date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2018-08-26,St. Bonaventure Bonnies,Robert Morris,Home,Draw,0,0,2,,,17,6.0,9.0,,,8.0,0.0,0.0,,,12.0,4.0,10.0,,1.0,7.0,0.0,0.0,596
2018-08-31,St. Bonaventure Bonnies,Hartford,Away,Win,2,0,,2.0,2.0,8,5.0,15.0,,3.0,4.0,,,,,10.0,2.0,7.0,,1.0,3.0,,,596
2018-09-03,St. Bonaventure Bonnies,UAlbany,Away,Win,1,0,,1.0,2.0,7,3.0,9.0,,,4.0,,,,,8.0,2.0,11.0,,,7.0,,,596
2018-09-15,St. Bonaventure Bonnies,Niagara,Home,Win,1,0,,1.0,,10,2.0,16.0,,4.0,8.0,1.0,1.0,,,5.0,1.0,13.0,,4.0,3.0,0.0,1.0,596
2018-09-19,St. Bonaventure Bonnies,Saint Francis,Home,Loss,1,3,,1.0,,14,3.0,16.0,,1.0,9.0,1.0,1.0,3.0,3.0,11.0,5.0,6.0,,4.0,5.0,0.0,0.0,596
2018-09-22,St. Bonaventure Bonnies,Canisius,Away,Loss,0,4,,,,15,5.0,10.0,,1.0,9.0,0.0,0.0,4.0,4.0,21.0,8.0,17.0,,,6.0,1.0,1.0,596
2018-09-29,St. Bonaventure Bonnies,Massachusetts,Away,Win,2,1,,2.0,2.0,2,3.0,8.0,,1.0,1.0,0.0,0.0,1.0,2.0,17.0,8.0,13.0,,,12.0,0.0,0.0,596
2018-10-03,St. Bonaventure Bonnies,Dayton,Home,Win,1,0,,1.0,1.0,7,3.0,13.0,,2.0,4.0,0.0,0.0,,,10.0,7.0,16.0,,2.0,6.0,0.0,0.0,596
2018-10-06,St. Bonaventure Bonnies,Rhode Island,Home,Loss,1,3,,1.0,2.0,4,2.0,10.0,,4.0,3.0,0.0,0.0,3.0,2.0,14.0,8.0,13.0,,2.0,9.0,0.0,0.0,596
2018-10-10,St. Bonaventure Bonnies,George Washington,Away,Loss,0,4,,,,8,1.0,10.0,,2.0,7.0,0.0,0.0,4.0,3.0,23.0,16.0,11.0,,1.0,7.0,1.0,1.0,596
2018-10-13,St. Bonaventure Bonnies,Saint Louis,Home,Loss,1,2,,1.0,,5,2.0,9.0,,,1.0,1.0,1.0,2.0,,12.0,4.0,12.0,,,7.0,1.0,1.0,596
2018-10-16,St. Bonaventure Bonnies,Syracuse,Away,Loss,0,7,,,,3,1.0,11.0,,1.0,1.0,0.0,0.0,7.0,6.0,26.0,19.0,6.0,,1.0,6.0,0.0,0.0,596
2018-10-20,St. Bonaventure Bonnies,Saint Joseph's,Away,Loss,0,3,,,,14,7.0,9.0,,1.0,5.0,0.0,0.0,3.0,2.0,25.0,8.0,14.0,,,4.0,0.0,0.0,596
2018-10-24,St. Bonaventure Bonnies,Howard,Home,Win,2,0,,2.0,4.0,14,7.0,6.0,,1.0,3.0,0.0,0.0,,,11.0,8.0,11.0,,1.0,6.0,0.0,0.0,596
2018-10-27,St. Bonaventure Bonnies,Duquesne,Home,Win,3,2,,3.0,2.0,5,3.0,5.0,,2.0,4.0,1.0,1.0,2.0,1.0,13.0,4.0,7.0,,2.0,8.0,1.0,1.0,596
2018-10-31,St. Bonaventure Bonnies,VCU,Away,Loss,1,2,,1.0,1.0,9,4.0,16.0,1.0,4.0,4.0,0.0,0.0,2.0,3.0,18.0,6.0,16.0,,2.0,2.0,0.0,0.0,596
2018-08-24,St. Francis Brooklyn Terriers,Lafayette,Away,Win,1,0,,1.0,,8,4.0,12.0,,2.0,1.0,,,,,6.0,2.0,7.0,,2.0,3.0,,,599
2018-08-27,St. Francis Brooklyn Terriers,Stony Brook,Away,Loss,0,2,,,,5,2.0,9.0,,,6.0,,,2.0,2.0,15.0,6.0,6.0,,,9.0,,,599
2018-08-30,St. Francis Brooklyn Terriers,Manhattan,Away,Loss,0,2,,,,9,5.0,13.0,,,5.0,,,2.0,2.0,11.0,5.0,20.0,,1.0,4.0,,,599
2018-09-02,St. Francis Brooklyn Terriers,Cornell,Home,Loss,2,4,,2.0,,13,7.0,21.0,,6.0,3.0,1.0,1.0,4.0,3.0,8.0,7.0,17.0,,1.0,3.0,1.0,1.0,599
2018-09-05,St. Francis Brooklyn Terriers,La Salle,Away,Win,2,0,,2.0,2.0,5,3.0,16.0,,2.0,4.0,1.0,1.0,,,11.0,3.0,14.0,,1.0,14.0,,,599
2018-09-08,St. Francis Brooklyn Terriers,Iona,Away,Loss,1,3,,1.0,,17,5.0,13.0,,2.0,5.0,0.0,,3.0,3.0,14.0,7.0,21.0,,3.0,4.0,0.0,,599
2018-09-12,St. Francis Brooklyn Terriers,NJIT,Home,Loss,0,1,,,,19,6.0,9.0,,,14.0,0.0,0.0,1.0,1.0,2.0,2.0,8.0,,,2.0,0.0,0.0,599
2018-09-16,St. Francis Brooklyn Terriers,Howard,Home,Win,3,1,,3.0,2.0,13,7.0,16.0,,1.0,3.0,0.0,0.0,1.0,1.0,7.0,2.0,16.0,,2.0,3.0,0.0,0.0,599
2018-09-22,St. Francis Brooklyn Terriers,Saint Peter's,Home,Loss,1,4,,1.0,1.0,16,3.0,17.0,,1.0,7.0,0.0,0.0,4.0,4.0,9.0,6.0,11.0,,,2.0,0.0,0.0,599
2018-09-28,St. Francis Brooklyn Terriers,Central Conn. St.,Home,Win,1,0,,1.0,1.0,8,4.0,23.0,,3.0,1.0,0.0,0.0,,,4.0,3.0,11.0,,3.0,4.0,0.0,0.0,599
2018-09-30,St. Francis Brooklyn Terriers,LIU,Home,Loss,1,2,1,1.0,,15,9.0,20.0,1.0,4.0,3.0,0.0,0.0,2.0,3.0,12.0,7.0,18.0,,2.0,9.0,0.0,0.0,599
2018-10-07,St. Francis Brooklyn Terriers,Robert Morris,Away,Loss,0,1,,,,12,5.0,15.0,,2.0,6.0,0.0,0.0,1.0,1.0,6.0,3.0,11.0,,1.0,3.0,0.0,0.0,599
2018-10-14,St. Francis Brooklyn Terriers,Bryant,Away,Win,1,0,,1.0,1.0,10,4.0,18.0,,2.0,2.0,0.0,0.0,,,15.0,5.0,18.0,,3.0,9.0,0.0,0.0,599
2018-10-21,St. Francis Brooklyn Terriers,FDU,Home,Win,2,0,,2.0,1.0,11,7.0,13.0,,1.0,3.0,0.0,0.0,,,13.0,3.0,11.0,,2.0,3.0,0.0,0.0,599
2018-10-27,St. Francis Brooklyn Terriers,Saint Francis,Away,Loss,2,4,,2.0,1.0,7,3.0,23.0,,1.0,4.0,0.0,0.0,4.0,6.0,14.0,7.0,14.0,,,6.0,0.0,0.0,599
2018-11-02,St. Francis Brooklyn Terriers,Sacred Heart,Away,Loss,1,2,2,1.0,1.0,23,14.0,13.0,,,5.0,0.0,0.0,2.0,3.0,14.0,7.0,12.0,,,2.0,0.0,0.0,599
2018-11-04,St. Francis Brooklyn Terriers,Mount St. Mary's,Home,Win,4,0,,4.0,4.0,20,11.0,15.0,,,7.0,0.0,0.0,,,7.0,1.0,7.0,,,4.0,0.0,0.0,599
2018-08-24,St. John's (NY) Red Storm,UC Santa Barbara,Away,Loss,0,2,,,,5,2.0,10.0,,,3.0,,,2.0,1.0,12.0,6.0,19.0,,1.0,4.0,,,603
2018-08-26,St. John's (NY) Red Storm,LMU (CA),Away,Win,4,1,,4.0,5.0,16,9.0,13.0,,1.0,2.0,,,1.0,,4.0,3.0,12.0,,5.0,4.0,1.0,1.0,603
2018-08-31,St. John's (NY) Red Storm,Fairfield,Home,Win,2,1,1,2.0,4.0,19,7.0,8.0,,1.0,6.0,,,1.0,1.0,5.0,2.0,6.0,,,4.0,,,603
2018-09-04,St. John's (NY) Red Storm,Lehigh,Home,Loss,0,1,,,,13,7.0,10.0,,2.0,1.0,,,1.0,1.0,7.0,5.0,11.0,,1.0,1.0,,,603
2018-09-08,St. John's (NY) Red Storm,Temple,Away,Win,1,0,1,1.0,1.0,11,6.0,9.0,,2.0,10.0,0.0,0.0,,,13.0,3.0,12.0,,1.0,9.0,0.0,0.0,603
2018-09-11,St. John's (NY) Red Storm,Loyola Maryland,Home,Loss,0,1,,,,5,,5.0,,,1.0,0.0,0.0,1.0,,11.0,6.0,9.0,,1.0,3.0,0.0,0.0,603
2018-09-15,St. John's (NY) Red Storm,Seton Hall,Home,Win,1,0,,1.0,1.0,13,7.0,14.0,,1.0,5.0,0.0,0.0,,,12.0,5.0,13.0,,2.0,4.0,0.0,0.0,603
2018-09-21,St. John's (NY) Red Storm,Xavier,Away,Draw,1,1,2,1.0,1.0,16,11.0,15.0,,1.0,3.0,0.0,0.0,1.0,1.0,11.0,5.0,17.0,,1.0,6.0,0.0,1.0,603
2018-09-25,St. John's (NY) Red Storm,Mount St. Mary's,Home,Win,2,1,,2.0,1.0,19,11.0,8.0,,1.0,6.0,0.0,0.0,1.0,1.0,6.0,2.0,18.0,,3.0,1.0,0.0,0.0,603
2018-09-29,St. John's (NY) Red Storm,Butler,Home,Win,2,0,,2.0,3.0,12,5.0,17.0,,1.0,6.0,0.0,0.0,,,12.0,4.0,10.0,,2.0,5.0,0.0,0.0,603
2018-10-06,St. John's (NY) Red Storm,Creighton,Home,Loss,1,3,,1.0,2.0,4,2.0,11.0,2.0,2.0,5.0,0.0,0.0,3.0,1.0,16.0,10.0,10.0,1.0,1.0,8.0,1.0,1.0,603
2018-10-09,St. John's (NY) Red Storm,Princeton,Home,Loss,0,1,1,,,5,1.0,16.0,,1.0,2.0,0.0,0.0,1.0,2.0,19.0,8.0,8.0,,3.0,13.0,0.0,0.0,603
2018-10-13,St. John's (NY) Red Storm,Marquette,Away,Loss,0,4,,,,11,6.0,5.0,1.0,,4.0,0.0,0.0,4.0,3.0,14.0,10.0,12.0,,1.0,6.0,1.0,1.0,603
2018-10-20,St. John's (NY) Red Storm,DePaul,Home,Draw,2,2,2,2.0,3.0,18,6.0,7.0,,,10.0,0.0,0.0,2.0,3.0,8.0,6.0,15.0,,,7.0,0.0,0.0,603
2018-10-24,St. John's (NY) Red Storm,Villanova,Away,Draw,1,1,2,1.0,,15,5.0,10.0,,,3.0,0.0,0.0,1.0,1.0,21.0,9.0,13.0,,,9.0,0.0,0.0,603
2018-10-27,St. John's (NY) Red Storm,Georgetown,Away,Win,1,0,,1.0,1.0,8,5.0,11.0,,4.0,4.0,0.0,0.0,,,14.0,7.0,12.0,,2.0,6.0,0.0,0.0,603
2018-10-31,St. John's (NY) Red Storm,Providence,Home,Loss,0,1,,,,7,3.0,13.0,,1.0,2.0,0.0,0.0,1.0,1.0,9.0,6.0,17.0,,1.0,3.0,0.0,1.0,603
2018-11-03,St. John's (NY) Red Storm,Providence,Away,Loss,0,1,,,,4,1.0,5.0,,2.0,3.0,0.0,0.0,1.0,2.0,7.0,3.0,13.0,,2.0,4.0,0.0,0.0,603
2018-08-24,Stanford Cardinal,San Jose St.,Home,Draw,0,0,2,,,24,11.0,13.0,,2.0,7.0,,,,,9.0,2.0,16.0,,4.0,4.0,,,674
2018-08-31,Stanford Cardinal,Maryland,Away,Draw,0,0,2,,,7,1.0,10.0,,1.0,4.0,,,,,9.0,2.0,9.0,,1.0,3.0,,,674
2018-09-03,Stanford Cardinal,Georgetown,Away,Draw,1,1,2,1.0,1.0,16,4.0,13.0,,1.0,4.0,,,1.0,1.0,29.0,10.0,13.0,,3.0,11.0,,,674
2018-09-07,Stanford Cardinal,San Francisco,Away,Win,2,0,,2.0,3.0,18,5.0,10.0,,2.0,4.0,0.0,,,,14.0,4.0,8.0,,2.0,8.0,0.0,,674
2018-09-14,Stanford Cardinal,UMass Lowell,Home,Win,1,0,,1.0,2.0,13,3.0,10.0,,,8.0,0.0,0.0,,,10.0,4.0,10.0,,1.0,3.0,0.0,0.0,674
2018-09-16,Stanford Cardinal,Delaware,Home,Win,3,0,,3.0,5.0,8,6.0,9.0,,,2.0,0.0,0.0,,,11.0,3.0,8.0,,1.0,3.0,0.0,0.0,674
2018-09-20,Stanford Cardinal,Pacific,Home,Loss,0,1,,,,13,5.0,12.0,,1.0,5.0,0.0,0.0,1.0,2.0,5.0,2.0,15.0,,3.0,1.0,0.0,0.0,674
2018-09-27,Stanford Cardinal,San Diego St.,Home,Win,3,0,,3.0,3.0,10,5.0,11.0,,,2.0,0.0,0.0,,,12.0,2.0,9.0,,1.0,1.0,0.0,0.0,674
2018-09-30,Stanford Cardinal,UCLA,Home,Win,3,0,,3.0,6.0,11,4.0,8.0,,,2.0,0.0,0.0,,,6.0,1.0,8.0,,2.0,5.0,0.0,0.0,674
2018-10-07,Stanford Cardinal,California,Away,Win,4,2,,4.0,4.0,17,6.0,9.0,,2.0,6.0,1.0,1.0,2.0,1.0,8.0,7.0,9.0,,,1.0,0.0,0.0,674
2018-10-11,Stanford Cardinal,Oregon St.,Away,Loss,0,1,,,,10,6.0,12.0,,1.0,5.0,0.0,0.0,1.0,1.0,8.0,4.0,11.0,,2.0,5.0,0.0,0.0,674
2018-10-14,Stanford Cardinal,Washington,Away,Win,3,2,2,3.0,4.0,18,8.0,18.0,,4.0,3.0,1.0,1.0,2.0,1.0,17.0,8.0,18.0,,3.0,5.0,1.0,1.0,674
2018-10-18,Stanford Cardinal,Oregon St.,Home,Draw,2,2,2,2.0,3.0,20,9.0,6.0,,2.0,8.0,0.0,0.0,2.0,2.0,19.0,7.0,21.0,,2.0,9.0,0.0,0.0,674
2018-10-21,Stanford Cardinal,Washington,Home,Win,3,1,,3.0,3.0,10,8.0,17.0,,2.0,3.0,0.0,0.0,1.0,,19.0,7.0,16.0,,2.0,6.0,0.0,0.0,674
2018-10-26,Stanford Cardinal,Denver,Home,Win,1,0,2,1.0,1.0,23,8.0,9.0,,3.0,7.0,0.0,0.0,,,9.0,4.0,13.0,,2.0,2.0,0.0,0.0,674
2018-11-01,Stanford Cardinal,San Diego St.,Away,Win,2,0,,2.0,2.0,10,7.0,11.0,,,4.0,1.0,1.0,,,9.0,2.0,8.0,,2.0,5.0,0.0,0.0,674
2018-11-04,Stanford Cardinal,UCLA,Away,Win,1,0,,1.0,2.0,10,4.0,14.0,,,4.0,0.0,0.0,,,21.0,6.0,15.0,,2.0,3.0,0.0,0.0,674
2018-11-08,Stanford Cardinal,California,Home,Loss,0,1,,,,12,4.0,8.0,,1.0,5.0,0.0,0.0,1.0,1.0,10.0,4.0,10.0,,1.0,6.0,0.0,0.0,674
2018-11-18,Stanford Cardinal,UC Irvine,Home,Win,2,0,,2.0,2.0,16,5.0,10.0,,,7.0,1.0,1.0,,,13.0,3.0,6.0,,,1.0,0.0,0.0,674
2018-11-25,Stanford Cardinal,Saint Mary's (CA),Away,Draw,0,0,2,,,8,2.0,15.0,,1.0,2.0,0.0,0.0,,,21.0,11.0,15.0,,1.0,3.0,0.0,0.0,674
2018-11-30,Stanford Cardinal,Akron,Home,Loss,2,3,,2.0,2.0,11,6.0,7.0,,4.0,1.0,1.0,1.0,3.0,5.0,18.0,7.0,13.0,,1.0,5.0,0.0,0.0,674
2018-08-24,Stetson Hatters,UNCW,Home,Loss,0,4,,,,7,3.0,12.0,,3.0,4.0,,,4.0,2.0,10.0,5.0,14.0,,2.0,6.0,1.0,1.0,678
2018-08-26,Stetson Hatters,Col. of Charleston,Away,Loss,1,2,,1.0,1.0,18,5.0,19.0,,3.0,12.0,,,2.0,1.0,9.0,4.0,9.0,,4.0,2.0,,,678
2018-08-31,Stetson Hatters,FIU,Away,Win,3,2,,3.0,2.0,7,6.0,12.0,,1.0,1.0,,,2.0,2.0,15.0,4.0,9.0,2.0,1.0,4.0,,,678
2018-09-09,Stetson Hatters,Bucknell,Away,Win,1,0,2,1.0,1.0,18,7.0,15.0,,1.0,5.0,0.0,,,,17.0,3.0,10.0,,1.0,11.0,0.0,,678
2018-09-13,Stetson Hatters,Liberty,Home,Draw,3,3,2,3.0,1.0,19,7.0,22.0,1.0,3.0,8.0,0.0,0.0,3.0,3.0,17.0,10.0,17.0,,2.0,2.0,0.0,0.0,678
2018-09-15,Stetson Hatters,UCF,Home,Loss,2,4,,2.0,1.0,15,5.0,16.0,,1.0,3.0,0.0,0.0,4.0,3.0,18.0,9.0,9.0,,2.0,4.0,0.0,0.0,678
2018-09-22,Stetson Hatters,USC Upstate,Home,Win,2,0,,2.0,2.0,15,7.0,7.0,,1.0,7.0,0.0,0.0,,,5.0,1.0,17.0,,1.0,6.0,0.0,0.0,678
2018-09-25,Stetson Hatters,South Fla.,Away,Loss,1,3,,1.0,,15,5.0,6.0,,2.0,2.0,0.0,0.0,3.0,3.0,13.0,5.0,11.0,,1.0,7.0,0.0,0.0,678
2018-09-29,Stetson Hatters,Fla. Atlantic,Away,Win,2,1,,2.0,2.0,12,7.0,8.0,,3.0,2.0,0.0,0.0,1.0,1.0,10.0,4.0,9.0,1.0,6.0,6.0,0.0,0.0,678
2018-10-01,Stetson Hatters,SMU,Home,Loss,1,3,,1.0,1.0,8,3.0,16.0,,3.0,3.0,0.0,0.0,3.0,3.0,13.0,6.0,14.0,,7.0,6.0,0.0,0.0,678
2018-10-06,Stetson Hatters,FGCU,Away,Loss,1,3,,1.0,1.0,11,5.0,13.0,,2.0,4.0,0.0,0.0,3.0,3.0,10.0,6.0,13.0,,1.0,,0.0,1.0,678
2018-10-09,Stetson Hatters,Georgia St.,Away,Win,3,0,,3.0,3.0,14,5.0,15.0,,1.0,4.0,0.0,0.0,,,13.0,7.0,11.0,,1.0,2.0,0.0,0.0,678
2018-10-13,Stetson Hatters,NJIT,Away,Loss,0,2,,,,12,5.0,13.0,1.0,2.0,4.0,0.0,1.0,2.0,2.0,9.0,5.0,16.0,,3.0,3.0,0.0,0.0,678
2018-10-17,Stetson Hatters,Jacksonville,Home,Loss,1,3,,1.0,1.0,23,9.0,10.0,,,8.0,0.0,0.0,3.0,1.0,12.0,8.0,13.0,,3.0,4.0,0.0,0.0,678
2018-10-20,Stetson Hatters,North Florida,Home,Win,2,0,,2.0,2.0,20,10.0,11.0,,2.0,7.0,0.0,0.0,,,10.0,2.0,8.0,,4.0,1.0,0.0,0.0,678
2018-10-27,Stetson Hatters,Lipscomb,Away,Loss,1,2,,1.0,,7,4.0,11.0,,,3.0,0.0,0.0,2.0,2.0,13.0,6.0,7.0,,,3.0,0.0,0.0,678
2018-11-02,Stetson Hatters,North Florida,Home,Win,3,1,,3.0,2.0,27,12.0,5.0,,3.0,11.0,0.0,0.0,1.0,1.0,11.0,1.0,9.0,,2.0,,0.0,0.0,678
2018-11-04,Stetson Hatters,FGCU,Away,Draw,1,1,3,1.0,1.0,11,6.0,13.0,,1.0,8.0,0.0,0.0,1.0,1.0,17.0,7.0,12.0,,2.0,4.0,0.0,0.0,678
2018-11-10,Stetson Hatters,Lipscomb,Away,Loss,0,2,,,,5,2.0,10.0,,4.0,3.0,0.0,0.0,2.0,2.0,14.0,6.0,11.0,,2.0,2.0,0.0,0.0,678
2018-08-24,Stony Brook Seawolves,George Washington,Away,Loss,2,3,,2.0,2.0,12,6.0,12.0,,4.0,,,,3.0,3.0,12.0,9.0,12.0,,3.0,3.0,,,683
2018-08-27,Stony Brook Seawolves,St. Francis Brooklyn,Home,Win,2,0,,2.0,2.0,15,6.0,6.0,,,9.0,,,,,5.0,2.0,9.0,,,6.0,,,683
2018-09-01,Stony Brook Seawolves,Lafayette,Home,Loss,0,1,,,,15,6.0,9.0,,2.0,4.0,,,1.0,1.0,11.0,4.0,9.0,,2.0,4.0,,,683
2018-09-05,Stony Brook Seawolves,Saint Joseph's,Home,Win,2,1,,2.0,1.0,16,9.0,5.0,1.0,2.0,4.0,0.0,,1.0,1.0,9.0,6.0,8.0,,1.0,1.0,0.0,,683
2018-09-08,Stony Brook Seawolves,Siena,Away,Draw,1,1,2,1.0,1.0,21,6.0,13.0,,2.0,11.0,0.0,,1.0,2.0,10.0,3.0,11.0,,1.0,6.0,0.0,,683
2018-09-12,Stony Brook Seawolves,Hofstra,Home,Loss,0,2,,,,11,4.0,11.0,,4.0,5.0,0.0,0.0,2.0,3.0,13.0,6.0,13.0,,2.0,7.0,0.0,0.0,683
2018-09-15,Stony Brook Seawolves,Bryant,Home,Win,2,1,,2.0,3.0,15,7.0,8.0,,,8.0,0.0,0.0,1.0,1.0,9.0,3.0,17.0,,2.0,6.0,0.0,0.0,683
2018-09-21,Stony Brook Seawolves,UAlbany,Away,Win,2,1,,2.0,1.0,9,6.0,13.0,,1.0,2.0,1.0,1.0,1.0,1.0,8.0,4.0,10.0,,1.0,5.0,0.0,0.0,683
2018-09-28,Stony Brook Seawolves,UMass Lowell,Home,Win,4,0,,4.0,4.0,13,11.0,11.0,,1.0,7.0,0.0,0.0,,,13.0,4.0,9.0,1.0,1.0,2.0,0.0,0.0,683
2018-10-02,Stony Brook Seawolves,Fordham,Away,Draw,0,0,,,,9,5.0,11.0,,2.0,4.0,0.0,0.0,,,10.0,4.0,15.0,,2.0,2.0,0.0,0.0,683
2018-10-06,Stony Brook Seawolves,Binghamton,Away,Win,2,1,,2.0,3.0,8,5.0,13.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,5.0,2.0,11.0,,,2.0,0.0,0.0,683
2018-10-09,Stony Brook Seawolves,Penn St.,Away,Loss,0,3,,,,10,1.0,10.0,,1.0,3.0,0.0,0.0,3.0,4.0,14.0,6.0,12.0,,,3.0,0.0,0.0,683
2018-10-13,Stony Brook Seawolves,New Hampshire,Home,Win,1,0,,1.0,1.0,3,1.0,7.0,,1.0,3.0,0.0,0.0,,,19.0,9.0,5.0,,2.0,6.0,0.0,0.0,683
2018-10-20,Stony Brook Seawolves,Vermont,Away,Loss,1,2,,1.0,1.0,10,4.0,10.0,,1.0,5.0,0.0,0.0,2.0,2.0,11.0,2.0,11.0,,1.0,5.0,0.0,0.0,683
2018-10-26,Stony Brook Seawolves,Hartford,Away,Win,6,0,,6.0,3.0,14,8.0,5.0,,,5.0,0.0,0.0,,,7.0,1.0,12.0,,1.0,3.0,0.0,0.0,683
2018-10-31,Stony Brook Seawolves,UMBC,Home,Draw,2,2,2,2.0,2.0,13,4.0,15.0,,,3.0,0.0,0.0,2.0,1.0,16.0,10.0,14.0,,3.0,6.0,1.0,1.0,683
2018-11-07,Stony Brook Seawolves,UMBC,Home,Loss,0,1,,,,15,1.0,8.0,,,4.0,0.0,0.0,1.0,,13.0,3.0,6.0,,,3.0,0.0,0.0,683
2018-08-24,Syracuse Orange,Oregon St.,Away,Win,2,1,,2.0,3.0,7,7.0,6.0,,,5.0,,,1.0,,12.0,6.0,9.0,1.0,,3.0,1.0,1.0,688
2018-08-26,Syracuse Orange,Portland,Away,Loss,1,2,,1.0,1.0,5,3.0,25.0,,3.0,4.0,,,2.0,2.0,10.0,2.0,22.0,,4.0,3.0,1.0,1.0,688
2018-09-02,Syracuse Orange,Hofstra,Home,Win,4,3,,4.0,6.0,18,9.0,11.0,,1.0,4.0,,,3.0,2.0,7.0,5.0,16.0,,,3.0,1.0,1.0,688
2018-09-07,Syracuse Orange,Notre Dame,Home,Loss,2,3,,2.0,1.0,16,9.0,16.0,,2.0,9.0,1.0,1.0,3.0,1.0,8.0,6.0,19.0,,2.0,1.0,0.0,,688
2018-09-10,Syracuse Orange,Cornell,Away,Win,2,0,,2.0,2.0,6,4.0,9.0,,1.0,4.0,0.0,0.0,,,14.0,8.0,12.0,,,5.0,0.0,0.0,688
2018-09-21,Syracuse Orange,Virginia,Home,Loss,0,2,,,,10,5.0,13.0,,2.0,4.0,0.0,0.0,2.0,2.0,7.0,2.0,15.0,,3.0,2.0,0.0,0.0,688
2018-09-24,Syracuse Orange,Colgate,Home,Draw,1,1,2,1.0,1.0,13,5.0,18.0,,1.0,3.0,0.0,0.0,1.0,,9.0,5.0,11.0,,2.0,2.0,0.0,0.0,688
2018-09-28,Syracuse Orange,Virginia Tech,Away,Loss,0,1,2,,,18,3.0,9.0,,1.0,7.0,0.0,0.0,1.0,1.0,16.0,7.0,13.0,1.0,1.0,2.0,0.0,0.0,688
2018-10-01,Syracuse Orange,Akron,Away,Win,3,1,,3.0,3.0,10,6.0,11.0,,2.0,7.0,0.0,0.0,1.0,1.0,20.0,5.0,15.0,,,6.0,0.0,0.0,688
2018-10-05,Syracuse Orange,Wake Forest,Home,Win,2,0,,2.0,1.0,8,3.0,13.0,1.0,2.0,2.0,0.0,0.0,,,8.0,5.0,14.0,,1.0,6.0,0.0,0.0,688
2018-10-08,Syracuse Orange,Ohio St.,Home,Win,3,0,,3.0,3.0,12,6.0,8.0,,,7.0,0.0,0.0,,,6.0,1.0,13.0,,,3.0,0.0,0.0,688
2018-10-12,Syracuse Orange,Louisville,Away,Draw,2,2,2,2.0,1.0,9,3.0,18.0,,3.0,2.0,0.0,0.0,2.0,1.0,14.0,5.0,14.0,,3.0,8.0,1.0,1.0,688
2018-10-16,Syracuse Orange,St. Bonaventure,Home,Win,7,0,,7.0,6.0,26,19.0,6.0,,1.0,6.0,0.0,0.0,,,3.0,1.0,11.0,,1.0,1.0,0.0,0.0,688
2018-10-20,Syracuse Orange,NC State,Away,Draw,1,1,2,1.0,1.0,19,7.0,19.0,,1.0,4.0,0.0,0.0,1.0,,12.0,6.0,9.0,,2.0,3.0,0.0,0.0,688
2018-10-23,Syracuse Orange,Clemson,Away,Loss,2,3,,2.0,2.0,13,4.0,15.0,,2.0,7.0,0.0,0.0,3.0,1.0,5.0,3.0,14.0,,1.0,2.0,1.0,1.0,688
2018-10-26,Syracuse Orange,Boston College,Home,Draw,0,0,2,,,24,9.0,5.0,,,6.0,0.0,0.0,,,9.0,3.0,16.0,,2.0,2.0,0.0,0.0,688
2018-10-31,Syracuse Orange,Virginia Tech,Away,Loss,1,3,,1.0,1.0,23,7.0,11.0,,2.0,6.0,0.0,0.0,3.0,1.0,11.0,4.0,11.0,,2.0,5.0,0.0,0.0,688
2018-11-18,Syracuse Orange,Akron,Home,Loss,1,3,,1.0,,18,7.0,14.0,,1.0,3.0,0.0,0.0,3.0,3.0,20.0,11.0,9.0,,,5.0,0.0,0.0,688
2018-08-24,Temple Owls,UMBC,Away,Loss,0,1,,,,6,2.0,18.0,,,3.0,,,1.0,1.0,7.0,4.0,16.0,,1.0,5.0,,,690
2018-08-31,Temple Owls,VCU,Away,Loss,0,1,,,,13,2.0,16.0,,2.0,5.0,,,1.0,,8.0,2.0,11.0,,1.0,1.0,1.0,1.0,690
2018-09-02,Temple Owls,Old Dominion,Away,Win,1,0,,1.0,2.0,4,2.0,16.0,1.0,1.0,1.0,,,,,14.0,4.0,19.0,,2.0,8.0,,,690
2018-09-05,Temple Owls,Rider,Away,Win,1,0,1,1.0,2.0,4,2.0,8.0,,1.0,3.0,,,,,8.0,3.0,17.0,,1.0,9.0,,,690
2018-09-08,Temple Owls,St. John's (NY),Home,Loss,0,1,1,,,13,3.0,12.0,,1.0,9.0,0.0,0.0,1.0,1.0,11.0,6.0,9.0,,2.0,10.0,0.0,0.0,690
2018-09-12,Temple Owls,Princeton,Away,Loss,1,2,1,1.0,1.0,10,6.0,8.0,,2.0,4.0,0.0,0.0,2.0,1.0,9.0,5.0,10.0,,,4.0,0.0,0.0,690
2018-09-16,Temple Owls,Duquesne,Away,Draw,1,1,2,1.0,1.0,11,3.0,15.0,,2.0,7.0,0.0,0.0,1.0,1.0,13.0,6.0,21.0,,2.0,5.0,0.0,0.0,690
2018-09-21,Temple Owls,UCF,Home,Win,1,0,,1.0,1.0,11,6.0,7.0,,,1.0,0.0,0.0,,,19.0,7.0,11.0,,,6.0,0.0,0.0,690
