date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2018-10-19,Santa Clara Broncos,Portland,Home,Win,3,2,1,3.0,2.0,25.0,13.0,10.0,,,9.0,1.0,2.0,2.0,1.0,5.0,5.0,16.0,,1.0,3.0,1.0,1.0,631
2018-10-21,Santa Clara Broncos,Gonzaga,Home,Win,1,0,,1.0,,20.0,9.0,8.0,,1.0,9.0,0.0,0.0,,,5.0,1.0,12.0,,1.0,4.0,0.0,0.0,631
2018-10-25,Santa Clara Broncos,San Diego,Away,Win,2,1,1,2.0,2.0,14.0,9.0,8.0,,2.0,4.0,0.0,0.0,1.0,,10.0,6.0,12.0,,3.0,1.0,0.0,0.0,631
2018-10-27,Santa Clara Broncos,BYU,Away,Loss,0,2,,,,11.0,4.0,12.0,,2.0,3.0,0.0,1.0,2.0,1.0,14.0,9.0,14.0,,3.0,1.0,0.0,1.0,631
2018-11-03,Santa Clara Broncos,Pacific,Home,Win,7,0,,7.0,6.0,33.0,19.0,7.0,,,10.0,1.0,1.0,,,10.0,6.0,14.0,,2.0,,0.0,0.0,631
2018-11-10,Santa Clara Broncos,Milwaukee,Home,Win,4,1,,4.0,5.0,22.0,10.0,3.0,,2.0,9.0,0.0,0.0,1.0,1.0,8.0,5.0,13.0,,1.0,2.0,0.0,0.0,631
2018-11-16,Santa Clara Broncos,NC State,Home,Draw,1,1,3,1.0,1.0,25.0,12.0,7.0,,,13.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,,,3.0,0.0,0.0,631
2018-08-17,Seattle U Redhawks,Washington St.,Away,Loss,1,3,,1.0,1.0,6.0,4.0,3.0,,,1.0,,,3.0,4.0,17.0,9.0,13.0,,,2.0,,,1356
2018-08-20,Seattle U Redhawks,Eastern Wash.,Home,Win,3,0,,3.0,1.0,12.0,4.0,5.0,,,5.0,,,,,12.0,3.0,6.0,,2.0,6.0,,,1356
2018-08-26,Seattle U Redhawks,Cal St. Fullerton,Home,Draw,1,1,2,1.0,1.0,17.0,5.0,12.0,,1.0,9.0,,1.0,1.0,1.0,11.0,4.0,12.0,,2.0,6.0,,,1356
2018-09-02,Seattle U Redhawks,Portland St.,Home,Win,3,0,,3.0,2.0,18.0,8.0,11.0,,,4.0,,,,,4.0,2.0,15.0,,2.0,,,,1356
2018-09-07,Seattle U Redhawks,UC Riverside,Home,Loss,1,2,,1.0,,11.0,5.0,9.0,,,6.0,0.0,,2.0,1.0,12.0,8.0,6.0,,,2.0,0.0,,1356
2018-09-09,Seattle U Redhawks,Cal Poly,Home,Draw,1,1,2,1.0,,15.0,6.0,11.0,,1.0,2.0,0.0,,1.0,,18.0,8.0,12.0,,1.0,7.0,0.0,,1356
2018-09-13,Seattle U Redhawks,Idaho,Home,Loss,2,3,1,2.0,2.0,8.0,5.0,12.0,1.0,1.0,1.0,0.0,,3.0,1.0,9.0,4.0,9.0,,1.0,3.0,0.0,,1356
2018-09-16,Seattle U Redhawks,Washington,Home,Loss,0,5,,,,2.0,,7.0,,,7.0,0.0,,5.0,2.0,20.0,9.0,7.0,,,5.0,0.0,,1356
2018-09-21,Seattle U Redhawks,Gonzaga,Home,Loss,0,1,,,,6.0,2.0,4.0,,1.0,4.0,0.0,0.0,1.0,,19.0,5.0,5.0,,,5.0,0.0,0.0,1356
2018-09-23,Seattle U Redhawks,Portland,Away,Loss,0,1,1,,,8.0,5.0,7.0,,1.0,1.0,0.0,0.0,1.0,1.0,12.0,6.0,10.0,,,2.0,0.0,0.0,1356
2018-09-28,Seattle U Redhawks,California Baptist,Home,Win,4,0,,4.0,2.0,26.0,11.0,3.0,,,6.0,0.0,0.0,,,6.0,4.0,10.0,,,2.0,0.0,0.0,1356
2018-09-30,Seattle U Redhawks,Grand Canyon,Home,Loss,0,1,,,,20.0,5.0,9.0,,,4.0,0.0,0.0,1.0,1.0,13.0,8.0,7.0,,2.0,2.0,0.0,0.0,1356
2018-10-05,Seattle U Redhawks,CSU Bakersfield,Away,Win,4,3,,4.0,4.0,19.0,10.0,12.0,,,6.0,0.0,0.0,3.0,3.0,14.0,7.0,8.0,,1.0,5.0,0.0,0.0,1356
2018-10-07,Seattle U Redhawks,Chicago St.,Home,Win,3,1,,3.0,2.0,40.0,20.0,6.0,,,6.0,0.0,0.0,1.0,,6.0,4.0,7.0,,,3.0,1.0,1.0,1356
2018-10-12,Seattle U Redhawks,New Mexico St.,Away,Win,4,0,,4.0,2.0,19.0,4.0,8.0,,1.0,7.0,0.0,0.0,,,8.0,2.0,7.0,,1.0,6.0,0.0,0.0,1356
2018-10-14,Seattle U Redhawks,UTRGV,Away,Draw,0,0,2,,,15.0,5.0,14.0,,1.0,5.0,0.0,0.0,,,25.0,10.0,9.0,,,4.0,0.0,0.0,1356
2018-10-21,Seattle U Redhawks,Kansas City,Home,Win,3,1,,3.0,2.0,14.0,10.0,13.0,,1.0,7.0,0.0,0.0,1.0,,14.0,7.0,11.0,,1.0,1.0,0.0,0.0,1356
2018-10-27,Seattle U Redhawks,Utah Valley,Away,Win,2,0,,2.0,4.0,13.0,7.0,8.0,,1.0,2.0,0.0,0.0,,,8.0,2.0,4.0,,2.0,5.0,0.0,0.0,1356
2018-11-02,Seattle U Redhawks,UTRGV,Home,Win,2,0,,2.0,,18.0,12.0,9.0,,1.0,3.0,0.0,0.0,,,10.0,1.0,6.0,,1.0,1.0,0.0,0.0,1356
2018-11-04,Seattle U Redhawks,Kansas City,Home,Win,1,0,,1.0,,10.0,3.0,10.0,,1.0,5.0,1.0,1.0,,,11.0,6.0,12.0,,1.0,2.0,0.0,0.0,1356
2018-11-09,Seattle U Redhawks,Stanford,Away,Loss,0,3,,,,3.0,,7.0,,,,0.0,0.0,3.0,2.0,24.0,7.0,9.0,,,2.0,0.0,0.0,1356
2018-08-17,Seton Hall Pirates,Siena,Away,Loss,0,1,,,,7.0,2.0,14.0,1.0,1.0,2.0,,,1.0,2.0,10.0,6.0,9.0,,,1.0,,,635
2018-08-19,Seton Hall Pirates,Delaware,Home,Draw,0,0,2,,,11.0,4.0,10.0,,2.0,3.0,,,,,14.0,5.0,17.0,,,6.0,,,635
2018-08-23,Seton Hall Pirates,Loyola Maryland,Home,Win,1,0,,1.0,,13.0,10.0,8.0,,,3.0,1.0,1.0,,,13.0,6.0,18.0,,,4.0,,,635
2018-08-26,Seton Hall Pirates,Stony Brook,Home,Loss,0,1,,,,9.0,3.0,6.0,,,3.0,,,1.0,1.0,7.0,4.0,10.0,,,1.0,,,635
2018-08-29,Seton Hall Pirates,Quinnipiac,Away,Win,1,0,,1.0,,18.0,6.0,11.0,,2.0,8.0,,,,,7.0,4.0,14.0,,1.0,2.0,,,635
2018-09-03,Seton Hall Pirates,Monmouth,Home,Loss,0,1,,,,7.0,1.0,8.0,,,3.0,,,1.0,2.0,8.0,5.0,10.0,,,5.0,,,635
2018-09-13,Seton Hall Pirates,UMass Lowell,Home,Draw,1,1,2,1.0,1.0,15.0,5.0,13.0,,,9.0,0.0,,1.0,1.0,13.0,6.0,5.0,,,1.0,0.0,,635
2018-09-16,Seton Hall Pirates,Central Conn. St.,Away,Draw,0,0,2,,,19.0,9.0,10.0,,1.0,2.0,0.0,,,,22.0,10.0,13.0,,,2.0,0.0,,635
2018-09-19,Seton Hall Pirates,LIU,Away,Draw,2,2,2,2.0,,19.0,7.0,6.0,,,3.0,1.0,1.0,2.0,,11.0,7.0,15.0,,,1.0,1.0,1.0,635
2018-09-22,Seton Hall Pirates,DePaul,Home,Loss,0,3,,,,7.0,3.0,8.0,,,1.0,0.0,0.0,3.0,3.0,15.0,9.0,6.0,,,8.0,0.0,0.0,635
2018-09-27,Seton Hall Pirates,Butler,Away,Loss,0,3,,,,2.0,2.0,8.0,,,4.0,0.0,0.0,3.0,2.0,18.0,9.0,11.0,,1.0,7.0,0.0,0.0,635
2018-09-30,Seton Hall Pirates,Georgetown,Home,Loss,0,3,,,,2.0,1.0,7.0,,1.0,1.0,0.0,0.0,3.0,3.0,21.0,10.0,9.0,,,4.0,0.0,0.0,635
2018-10-04,Seton Hall Pirates,Villanova,Away,Loss,1,4,,1.0,1.0,16.0,8.0,8.0,,,4.0,0.0,0.0,4.0,5.0,16.0,10.0,14.0,,,4.0,1.0,1.0,635
2018-10-07,Seton Hall Pirates,Creighton,Away,Loss,1,2,,1.0,1.0,14.0,5.0,11.0,,1.0,4.0,0.0,0.0,2.0,3.0,10.0,4.0,7.0,,1.0,2.0,0.0,0.0,635
2018-10-13,Seton Hall Pirates,St. John's (NY),Home,Loss,0,2,,,,11.0,3.0,4.0,,,4.0,0.0,0.0,2.0,2.0,13.0,6.0,4.0,,,2.0,0.0,0.0,635
2018-10-18,Seton Hall Pirates,Xavier,Home,Loss,0,3,,,,7.0,3.0,8.0,,,1.0,0.0,0.0,3.0,2.0,15.0,6.0,6.0,,,3.0,0.0,0.0,635
2018-10-21,Seton Hall Pirates,Providence,Away,Loss,0,1,,,,2.0,1.0,13.0,,1.0,2.0,0.0,0.0,1.0,,11.0,6.0,7.0,,,4.0,0.0,0.0,635
2018-10-25,Seton Hall Pirates,Marquette,Away,Loss,0,4,,,,9.0,4.0,7.0,,,1.0,0.0,0.0,4.0,3.0,16.0,10.0,9.0,,,1.0,0.0,0.0,635
2018-08-17,SFA Lumberjacks,LSU-Shreveport,Home,Win,1,0,,1.0,1.0,23.0,6.0,4.0,,,3.0,,,,,3.0,1.0,6.0,,,1.0,,,676
2018-08-19,SFA Lumberjacks,Mississippi St.,Home,Loss,0,3,,,,9.0,1.0,10.0,,,2.0,,,3.0,2.0,20.0,11.0,11.0,,1.0,9.0,,,676
2018-08-23,SFA Lumberjacks,TCU,Away,Loss,0,4,,,,4.0,3.0,6.0,,,,,,4.0,3.0,33.0,11.0,10.0,,,11.0,,1.0,676
2018-08-31,SFA Lumberjacks,Texas Southern,Away,Win,2,0,,2.0,2.0,10.0,5.0,2.0,,,3.0,0.0,,,,3.0,3.0,5.0,,,2.0,0.0,,676
2018-09-02,SFA Lumberjacks,Texas,Away,Loss,0,5,,,,2.0,1.0,5.0,,,,,,5.0,4.0,25.0,9.0,3.0,,,4.0,1.0,1.0,676
2018-09-14,SFA Lumberjacks,Northwestern St.,Away,Win,1,0,,1.0,1.0,4.0,1.0,7.0,,1.0,1.0,0.0,0.0,,,18.0,7.0,8.0,,,3.0,0.0,0.0,676
2018-09-21,SFA Lumberjacks,Houston Christian,Away,Loss,0,3,,,,9.0,3.0,6.0,,,5.0,0.0,0.0,3.0,4.0,25.0,8.0,9.0,,1.0,4.0,0.0,0.0,676
2018-09-23,SFA Lumberjacks,A&M-Corpus Christi,Away,Draw,0,0,2,,,24.0,6.0,16.0,,1.0,6.0,0.0,0.0,,,8.0,3.0,6.0,,1.0,2.0,0.0,0.0,676
2018-09-28,SFA Lumberjacks,McNeese,Home,Draw,1,1,2,1.0,1.0,7.0,3.0,10.0,,,7.0,0.0,0.0,1.0,1.0,15.0,7.0,4.0,,,12.0,0.0,0.0,676
2018-09-30,SFA Lumberjacks,Lamar University,Home,Loss,2,3,2,2.0,1.0,17.0,8.0,8.0,,1.0,6.0,0.0,0.0,3.0,2.0,25.0,10.0,5.0,,,4.0,0.0,0.0,676
2018-10-05,SFA Lumberjacks,Central Ark.,Home,Loss,0,2,,,,15.0,2.0,5.0,,,9.0,0.0,0.0,2.0,,10.0,4.0,8.0,,1.0,3.0,0.0,0.0,676
2018-10-12,SFA Lumberjacks,Southeastern La.,Away,Draw,1,1,2,1.0,1.0,17.0,7.0,14.0,,2.0,2.0,0.0,0.0,1.0,1.0,8.0,4.0,13.0,,,4.0,0.0,0.0,676
2018-10-14,SFA Lumberjacks,Nicholls,Away,Loss,0,2,,,,22.0,8.0,6.0,,,5.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,,1.0,2.0,0.0,0.0,676
2018-10-19,SFA Lumberjacks,UIW,Home,Win,2,1,,2.0,2.0,12.0,5.0,7.0,,3.0,5.0,0.0,0.0,1.0,1.0,6.0,1.0,7.0,,1.0,4.0,0.0,0.0,676
2018-10-21,SFA Lumberjacks,Abilene Christian,Home,Loss,0,1,2,,,10.0,3.0,12.0,,2.0,,0.0,0.0,1.0,1.0,15.0,5.0,12.0,,1.0,6.0,0.0,0.0,676
2018-10-26,SFA Lumberjacks,Sam Houston,Home,Win,5,0,,5.0,4.0,20.0,13.0,12.0,,,3.0,0.0,0.0,,,4.0,2.0,6.0,,,3.0,0.0,0.0,676
2018-10-31,SFA Lumberjacks,Houston Christian,Home,Win,1,0,,1.0,1.0,14.0,7.0,7.0,,,2.0,0.0,0.0,,,9.0,5.0,8.0,,,8.0,0.0,0.0,676
2018-11-01,SFA Lumberjacks,Lamar University,Away,Win,2,1,,2.0,1.0,17.0,9.0,8.0,,1.0,4.0,0.0,0.0,1.0,1.0,8.0,3.0,5.0,,,2.0,0.0,0.0,676
2018-11-04,SFA Lumberjacks,Abilene Christian,Home,Loss,1,3,,1.0,2.0,9.0,2.0,11.0,,1.0,1.0,0.0,0.0,3.0,1.0,18.0,6.0,8.0,,1.0,4.0,0.0,0.0,676
2018-08-17,Siena Saints,Seton Hall,Home,Win,1,0,,1.0,2.0,10.0,6.0,9.0,,,1.0,,,,,7.0,2.0,14.0,1.0,1.0,2.0,,,639
2018-08-20,Siena Saints,Hartford,Home,Loss,0,3,,,,6.0,2.0,7.0,,,1.0,,,3.0,4.0,18.0,8.0,10.0,,1.0,8.0,,,639
2018-08-24,Siena Saints,Massachusetts,Away,Win,2,1,,2.0,2.0,11.0,7.0,7.0,,,3.0,,,1.0,2.0,14.0,7.0,11.0,,,3.0,,,639
2018-08-26,Siena Saints,Central Conn. St.,Away,Draw,1,1,2,1.0,1.0,7.0,6.0,9.0,,,6.0,0.0,0.0,1.0,,14.0,7.0,12.0,,,3.0,0.0,0.0,639
2018-09-03,Siena Saints,Cornell,Home,Win,2,1,,2.0,4.0,13.0,6.0,10.0,,,6.0,,,1.0,1.0,6.0,3.0,8.0,,1.0,3.0,,,639
2018-09-06,Siena Saints,UAlbany,Home,Loss,0,3,,,,11.0,3.0,5.0,,,5.0,0.0,1.0,3.0,3.0,18.0,11.0,15.0,,1.0,7.0,0.0,,639
2018-09-09,Siena Saints,Maine,Away,Loss,1,2,,1.0,1.0,8.0,4.0,8.0,,,3.0,0.0,,2.0,1.0,21.0,9.0,9.0,,,2.0,0.0,,639
2018-09-15,Siena Saints,Quinnipiac,Home,Draw,0,0,2,,,18.0,8.0,13.0,,,4.0,0.0,,,,21.0,10.0,13.0,,,7.0,0.0,,639
2018-09-17,Siena Saints,Villanova,Away,Loss,1,2,1,1.0,2.0,3.0,3.0,13.0,,1.0,2.0,0.0,0.0,2.0,1.0,27.0,11.0,10.0,,1.0,8.0,1.0,1.0,639
2018-09-20,Siena Saints,Vermont,Away,Loss,0,1,,,,14.0,6.0,7.0,,,5.0,0.0,0.0,1.0,,11.0,6.0,7.0,,,2.0,1.0,1.0,639
2018-09-26,Siena Saints,Niagara,Home,Draw,0,0,2,,,25.0,13.0,7.0,,,6.0,0.0,0.0,,,22.0,8.0,15.0,,,2.0,0.0,0.0,639
2018-09-29,Siena Saints,Monmouth,Away,Loss,0,1,,,,4.0,4.0,12.0,,1.0,3.0,0.0,0.0,1.0,2.0,25.0,13.0,8.0,,,4.0,0.0,0.0,639
2018-10-03,Siena Saints,Fairfield,Away,Win,1,0,1,1.0,1.0,11.0,7.0,4.0,,,5.0,0.0,0.0,,,22.0,7.0,5.0,,,9.0,0.0,0.0,639
2018-10-06,Siena Saints,Iona,Home,Win,1,0,,1.0,1.0,25.0,12.0,10.0,,,8.0,0.0,0.0,,,6.0,3.0,6.0,,1.0,1.0,0.0,0.0,639
2018-10-10,Siena Saints,Saint Peter's,Away,Win,4,0,,4.0,3.0,14.0,11.0,6.0,,,4.0,0.0,0.0,,,6.0,2.0,9.0,,,,0.0,0.0,639
2018-10-13,Siena Saints,Rider,Home,Win,1,0,,1.0,2.0,13.0,7.0,5.0,,,8.0,0.0,0.0,,,9.0,6.0,6.0,,,2.0,0.0,0.0,639
2018-10-17,Siena Saints,Marist,Away,Loss,0,2,,,,11.0,4.0,7.0,,,6.0,0.0,0.0,2.0,1.0,11.0,7.0,6.0,,1.0,3.0,0.0,0.0,639
2018-10-20,Siena Saints,Manhattan,Home,Win,1,0,2,1.0,1.0,24.0,8.0,8.0,,,12.0,0.0,1.0,,,10.0,6.0,15.0,,,1.0,0.0,0.0,639
2018-10-24,Siena Saints,Canisius,Away,Win,1,0,,1.0,,17.0,12.0,6.0,,,5.0,1.0,1.0,,,9.0,3.0,11.0,,1.0,1.0,0.0,1.0,639
2018-10-28,Siena Saints,Quinnipiac,Home,Win,2,1,1,2.0,2.0,11.0,5.0,8.0,,,4.0,0.0,0.0,1.0,,11.0,5.0,16.0,,3.0,6.0,1.0,1.0,639
2018-11-01,Siena Saints,Marist,Away,Win,2,0,,2.0,1.0,21.0,8.0,10.0,,,3.0,0.0,0.0,,,11.0,4.0,12.0,,1.0,1.0,0.0,0.0,639
2018-11-04,Siena Saints,Monmouth,Away,Loss,1,7,,1.0,,2.0,1.0,10.0,,1.0,2.0,0.0,0.0,7.0,4.0,21.0,12.0,9.0,,1.0,7.0,1.0,1.0,639
2018-08-17,SIUE Cougars,Kentucky,Away,Loss,1,2,,1.0,1.0,5.0,2.0,6.0,,,,,,2.0,3.0,13.0,12.0,7.0,,,8.0,,,660
2018-08-24,SIUE Cougars,Indiana St.,Home,Loss,1,3,,1.0,1.0,11.0,5.0,6.0,,,3.0,,,3.0,2.0,6.0,4.0,5.0,,,2.0,,,660
2018-08-26,SIUE Cougars,Saint Louis,Away,Loss,0,4,,,,6.0,5.0,11.0,1.0,1.0,3.0,,,4.0,2.0,33.0,17.0,11.0,,,10.0,2.0,3.0,660
2018-08-31,SIUE Cougars,Chicago St.,Away,Win,6,1,,6.0,5.0,32.0,18.0,14.0,,,4.0,,,1.0,1.0,4.0,4.0,15.0,,,,,,660
2018-09-02,SIUE Cougars,Illinois,Away,Loss,0,5,,,,4.0,4.0,13.0,,,1.0,,,5.0,3.0,14.0,9.0,12.0,,,3.0,,,660
2018-09-14,SIUE Cougars,Eastern Ky.,Away,Win,2,1,,2.0,2.0,16.0,4.0,12.0,,,5.0,0.0,,1.0,1.0,8.0,2.0,9.0,,,3.0,0.0,,660
2018-09-16,SIUE Cougars,Morehead St.,Away,Loss,0,1,,,,16.0,10.0,12.0,,,9.0,0.0,,1.0,,13.0,4.0,8.0,,,4.0,1.0,1.0,660
2018-09-21,SIUE Cougars,Austin Peay,Home,Win,1,0,1,1.0,1.0,21.0,10.0,5.0,,,8.0,0.0,0.0,,,12.0,5.0,7.0,,,7.0,0.0,0.0,660
2018-09-23,SIUE Cougars,Murray St.,Home,Win,2,1,1,2.0,3.0,21.0,10.0,13.0,,2.0,7.0,0.0,1.0,1.0,1.0,9.0,7.0,12.0,,2.0,1.0,0.0,0.0,660
2018-09-28,SIUE Cougars,UT Martin,Home,Loss,0,3,,,,6.0,3.0,11.0,,2.0,5.0,0.0,0.0,3.0,3.0,16.0,8.0,11.0,,,3.0,0.0,0.0,660
2018-09-30,SIUE Cougars,Belmont,Away,Win,2,0,,2.0,2.0,10.0,2.0,9.0,,,4.0,0.0,0.0,,,10.0,3.0,12.0,,1.0,2.0,0.0,0.0,660
2018-10-07,SIUE Cougars,Eastern Ill.,Home,Loss,0,1,,,,21.0,7.0,5.0,,,9.0,0.0,0.0,1.0,1.0,10.0,5.0,6.0,,,3.0,0.0,0.0,660
2018-10-14,SIUE Cougars,Southeast Mo. St.,Home,Draw,1,1,2,1.0,1.0,16.0,7.0,10.0,,1.0,8.0,0.0,0.0,1.0,1.0,17.0,5.0,9.0,,1.0,7.0,0.0,0.0,660
2018-10-19,SIUE Cougars,Tennessee Tech,Away,Loss,0,2,,,,12.0,5.0,12.0,,2.0,2.0,0.0,0.0,2.0,3.0,13.0,7.0,9.0,,,7.0,0.0,0.0,660
2018-10-21,SIUE Cougars,Jacksonville St.,Away,Loss,0,2,,,,13.0,6.0,7.0,,1.0,6.0,0.0,0.0,2.0,2.0,11.0,3.0,9.0,,,1.0,0.0,0.0,660
2018-10-26,SIUE Cougars,Morehead St.,Home,Win,2,1,1,2.0,1.0,14.0,10.0,6.0,,,7.0,0.0,0.0,1.0,1.0,15.0,8.0,5.0,,1.0,5.0,0.0,0.0,660
2018-10-28,SIUE Cougars,Eastern Ky.,Away,Draw,0,0,2,,,13.0,6.0,13.0,,1.0,8.0,0.0,0.0,,,12.0,6.0,10.0,,1.0,5.0,0.0,0.0,660
2018-08-16,SMU Mustangs,DePaul,Home,Win,2,1,,2.0,2.0,9.0,5.0,19.0,,1.0,1.0,1.0,1.0,1.0,,9.0,7.0,13.0,,,2.0,,,663
2018-08-19,SMU Mustangs,Long Beach St.,Away,Loss,0,1,,,,10.0,5.0,8.0,,1.0,1.0,,1.0,1.0,2.0,8.0,4.0,11.0,,1.0,1.0,,,663
2018-08-23,SMU Mustangs,Rice,Away,Win,2,1,,2.0,3.0,10.0,2.0,10.0,,2.0,4.0,,,1.0,,16.0,6.0,7.0,,1.0,2.0,,,663
2018-08-26,SMU Mustangs,TCU,Away,Draw,2,2,2,2.0,1.0,9.0,5.0,12.0,,,2.0,,,2.0,,19.0,10.0,15.0,,,7.0,,,663
2018-09-02,SMU Mustangs,Houston Christian,Home,Win,2,1,,2.0,1.0,27.0,10.0,8.0,,1.0,6.0,0.0,0.0,1.0,,6.0,3.0,6.0,,,1.0,0.0,0.0,663
2018-09-09,SMU Mustangs,FIU,Home,Win,5,2,,5.0,2.0,20.0,11.0,3.0,,,7.0,1.0,1.0,2.0,1.0,6.0,2.0,5.0,,,1.0,1.0,1.0,663
2018-09-13,SMU Mustangs,Northern Colo.,Away,Win,4,0,,4.0,,11.0,6.0,11.0,,1.0,4.0,1.0,1.0,,,16.0,8.0,10.0,,1.0,7.0,0.0,1.0,663
2018-09-16,SMU Mustangs,Colorado St.,Away,Loss,0,1,,,,15.0,4.0,9.0,,,7.0,0.0,,1.0,,10.0,6.0,14.0,,,4.0,1.0,1.0,663
2018-09-23,SMU Mustangs,UConn,Home,Win,4,1,,4.0,4.0,19.0,8.0,5.0,,,5.0,0.0,0.0,1.0,,11.0,5.0,9.0,,1.0,6.0,0.0,0.0,663
2018-09-27,SMU Mustangs,Cincinnati,Away,Win,3,0,,3.0,1.0,11.0,6.0,8.0,,,2.0,1.0,1.0,,,6.0,3.0,12.0,,2.0,3.0,0.0,0.0,663
2018-09-30,SMU Mustangs,East Carolina,Away,Loss,1,2,,1.0,,12.0,5.0,4.0,,,7.0,0.0,0.0,2.0,2.0,16.0,6.0,10.0,,,3.0,0.0,0.0,663
2018-10-04,SMU Mustangs,Tulsa,Home,Loss,2,3,,2.0,2.0,24.0,12.0,8.0,,1.0,5.0,1.0,1.0,3.0,2.0,11.0,7.0,8.0,,,1.0,0.0,0.0,663
2018-10-07,SMU Mustangs,Memphis,Home,Loss,1,2,,1.0,2.0,8.0,5.0,8.0,,1.0,1.0,0.0,0.0,2.0,3.0,18.0,11.0,12.0,,,10.0,0.0,0.0,663
2018-10-18,SMU Mustangs,UCF,Away,Win,1,0,,1.0,2.0,6.0,3.0,6.0,,1.0,6.0,0.0,0.0,,,13.0,4.0,8.0,,,3.0,0.0,0.0,663
2018-10-21,SMU Mustangs,South Fla.,Away,Loss,1,5,,1.0,1.0,13.0,4.0,18.0,,1.0,4.0,0.0,0.0,5.0,4.0,22.0,12.0,14.0,,,4.0,2.0,2.0,663
2018-10-26,SMU Mustangs,Houston,Away,Win,3,0,,3.0,4.0,28.0,11.0,12.0,,,7.0,0.0,0.0,,,16.0,7.0,10.0,,,2.0,0.0,0.0,663
2018-10-31,SMU Mustangs,East Carolina,Home,Draw,1,1,3,1.0,1.0,19.0,7.0,13.0,,2.0,7.0,0.0,0.0,1.0,1.0,11.0,5.0,9.0,,1.0,7.0,0.0,0.0,663
2018-08-17,South Alabama Jaguars,UAB,Away,Win,1,0,,1.0,,15.0,6.0,7.0,,1.0,8.0,,,,,5.0,1.0,4.0,,,5.0,,,646
2018-08-24,South Alabama Jaguars,Chattanooga,Home,Win,6,1,,6.0,6.0,16.0,10.0,13.0,,,4.0,,,1.0,1.0,10.0,2.0,8.0,1.0,1.0,3.0,,,646
2018-08-26,South Alabama Jaguars,Mississippi St.,Home,Loss,0,3,,,,3.0,3.0,7.0,1.0,,6.0,,,3.0,3.0,25.0,7.0,15.0,,3.0,4.0,,,646
2018-08-30,South Alabama Jaguars,LSU,Home,Loss,0,1,,,,15.0,6.0,6.0,,,6.0,,,1.0,,18.0,10.0,8.0,,1.0,1.0,,,646
2018-09-02,South Alabama Jaguars,Ole Miss,Home,Loss,1,2,,1.0,1.0,15.0,6.0,9.0,,,5.0,,,2.0,,16.0,7.0,3.0,,,3.0,,,646
2018-09-06,South Alabama Jaguars,Alabama,Away,Loss,1,5,,1.0,1.0,9.0,3.0,11.0,,1.0,1.0,0.0,,5.0,5.0,29.0,15.0,4.0,,,9.0,0.0,,646
2018-09-09,South Alabama Jaguars,Florida St.,Away,Loss,0,2,,,,4.0,2.0,10.0,,,1.0,0.0,,2.0,2.0,31.0,9.0,8.0,,,9.0,0.0,,646
2018-09-16,South Alabama Jaguars,Georgia St.,Away,Win,1,0,,1.0,,10.0,7.0,14.0,,1.0,4.0,0.0,,,,9.0,4.0,10.0,1.0,1.0,5.0,0.0,,646
2018-09-21,South Alabama Jaguars,Coastal Carolina,Home,Loss,0,1,2,,,26.0,11.0,5.0,,1.0,10.0,0.0,0.0,1.0,1.0,14.0,4.0,6.0,,,3.0,0.0,0.0,646
2018-09-23,South Alabama Jaguars,Texas St.,Home,Loss,0,1,,,,18.0,10.0,5.0,,1.0,8.0,0.0,0.0,1.0,1.0,8.0,2.0,7.0,,,4.0,0.0,0.0,646
2018-09-30,South Alabama Jaguars,Ga. Southern,Home,Win,2,0,,2.0,3.0,30.0,14.0,5.0,,,7.0,0.0,0.0,,,12.0,2.0,3.0,,,4.0,0.0,0.0,646
2018-10-04,South Alabama Jaguars,Arkansas St.,Away,Win,1,0,1,1.0,,14.0,3.0,3.0,,1.0,4.0,0.0,0.0,,,16.0,6.0,10.0,,,9.0,0.0,0.0,646
2018-10-07,South Alabama Jaguars,Little Rock,Away,Loss,1,2,,1.0,1.0,15.0,8.0,6.0,,1.0,6.0,0.0,0.0,2.0,2.0,15.0,7.0,6.0,,1.0,1.0,0.0,0.0,646
2018-10-12,South Alabama Jaguars,ULM,Away,Win,4,0,,4.0,3.0,39.0,22.0,8.0,,,7.0,1.0,1.0,,,5.0,3.0,11.0,,2.0,,0.0,0.0,646
2018-10-14,South Alabama Jaguars,App State,Away,Win,1,0,,1.0,,6.0,3.0,11.0,,,3.0,1.0,1.0,,,11.0,1.0,10.0,,,3.0,0.0,0.0,646
2018-10-19,South Alabama Jaguars,Louisiana,Home,Draw,1,1,2,1.0,1.0,19.0,10.0,18.0,,2.0,13.0,0.0,0.0,1.0,1.0,20.0,11.0,12.0,,2.0,9.0,0.0,0.0,646
2018-10-26,South Alabama Jaguars,Troy,Home,Loss,0,1,,,,18.0,3.0,5.0,,,8.0,0.0,0.0,1.0,2.0,9.0,5.0,2.0,,,4.0,0.0,0.0,646
2018-10-31,South Alabama Jaguars,App State,Home,Win,3,0,,3.0,3.0,26.0,11.0,6.0,,2.0,7.0,0.0,1.0,,,10.0,6.0,8.0,2.0,,4.0,0.0,0.0,646
