date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2025-09-14,St. Thomas (MN) Tommies,Green Bay,Home,Loss,1,2,,1,990:00,1.0,,2.0,8.0,4.0,9.0,,,1.0,,,,990:00,2.0,1.0,5.0,18.0,7.0,6.0,,2.0,8.0,,,1.0,620
2025-09-18,St. Thomas (MN) Tommies,Western Ill.,Away,Win,2,0,,1,990:00,2.0,1.0,5.0,13.0,9.0,5.0,,1.0,4.0,,,1.0,990:00,,,,11.0,5.0,2.0,,,,,,,620
2025-09-25,St. Thomas (MN) Tommies,South Dakota St.,Away,Loss,0,6,,1,990:00,,,,7.0,4.0,9.0,,,,,,,990:00,6.0,8.0,20.0,27.0,12.0,5.0,,,9.0,,,1.0,620
2025-09-28,St. Thomas (MN) Tommies,South Dakota,Away,Loss,0,2,,1,990:00,,,,5.0,2.0,7.0,,,,,,,990:00,2.0,2.0,6.0,22.0,9.0,10.0,,,5.0,,,1.0,620
2025-10-05,St. Thomas (MN) Tommies,Omaha,Home,Loss,2,3,,1,990:00,2.0,2.0,6.0,12.0,4.0,10.0,,1.0,2.0,,,,990:00,3.0,1.0,7.0,17.0,8.0,16.0,,,6.0,1.0,2.0,1.0,620
2025-10-09,St. Thomas (MN) Tommies,Oral Roberts,Away,Draw,2,2,,1,990:00,2.0,,4.0,8.0,4.0,10.0,,1.0,2.0,,,,990:00,2.0,2.0,6.0,24.0,12.0,8.0,,1.0,4.0,,,,620
2025-10-12,St. Thomas (MN) Tommies,Kansas City,Away,Loss,2,3,,1,990:00,2.0,2.0,6.0,6.0,5.0,14.0,,1.0,1.0,,,,990:00,3.0,5.0,11.0,10.0,8.0,11.0,,2.0,3.0,,,1.0,620
2025-10-16,St. Thomas (MN) Tommies,Denver,Home,Draw,1,1,,1,990:00,1.0,1.0,3.0,14.0,7.0,12.0,,,5.0,,,,990:00,1.0,1.0,3.0,19.0,8.0,9.0,,,5.0,,,,620
2025-10-19,St. Thomas (MN) Tommies,North Dakota St.,Home,Draw,1,1,,1,990:00,1.0,1.0,3.0,8.0,4.0,7.0,,2.0,3.0,,,,990:00,1.0,1.0,3.0,18.0,8.0,8.0,,3.0,14.0,,,,620
2025-10-26,St. Thomas (MN) Tommies,North Dakota,Home,Loss,2,5,,1,990:00,2.0,,4.0,14.0,3.0,14.0,,1.0,3.0,1.0,1.0,,990:00,5.0,5.0,15.0,18.0,11.0,13.0,,,5.0,1.0,1.0,1.0,620
2025-08-14,Stanford Cardinal,San Francisco,Home,Win,7,0,,1,990:00,7.0,8.0,22.0,30.0,15.0,7.0,,,7.0,,,1.0,990:00,,,,4.0,,4.0,,,3.0,,,,674
2025-08-17,Stanford Cardinal,Santa Clara,Home,Win,5,1,,1,990:00,5.0,2.0,12.0,28.0,13.0,13.0,,,8.0,1.0,1.0,1.0,990:00,1.0,1.0,3.0,2.0,1.0,7.0,,1.0,2.0,,,,674
2025-08-21,Stanford Cardinal,San Diego St.,Home,Win,3,0,,1,990:00,3.0,1.0,7.0,30.0,10.0,6.0,,,11.0,,,1.0,990:00,,,,4.0,2.0,4.0,,2.0,3.0,,,,674
2025-08-24,Stanford Cardinal,Saint Mary's (CA),Home,Win,4,1,,1,990:00,4.0,4.0,12.0,18.0,11.0,13.0,,1.0,3.0,,,1.0,990:00,1.0,2.0,4.0,7.0,4.0,6.0,,1.0,2.0,,,,674
2025-08-28,Stanford Cardinal,Arizona,Home,Win,6,0,,1,990:00,6.0,5.0,17.0,32.0,16.0,9.0,,,15.0,,,1.0,990:00,,,,6.0,1.0,2.0,,,1.0,,,,674
2025-09-04,Stanford Cardinal,Southern California,Away,Win,5,1,,1,990:00,5.0,4.0,14.0,16.0,9.0,8.0,,,2.0,,,1.0,990:00,1.0,2.0,4.0,6.0,1.0,5.0,,,4.0,,,,674
2025-09-07,Stanford Cardinal,UCLA,Away,Loss,0,2,,1,990:00,,,,21.0,9.0,11.0,,1.0,4.0,,,,990:00,2.0,3.0,7.0,6.0,4.0,10.0,,,3.0,,,1.0,674
2025-09-11,Stanford Cardinal,Clemson,Away,Draw,2,2,,1,990:00,2.0,2.0,6.0,20.0,8.0,6.0,,1.0,7.0,1.0,1.0,,990:00,2.0,3.0,7.0,5.0,3.0,3.0,,,3.0,,,,674
2025-09-14,Stanford Cardinal,Pittsburgh,Away,Win,6,0,,1,990:00,6.0,8.0,20.0,31.0,15.0,4.0,,,6.0,,,1.0,990:00,,,,4.0,,6.0,,,1.0,,,,674
2025-09-25,Stanford Cardinal,Boston College,Home,Win,2,0,,1,990:00,2.0,1.0,5.0,36.0,12.0,7.0,,1.0,6.0,,,1.0,990:00,,,,5.0,1.0,7.0,,,,,,,674
2025-09-28,Stanford Cardinal,Syracuse,Home,Win,4,0,,1,990:00,4.0,7.0,15.0,36.0,10.0,10.0,,1.0,9.0,,,1.0,990:00,,,,5.0,5.0,10.0,,,1.0,,,,674
2025-10-09,Stanford Cardinal,Virginia Tech,Home,Win,5,0,,1,990:00,5.0,7.0,17.0,17.0,11.0,7.0,,,8.0,,,1.0,990:00,,,,3.0,1.0,7.0,,2.0,5.0,,,,674
2025-10-12,Stanford Cardinal,Virginia,Home,Win,2,1,,1,990:00,2.0,1.0,5.0,12.0,6.0,16.0,,2.0,6.0,,1.0,1.0,990:00,1.0,,2.0,13.0,4.0,6.0,,2.0,8.0,,,,674
2025-10-16,Stanford Cardinal,Florida St.,Away,Win,2,1,,1,990:00,2.0,3.0,7.0,9.0,6.0,5.0,,2.0,3.0,,,1.0,990:00,1.0,1.0,3.0,16.0,5.0,7.0,,2.0,5.0,,,,674
2025-10-19,Stanford Cardinal,Miami (FL),Away,Win,3,2,,1,990:00,3.0,1.0,7.0,20.0,9.0,7.0,,1.0,13.0,1.0,1.0,1.0,990:00,2.0,,4.0,6.0,4.0,7.0,,,2.0,,,,674
2025-10-25,Stanford Cardinal,SMU,Home,Win,5,1,,1,990:00,5.0,5.0,15.0,27.0,16.0,8.0,,,7.0,,,1.0,990:00,1.0,1.0,3.0,10.0,3.0,4.0,,1.0,2.0,,,,674
2025-10-30,Stanford Cardinal,California,Away,Win,8,2,,1,990:00,8.0,7.0,23.0,16.0,10.0,9.0,,1.0,6.0,,,1.0,990:00,2.0,2.0,6.0,9.0,7.0,5.0,,,5.0,,1.0,,674
2025-11-06,Stanford Cardinal,Virginia,Home,Win,3,2,,1,990:00,3.0,2.0,8.0,20.0,10.0,9.0,,,2.0,,,1.0,990:00,2.0,1.0,5.0,20.0,8.0,3.0,,,3.0,1.0,1.0,,674
2025-11-09,Stanford Cardinal,Notre Dame,Home,Draw,2,2,3,1,1210:00,2.0,2.0,6.0,13.0,5.0,12.0,,2.0,4.0,,,,1210:00,2.0,3.0,7.0,25.0,8.0,8.0,,3.0,7.0,,,,674
2025-11-14,Stanford Cardinal,Cal Poly,Home,Win,3,1,,1,990:00,3.0,2.0,8.0,23.0,10.0,11.0,,,10.0,,,1.0,990:00,1.0,1.0,3.0,9.0,4.0,12.0,,2.0,4.0,,,,674
2025-11-21,Stanford Cardinal,Alabama,Home,Win,7,3,,1,990:00,7.0,11.0,25.0,40.0,22.0,7.0,,,22.0,,,1.0,990:00,3.0,3.0,9.0,5.0,4.0,5.0,,1.0,,,,,674
2025-11-24,Stanford Cardinal,BYU,Home,Win,6,0,,1,990:00,6.0,7.0,19.0,20.0,7.0,16.0,,1.0,4.0,,,1.0,990:00,,,,7.0,2.0,6.0,,,2.0,,,,674
2025-11-28,Stanford Cardinal,Michigan St.,Home,Win,5,1,,1,990:00,5.0,4.0,14.0,14.0,9.0,12.0,,,6.0,1.0,1.0,1.0,990:00,1.0,2.0,4.0,9.0,3.0,10.0,,1.0,2.0,,,,674
2025-12-05,Stanford Cardinal,Duke,Home,Win,1,0,,1,990:00,1.0,,2.0,23.0,8.0,7.0,,1.0,4.0,,,1.0,990:00,,,,11.0,2.0,7.0,,1.0,6.0,,,,674
2025-12-08,Stanford Cardinal,Florida St.,Home,Loss,0,1,,1,990:00,,,,18.0,9.0,7.0,,1.0,7.0,,,,990:00,1.0,2.0,4.0,8.0,3.0,10.0,,2.0,4.0,,,1.0,674
2025-08-14,Stetson Hatters,Gardner-Webb,Home,Win,1,0,,1,990:00,1.0,,2.0,14.0,9.0,3.0,,1.0,8.0,,,1.0,990:00,,,,7.0,1.0,11.0,,,2.0,,,,678
2025-08-21,Stetson Hatters,Colorado St.,Home,Loss,0,3,,1,990:00,,,,6.0,3.0,11.0,,1.0,8.0,,,,990:00,3.0,2.0,8.0,13.0,6.0,10.0,,,4.0,,,1.0,678
2025-08-25,Stetson Hatters,South Carolina St.,Away,Win,2,1,,1,990:00,2.0,4.0,8.0,8.0,5.0,13.0,,1.0,4.0,,,1.0,990:00,1.0,1.0,3.0,2.0,1.0,7.0,,1.0,2.0,,,,678
2025-08-28,Stetson Hatters,FIU,Away,Loss,2,3,,1,990:00,2.0,1.0,5.0,6.0,4.0,10.0,,1.0,1.0,,,,990:00,3.0,1.0,7.0,20.0,10.0,5.0,,2.0,6.0,1.0,1.0,1.0,678
2025-08-31,Stetson Hatters,The Citadel,Away,Win,3,0,,1,990:00,3.0,2.0,8.0,11.0,7.0,14.0,,3.0,1.0,,,1.0,990:00,,,,10.0,3.0,5.0,,2.0,7.0,,,,678
2025-09-04,Stetson Hatters,Florida St.,Away,Loss,0,7,,1,990:00,,,,1.0,1.0,10.0,,3.0,,,,,990:00,7.0,8.0,22.0,26.0,13.0,8.0,,,6.0,,1.0,1.0,678
2025-09-07,Stetson Hatters,South Fla.,Away,Loss,0,3,,1,990:00,,,,9.0,4.0,10.0,,2.0,4.0,,,,990:00,3.0,3.0,9.0,17.0,6.0,9.0,,,4.0,,,1.0,678
2025-09-11,Stetson Hatters,Troy,Home,Loss,1,3,,1,989:48,1.0,1.0,3.0,10.0,2.0,9.0,,,5.0,,,,990:00,3.0,4.0,10.0,10.0,4.0,7.0,,,3.0,,,1.0,678
2025-09-14,Stetson Hatters,Wofford,Home,Loss,0,2,,1,990:00,,,,10.0,3.0,12.0,,1.0,4.0,,,,990:00,2.0,2.0,6.0,10.0,5.0,13.0,,1.0,3.0,,,1.0,678
2025-09-21,Stetson Hatters,FGCU,Home,Loss,1,3,,1,990:00,1.0,1.0,3.0,8.0,6.0,14.0,,2.0,2.0,,,,971:47,3.0,4.0,10.0,11.0,4.0,15.0,1.0,2.0,5.0,,,1.0,678
2025-09-25,Stetson Hatters,West Ga.,Away,Loss,1,3,,1,990:00,1.0,,2.0,19.0,10.0,9.0,,1.0,11.0,,,,990:00,3.0,,6.0,8.0,6.0,10.0,,1.0,1.0,,,1.0,678
2025-09-28,Stetson Hatters,Queens (NC),Away,Win,1,0,,1,990:00,1.0,,2.0,3.0,1.0,8.0,,,3.0,,,1.0,990:00,,,,13.0,6.0,7.0,,,3.0,,,,678
2025-10-02,Stetson Hatters,North Florida,Home,Loss,0,1,,1,990:00,,,,5.0,2.0,11.0,,,3.0,,,,990:00,1.0,2.0,4.0,9.0,2.0,8.0,,1.0,2.0,,,1.0,678
2025-10-05,Stetson Hatters,Jacksonville,Home,Loss,1,4,,1,990:00,1.0,,2.0,11.0,8.0,15.0,,2.0,2.0,,1.0,,1009:52,4.0,2.0,10.0,11.0,6.0,16.0,,2.0,9.0,,,1.0,678
2025-10-09,Stetson Hatters,Jacksonville,Away,Loss,0,2,,1,990:00,,,,9.0,4.0,18.0,,3.0,2.0,,,,990:00,2.0,2.0,6.0,14.0,7.0,10.0,,1.0,3.0,,,1.0,678
2025-10-12,Stetson Hatters,North Florida,Away,Loss,0,1,,1,990:00,,,,3.0,2.0,10.0,,,,,,,990:00,1.0,,2.0,23.0,4.0,8.0,,,4.0,1.0,1.0,1.0,678
2025-10-16,Stetson Hatters,Queens (NC),Home,Win,3,2,,1,990:00,3.0,1.0,7.0,19.0,10.0,7.0,,,4.0,,,1.0,990:00,2.0,2.0,6.0,9.0,3.0,5.0,,1.0,4.0,,,,678
2025-10-19,Stetson Hatters,West Ga.,Home,Loss,1,2,,1,990:00,1.0,,2.0,22.0,8.0,12.0,,,7.0,,1.0,,990:00,2.0,,4.0,5.0,4.0,11.0,,2.0,1.0,,,1.0,678
2025-10-25,Stetson Hatters,FGCU,Away,Loss,2,6,,1,990:00,2.0,2.0,6.0,10.0,5.0,15.0,,2.0,2.0,,,,990:00,6.0,5.0,17.0,19.0,11.0,7.0,,,4.0,,,1.0,678
2025-08-14,Stonehill Skyhawks,Boston College,Away,Loss,1,4,,1,990:00,1.0,1.0,3.0,7.0,4.0,8.0,,2.0,1.0,,,,990:00,4.0,4.0,12.0,19.0,10.0,6.0,,,16.0,,,1.0,682
2025-08-17,Stonehill Skyhawks,Bryant,Home,Loss,0,1,,1,971:31,,,,8.0,3.0,9.0,,,2.0,,,,945:00,1.0,1.0,3.0,13.0,6.0,7.0,,1.0,2.0,,,1.0,682
2025-08-21,Stonehill Skyhawks,New Hampshire,Away,Draw,1,1,,1,990:00,1.0,2.0,4.0,7.0,2.0,5.0,,,2.0,,,,990:00,1.0,2.0,4.0,10.0,6.0,6.0,,,3.0,,,,682
2025-08-23,Stonehill Skyhawks,Idaho,Home,Draw,0,0,,1,990:00,,,,9.0,6.0,13.0,,,2.0,,,,990:00,,,,7.0,1.0,18.0,,1.0,3.0,,1.0,,682
2025-08-31,Stonehill Skyhawks,Vermont,Away,Loss,0,2,,1,990:00,,,,10.0,3.0,12.0,,,4.0,,,,990:00,2.0,2.0,6.0,24.0,8.0,14.0,,,4.0,,,1.0,682
2025-09-04,Stonehill Skyhawks,Fordham,Away,Loss,2,4,,1,990:00,2.0,1.0,5.0,7.0,3.0,7.0,,1.0,2.0,,,,990:00,4.0,3.0,11.0,26.0,9.0,11.0,,1.0,6.0,1.0,1.0,1.0,682
2025-09-11,Stonehill Skyhawks,UMass Lowell,Away,Loss,0,3,,1,990:00,,,,23.0,6.0,5.0,,,8.0,,,,990:00,3.0,3.0,9.0,16.0,10.0,16.0,,,6.0,,,1.0,682
2025-09-18,Stonehill Skyhawks,New Haven,Away,Win,3,1,,1,990:00,3.0,2.0,8.0,28.0,11.0,6.0,,,14.0,,,1.0,990:00,1.0,1.0,3.0,8.0,4.0,6.0,,,6.0,,,,682
2025-09-21,Stonehill Skyhawks,Saint Francis,Home,Win,5,1,,1,990:00,5.0,4.0,14.0,20.0,12.0,15.0,,1.0,6.0,,,1.0,990:00,1.0,,2.0,8.0,4.0,10.0,,1.0,6.0,,,,682
2025-09-25,Stonehill Skyhawks,FDU,Away,Loss,2,3,,1,990:00,2.0,1.0,5.0,9.0,7.0,5.0,,1.0,3.0,1.0,1.0,,990:00,3.0,3.0,9.0,23.0,13.0,10.0,,2.0,9.0,,,1.0,682
2025-10-02,Stonehill Skyhawks,LIU,Away,Loss,1,2,,1,990:00,1.0,1.0,3.0,18.0,11.0,6.0,,2.0,,,,,987:03,2.0,1.0,5.0,6.0,4.0,9.0,1.0,1.0,2.0,1.0,1.0,1.0,682
2025-10-05,Stonehill Skyhawks,Wagner,Home,Loss,3,4,,1,962:18,3.0,3.0,9.0,22.0,9.0,8.0,,1.0,3.0,,,,990:00,4.0,2.0,10.0,11.0,5.0,16.0,,1.0,3.0,,,1.0,682
2025-10-12,Stonehill Skyhawks,Howard,Away,Draw,0,0,,1,990:00,,,,13.0,8.0,5.0,,,4.0,,,,990:00,,,,9.0,4.0,9.0,,,1.0,,,,682
2025-10-16,Stonehill Skyhawks,Delaware St.,Home,Win,3,0,,1,990:00,3.0,3.0,9.0,20.0,11.0,9.0,,,2.0,,,1.0,990:00,,,,9.0,2.0,9.0,,1.0,2.0,,,,682
2025-10-19,Stonehill Skyhawks,Mercyhurst,Away,Win,3,2,,1,945:00,3.0,1.0,7.0,16.0,14.0,11.0,,1.0,8.0,,,1.0,990:00,2.0,2.0,6.0,4.0,3.0,9.0,,,,,,,682
2025-10-26,Stonehill Skyhawks,Central Conn. St.,Home,Draw,2,2,,1,990:00,2.0,2.0,6.0,13.0,6.0,1.0,,,6.0,,,,990:00,2.0,2.0,6.0,12.0,7.0,12.0,,1.0,8.0,,,,682
2025-10-30,Stonehill Skyhawks,Le Moyne,Away,Win,1,0,,1,990:00,1.0,,2.0,15.0,8.0,3.0,,,3.0,,,1.0,990:00,,,,5.0,2.0,12.0,,,2.0,,,,682
2025-11-02,Stonehill Skyhawks,Chicago St.,Home,Win,3,1,,1,990:00,3.0,,6.0,22.0,10.0,11.0,,1.0,9.0,1.0,1.0,1.0,990:00,1.0,,2.0,4.0,2.0,9.0,,,1.0,,,,682
2025-08-14,Stony Brook Seawolves,UMass Lowell,Home,Loss,2,4,,1,990:00,2.0,3.0,7.0,26.0,13.0,9.0,,,10.0,,,,990:00,4.0,5.0,13.0,13.0,7.0,14.0,,1.0,3.0,,,1.0,683
2025-08-17,Stony Brook Seawolves,UConn,Away,Loss,0,1,,1,990:00,,,,5.0,2.0,5.0,,,,,,,990:00,1.0,,2.0,10.0,4.0,6.0,,,6.0,,,1.0,683
2025-08-21,Stony Brook Seawolves,Quinnipiac,Home,Win,3,1,,1,990:00,3.0,3.0,9.0,18.0,6.0,13.0,,1.0,8.0,,,1.0,990:00,1.0,2.0,4.0,8.0,2.0,11.0,,,7.0,,,,683
2025-08-24,Stony Brook Seawolves,La Salle,Home,Win,2,1,,1,990:00,2.0,4.0,8.0,19.0,9.0,11.0,,,6.0,,,1.0,990:00,1.0,,2.0,9.0,4.0,10.0,,2.0,6.0,,,,683
2025-08-28,Stony Brook Seawolves,New Haven,Away,Win,6,0,,1,990:00,6.0,5.0,17.0,29.0,14.0,9.0,,1.0,10.0,1.0,1.0,1.0,990:00,,,,1.0,,7.0,,2.0,2.0,,,,683
2025-08-31,Stony Brook Seawolves,Colgate,Away,Win,2,1,,1,990:00,2.0,,4.0,9.0,6.0,5.0,,,2.0,,,1.0,990:00,1.0,,2.0,11.0,5.0,7.0,,,4.0,,,,683
2025-09-07,Stony Brook Seawolves,New Hampshire,Home,Draw,2,2,,1,990:00,2.0,4.0,8.0,30.0,9.0,11.0,,,13.0,,,,990:00,2.0,3.0,7.0,10.0,5.0,11.0,,,4.0,,,,683
2025-09-11,Stony Brook Seawolves,Yale,Home,Win,5,3,,1,990:00,5.0,6.0,16.0,14.0,11.0,10.0,,,3.0,,,1.0,990:00,3.0,1.0,7.0,19.0,13.0,17.0,,2.0,5.0,1.0,1.0,,683
2025-09-18,Stony Brook Seawolves,Campbell,Home,Win,2,1,,1,990:00,2.0,,4.0,12.0,5.0,7.0,,1.0,3.0,1.0,1.0,1.0,990:00,1.0,1.0,3.0,18.0,8.0,13.0,,,4.0,,,,683
2025-09-21,Stony Brook Seawolves,Elon,Home,Win,1,0,,1,990:00,1.0,,2.0,22.0,4.0,12.0,,1.0,8.0,1.0,1.0,1.0,990:00,,,,6.0,2.0,11.0,,3.0,2.0,,,,683
2025-09-28,Stony Brook Seawolves,Monmouth,Away,Loss,1,3,,1,990:00,1.0,1.0,3.0,7.0,2.0,8.0,,,5.0,,,,990:00,3.0,4.0,10.0,14.0,6.0,6.0,,,3.0,,,1.0,683
2025-10-02,Stony Brook Seawolves,Towson,Home,Win,3,1,,1,990:00,3.0,2.0,8.0,21.0,8.0,9.0,,,8.0,,,1.0,990:00,1.0,,2.0,9.0,6.0,13.0,,1.0,3.0,,,,683
2025-10-05,Stony Brook Seawolves,Drexel,Home,Win,3,1,,1,990:00,3.0,4.0,10.0,14.0,6.0,7.0,,,8.0,,,1.0,990:00,1.0,1.0,3.0,15.0,7.0,7.0,,2.0,7.0,,,,683
2025-10-12,Stony Brook Seawolves,Northeastern,Away,Loss,0,1,,1,990:00,,,,15.0,9.0,5.0,,4.0,5.0,,,,990:00,1.0,1.0,3.0,3.0,1.0,10.0,,1.0,1.0,,,1.0,683
2025-10-16,Stony Brook Seawolves,Col. of Charleston,Away,Win,2,0,,1,990:00,2.0,1.0,5.0,10.0,6.0,8.0,,1.0,2.0,1.0,1.0,1.0,990:00,,,,21.0,7.0,7.0,,1.0,7.0,,,,683
2025-10-19,Stony Brook Seawolves,UNCW,Away,Loss,3,4,,1,990:00,3.0,2.0,8.0,13.0,7.0,10.0,,,6.0,,,,990:00,4.0,2.0,10.0,12.0,7.0,12.0,,4.0,4.0,1.0,1.0,1.0,683
2025-10-26,Stony Brook Seawolves,Hofstra,Home,Loss,2,3,,1,990:00,2.0,4.0,8.0,14.0,7.0,7.0,,2.0,4.0,,,,990:00,3.0,3.0,9.0,20.0,10.0,12.0,,2.0,3.0,,,1.0,683
2025-10-30,Stony Brook Seawolves,Hofstra,Home,Win,2,1,1,1,1098:33,2.0,1.0,5.0,12.0,4.0,7.0,,,2.0,1.0,1.0,1.0,1098:33,1.0,,2.0,25.0,9.0,11.0,,,9.0,,,,683
2025-11-02,Stony Brook Seawolves,Monmouth,Away,Win,1,0,,1,974:29,1.0,2.0,4.0,14.0,5.0,12.0,1.0,1.0,5.0,,,1.0,990:00,,,,15.0,6.0,12.0,,,4.0,,,,683
2025-11-09,Stony Brook Seawolves,Elon,Home,Draw,1,1,3,1,1210:00,1.0,,2.0,15.0,10.0,14.0,,1.0,4.0,,,,1210:00,1.0,1.0,3.0,18.0,5.0,12.0,,,5.0,,,,683
2025-08-15,Syracuse Orange,Charleston So.,Home,Win,5,0,,1,990:00,5.0,3.0,13.0,14.0,10.0,7.0,,,8.0,1.0,1.0,1.0,990:00,,,,5.0,2.0,6.0,,,2.0,,,,688
2025-08-17,Syracuse Orange,Niagara,Home,Loss,1,2,,1,990:00,1.0,1.0,3.0,29.0,11.0,5.0,,,15.0,,,,990:00,2.0,1.0,5.0,5.0,4.0,18.0,,2.0,2.0,,,1.0,688
2025-08-21,Syracuse Orange,Canisius,Home,Win,4,0,,1,985:01,4.0,3.0,11.0,11.0,6.0,4.0,,1.0,7.0,,,1.0,990:00,,,,8.0,5.0,14.0,,,,,,,688
2025-08-24,Syracuse Orange,Holy Cross,Away,Win,3,1,,1,990:00,3.0,2.0,8.0,14.0,7.0,6.0,,1.0,3.0,1.0,1.0,1.0,990:00,1.0,,2.0,10.0,2.0,13.0,,,5.0,,,,688
2025-08-28,Syracuse Orange,Quinnipiac,Away,Draw,1,1,,1,990:00,1.0,1.0,3.0,13.0,5.0,7.0,,,4.0,,,,990:00,1.0,1.0,3.0,10.0,5.0,10.0,,1.0,7.0,,,,688
2025-08-31,Syracuse Orange,Princeton,Away,Draw,0,0,,1,990:00,,,,9.0,4.0,6.0,,,7.0,,,,990:00,,,,31.0,10.0,11.0,,1.0,5.0,,,,688
2025-09-04,Syracuse Orange,Binghamton,Home,Draw,0,0,,1,990:00,,,,12.0,8.0,4.0,,,4.0,,,,990:00,,,,14.0,7.0,11.0,,,1.0,,,,688
2025-09-07,Syracuse Orange,Cornell,Home,Win,3,0,,1,990:00,3.0,1.0,7.0,15.0,11.0,8.0,,1.0,4.0,,,1.0,990:00,,,,4.0,2.0,12.0,,,4.0,,,,688
2025-09-11,Syracuse Orange,SMU,Home,Draw,1,1,,1,990:00,1.0,1.0,3.0,13.0,8.0,6.0,,2.0,4.0,,,,990:00,1.0,,2.0,11.0,5.0,13.0,,1.0,4.0,,,,688
2025-09-14,Syracuse Orange,Florida St.,Home,Loss,0,4,,1,990:00,,,,4.0,1.0,9.0,,1.0,2.0,,,,990:00,4.0,6.0,14.0,21.0,8.0,11.0,,,4.0,,,1.0,688
2025-09-20,Syracuse Orange,Virginia,Home,Loss,0,3,,1,990:00,,,,2.0,1.0,7.0,,,1.0,,,,990:00,3.0,3.0,9.0,23.0,13.0,7.0,,,5.0,1.0,1.0,1.0,688
2025-09-25,Syracuse Orange,California,Away,Loss,0,1,,1,990:00,,,,5.0,4.0,5.0,,,3.0,,,,990:00,1.0,1.0,3.0,16.0,7.0,8.0,,,3.0,,,1.0,688
2025-09-28,Syracuse Orange,Stanford,Away,Loss,0,4,,1,990:00,,,,5.0,5.0,10.0,,,1.0,,,,990:00,4.0,7.0,15.0,36.0,10.0,10.0,,1.0,9.0,,,1.0,688
2025-10-05,Syracuse Orange,Clemson,Home,Loss,1,2,,1,990:00,1.0,2.0,4.0,10.0,4.0,12.0,,1.0,5.0,,,,990:00,2.0,2.0,6.0,31.0,13.0,12.0,,,6.0,,1.0,1.0,688
2025-10-11,Syracuse Orange,Miami (FL),Away,Win,1,0,,1,990:00,1.0,1.0,3.0,13.0,5.0,4.0,,,6.0,,,1.0,990:00,,,,16.0,1.0,4.0,,1.0,12.0,,,,688
2025-10-19,Syracuse Orange,Boston College,Home,Loss,0,1,,1,990:00,,,,11.0,2.0,11.0,,,3.0,,,,990:00,1.0,,2.0,10.0,5.0,5.0,,2.0,5.0,1.0,1.0,1.0,688
2025-10-23,Syracuse Orange,Duke,Away,Loss,0,2,,1,990:00,,,,6.0,1.0,3.0,,1.0,1.0,,,,990:00,2.0,2.0,6.0,32.0,12.0,7.0,,,9.0,1.0,1.0,1.0,688
2025-10-26,Syracuse Orange,North Carolina,Away,Loss,2,4,,1,990:00,2.0,1.0,5.0,3.0,2.0,6.0,,,2.0,,,,990:00,4.0,3.0,11.0,21.0,10.0,14.0,,1.0,6.0,,,1.0,688
2025-08-14,TCU Horned Frogs,Pepperdine,Home,Win,6,1,,1,990:00,6.0,7.0,19.0,17.0,11.0,5.0,,,4.0,,,1.0,990:00,1.0,1.0,3.0,7.0,2.0,14.0,,1.0,1.0,,,,698
2025-08-17,TCU Horned Frogs,UTSA,Away,Win,1,0,,1,990:00,1.0,2.0,4.0,13.0,5.0,6.0,,2.0,7.0,,,1.0,990:00,,,,5.0,4.0,16.0,,3.0,1.0,,,,698
2025-08-21,TCU Horned Frogs,Iowa,Away,Win,3,2,,1,990:00,3.0,2.0,8.0,15.0,8.0,7.0,,1.0,4.0,,,1.0,990:00,2.0,,4.0,15.0,4.0,13.0,,2.0,6.0,1.0,1.0,,698
2025-08-28,TCU Horned Frogs,Texas,Away,Win,3,2,,1,990:00,3.0,3.0,9.0,18.0,12.0,6.0,,,7.0,,,1.0,990:00,2.0,1.0,5.0,20.0,6.0,10.0,,1.0,4.0,1.0,1.0,,698
2025-09-04,TCU Horned Frogs,Northwestern,Home,Loss,0,1,,1,990:00,,,,6.0,1.0,10.0,,1.0,5.0,,,,990:00,1.0,1.0,3.0,11.0,6.0,17.0,,1.0,4.0,,,1.0,698
2025-09-07,TCU Horned Frogs,Texas A&M,Home,Win,2,1,,1,990:00,2.0,3.0,7.0,15.0,7.0,6.0,,,7.0,,1.0,1.0,990:00,1.0,,2.0,6.0,2.0,7.0,,,5.0,,,,698
2025-09-12,TCU Horned Frogs,Gonzaga,Home,Win,2,1,,1,990:00,2.0,4.0,8.0,20.0,10.0,6.0,,,10.0,,,1.0,990:00,1.0,1.0,3.0,8.0,3.0,3.0,,,1.0,,,,698
2025-09-19,TCU Horned Frogs,Utah,Home,Win,1,0,,1,990:00,1.0,2.0,4.0,16.0,5.0,8.0,,,9.0,,,1.0,990:00,,,,12.0,4.0,10.0,,,5.0,,,,698
2025-09-25,TCU Horned Frogs,Kansas St.,Away,Win,1,0,,1,990:00,1.0,1.0,3.0,16.0,5.0,5.0,,,6.0,,,1.0,990:00,,,,10.0,5.0,10.0,,1.0,2.0,,,,698
