season,team,team_id,full_name,roster_name,first_name,last_name,yr,pos,number,ht,gp,gs,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2025,UT Martin Skyhawks,695,Alexandra Weihs,Alexandra Weihs,Alexandra,Weihs,Fr,F,17,56,15,15,1128.6833333333334,NA,1,1,29,16,14,NA,NA,NA,NA,NA,NA
2025,UT Martin Skyhawks,695,Addy McCleary,Addy McCleary,Addy,McCleary,Fr,FM,13,54,15,7,781.0333333333333,NA,2,2,9,2,7,NA,1,NA,NA,NA,NA
2025,UT Martin Skyhawks,695,Unni Wolf,Unni Wolf,Unni,Wolf,So,M,5,58,14,14,898.1666666666666,NA,1,1,22,11,6,NA,NA,NA,NA,NA,NA
2025,UT Martin Skyhawks,695,Anna Østergaard Ibsen,Anna Østergaard Ibsen,Anna,Østergaard Ibsen,So,D,2,54,14,14,1024.9666666666667,2,NA,4,11,6,7,NA,1,NA,NA,NA,1
2025,UT Martin Skyhawks,695,Ella Rucka,Ella Rucka,Ella,Rucka,Jr,MD,18,56,14,0,220.96666666666667,NA,NA,0,3,3,1,NA,NA,NA,NA,NA,NA
2025,UT Martin Skyhawks,695,Mac Titus,Mac Titus,Mac,Titus,Sr,GK,1,510,13,13,1159.3166666666666,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA
2025,UT Martin Skyhawks,695,Joelle Stinson,Joelle Stinson,Joelle,Stinson,So,D,3,54,13,13,1125.4,NA,NA,0,5,2,15,NA,3,NA,NA,NA,NA
2025,UT Martin Skyhawks,695,Caroline Moore,Caroline Moore,Caroline,Moore,Sr,FM,27,55,10,0,207.2,NA,NA,0,5,2,4,NA,NA,NA,NA,NA,NA
2025,UT Martin Skyhawks,695,Ava Huntrods,Ava Huntrods,Ava,Huntrods,Fr,M,4,58,9,9,694.85,1,NA,2,17,5,6,NA,NA,NA,NA,NA,NA
2025,UT Martin Skyhawks,695,Abbie McHenry,Abbie McHenry,Abbie,McHenry,Sr,FM,10,55,9,0,186.31666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,UT Martin Skyhawks,695,Gi Verdi,Gi Verdi,Gi,Verdi,Fr,D,40,54,8,0,147.4,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,NA
2025,UT Martin Skyhawks,695,Bri Verdi,Bri Verdi,Bri,Verdi,Fr,M,30,54,7,1,197.16666666666666,NA,NA,0,NA,NA,7,NA,NA,NA,NA,NA,NA
2025,UT Martin Skyhawks,695,Kylee Thompson,Kylee Thompson,Kylee,Thompson,Fr,F,22,54,4,4,166.58333333333334,1,NA,2,8,5,1,NA,NA,NA,NA,NA,NA
2025,UT Martin Skyhawks,695,Maren Cain,Maren Cain,Maren,Cain,Jr,M,7,58,4,0,33.266666666666666,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2025,UT Martin Skyhawks,695,Jordyn Riffle,Jordyn Riffle,Jordyn,Riffle,Jr,GK,0,58,3,2,190.68333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,UT Martin Skyhawks,695,Alberte Amby,Alberte Amby,Alberte,Amby,So,F,9,57,2,0,41.18333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,UT Martin Skyhawks,695,Tilde Bergquist,Tilde Bergquist,Tilde,Bergquist,Fr,MD,19,56,2,1,41.266666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,UTEP Miners,704,Olivia Roskos,Olivia Roskos,Olivia,Roskos,Jr,M,15,54,14,14,904.1333333333333,NA,2,2,12,4,3,NA,NA,NA,NA,NA,NA
2025,UTEP Miners,704,Dannique Wilson,Dannique Wilson,Dannique,Wilson,Jr,M,6,NA,14,6,594.3833333333333,1,3,5,13,7,6,NA,NA,NA,NA,NA,NA
2025,UTEP Miners,704,Zeta McDannels,Zeta McDannels,Zeta,McDannels,Fr,F,27,NA,14,14,1101.1,NA,1,1,25,9,12,NA,NA,NA,NA,1,NA
2025,UTEP Miners,704,Savanah Finley,Savanah Finley,Savanah,Finley,Fr,GK,0,NA,14,14,1260,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
2025,UTEP Miners,704,Avery Easley,Avery Easley,Avery,Easley,Fr,D,14,NA,14,0,428.03333333333336,NA,NA,0,NA,NA,2,NA,1,NA,NA,NA,NA
2025,UTEP Miners,704,Ashlyn Neireiter,Ashlyn Neireiter,Ashlyn,Neireiter,Jr,D,4,57,14,14,1251.55,1,NA,2,7,3,3,NA,NA,NA,NA,NA,1
2025,UTEP Miners,704,Mina Rodriguez,Mina Rodriguez,Mina,Rodriguez,Sr,F,3,52,14,10,842.4,NA,2,2,16,5,4,NA,1,NA,NA,NA,NA
2025,UTEP Miners,704,Maya Vitoria,Maya Vitoria,Maya,Vitoria,Jr,M,29,55,14,8,625.3166666666667,NA,NA,0,3,1,14,NA,NA,NA,NA,NA,NA
2025,UTEP Miners,704,Ana Quintero,Ana Quintero,Ana,Quintero,So,F,9,57,14,14,1028.35,4,1,9,56,24,20,NA,2,NA,NA,NA,1
2025,UTEP Miners,704,Eve Barry,Eve Barry,Eve,Barry,Jr,FM,17,52,14,8,711.0333333333333,2,NA,4,14,7,7,NA,NA,NA,NA,NA,1
2025,UTEP Miners,704,Anai Lopez,Anai Lopez,Anai,Lopez,So,M,7,50,14,13,807.3833333333333,1,NA,2,18,7,6,NA,NA,NA,NA,NA,NA
2025,UTEP Miners,704,Sarina Villa Cuellar,Sarina Villa Cuellar,Sarina,Villa Cuellar,So,D,12,56,14,10,1091.8833333333334,NA,NA,0,3,1,12,NA,4,NA,NA,NA,NA
2025,UTEP Miners,704,Ashlee Mora,Ashlee Mora,Ashlee,Mora,So,D,8,56,13,13,1030.05,NA,2,2,6,3,4,NA,1,NA,NA,NA,NA
2025,UTEP Miners,704,Yesenia Cisneros,Yesenia Cisneros,Yesenia,Cisneros,Fr,M,24,NA,13,1,380.6666666666667,1,1,3,4,1,2,NA,NA,NA,NA,NA,NA
2025,UTEP Miners,704,Ava Grosso,Ava Grosso,Ava,Grosso,Fr,F,18,NA,10,2,366.55,NA,1,1,NA,NA,7,NA,1,NA,NA,NA,NA
2025,UTEP Miners,704,Hayden McMillan,Hayden McMillan,Hayden,McMillan,Sr,F,26,59,10,6,462.28333333333336,1,1,3,10,3,9,NA,4,NA,NA,NA,NA
2025,UTEP Miners,704,Kaia Permanand,Kaia Permanand,Kaia,Permanand,Fr,D,19,NA,8,0,127.53333333333333,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,UTEP Miners,704,Kaila Hudson,Kaila Hudson,Kaila,Hudson,Sr,D,35,55,7,7,502.46666666666664,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2025,UTEP Miners,704,Servane Blouin,Servane Blouin,Servane,Blouin,So,M,25,NA,6,0,120.88333333333334,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2025,UTEP Miners,704,Grace Culver,Grace Culver,Grace,Culver,Fr,F,23,NA,5,0,105.73333333333333,1,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA
2025,UTEP Miners,704,Kaitlyn Duntley,Kaitlyn Duntley,Kaitlyn,Duntley,Fr,F,20,NA,3,0,48.1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,UTEP Miners,704,Cassie Garza,Cassie Garza,Cassie,Garza,So,M,34,55,2,0,44.55,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,UTEP Miners,704,Ella Rorabaugh,Ella Rorabaugh,Ella,Rorabaugh,Fr,F,2,NA,2,0,31.75,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,UTRGV Vaqueros,536,Yiselle Bernal,Yiselle Bernal,Yiselle,Bernal,So,D,17,52,13,13,1096.3833333333334,NA,5,5,10,3,6,NA,1,NA,NA,NA,NA
2025,UTRGV Vaqueros,536,Linnea Eld,Linnea Eld,Linnea,Eld,Jr,M,20,59,13,13,935,NA,1,1,18,11,12,NA,NA,NA,NA,NA,NA
2025,UTRGV Vaqueros,536,Libbie Mayfield,Libbie Mayfield,Libbie,Mayfield,Sr,D,29,57,13,9,862.3833333333333,1,NA,2,2,2,3,NA,NA,NA,NA,NA,1
2025,UTRGV Vaqueros,536,Lisa Elowsson,Lisa Elowsson,Lisa,Elowsson,So,F,10,54,13,13,882.45,4,2,10,18,9,8,NA,NA,NA,NA,NA,NA
2025,UTRGV Vaqueros,536,Abbie Bailey,Abbie Bailey,Abbie,Bailey,Sr,D,8,59,13,13,1170,NA,NA,0,2,1,2,NA,1,NA,NA,NA,NA
2025,UTRGV Vaqueros,536,Sienna Church,Sienna Church,Sienna,Church,Fr,D,12,59,13,12,979.0333333333333,2,NA,4,7,4,12,NA,NA,NA,NA,NA,NA
2025,UTRGV Vaqueros,536,Rubi Ortiz,Rubi Ortiz,Rubi,Ortiz,So,M,9,55,13,11,763.45,NA,NA,0,19,9,3,NA,NA,NA,NA,NA,NA
2025,UTRGV Vaqueros,536,Olivia Smith,Olivia Smith,Olivia,Smith,Jr,M,2,57,13,13,1042.5666666666666,1,NA,2,18,5,11,NA,4,NA,NA,NA,NA
2025,UTRGV Vaqueros,536,Sam Maudsley,Sam Maudsley,Sam,Maudsley,Sr,M,4,55,13,9,712,NA,1,1,4,3,8,NA,NA,NA,NA,NA,NA
2025,UTRGV Vaqueros,536,Emilia Compian,Emilia Compian,Emilia,Compian,Jr,GK,33,56,12,12,985.55,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
2025,UTRGV Vaqueros,536,Malaika Dadabhoy,Malaika Dadabhoy,Malaika,Dadabhoy,Fr,M,14,58,12,0,259.75,NA,NA,0,3,2,3,NA,NA,NA,NA,NA,NA
2025,UTRGV Vaqueros,536,Erika Parker,Erika Parker,Erika,Parker,So,MD,15,53,12,7,831.3,NA,NA,0,9,2,7,NA,1,NA,NA,NA,NA
2025,UTRGV Vaqueros,536,Savannah Frisby,Savannah Frisby,Savannah,Frisby,Sr,FM,19,54,11,9,741.1833333333333,3,NA,6,18,11,6,NA,1,NA,NA,NA,1
2025,UTRGV Vaqueros,536,Libby Pole,Libby Pole,Libby,Pole,Jr,M,21,54,11,0,243.7,1,1,3,3,1,NA,NA,NA,NA,NA,NA,NA
2025,UTRGV Vaqueros,536,Femke Demets,Femke Demets,Femke,Demets,Jr,D,88,55,9,0,93.58333333333333,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
2025,UTRGV Vaqueros,536,Allie Cifuentes,Allie Cifuentes,Allie,Cifuentes,So,M,22,50,9,0,220.3,1,1,3,5,3,1,NA,NA,NA,NA,NA,NA
2025,UTRGV Vaqueros,536,Isabella Burtini,Isabella Burtini,Isabella,Burtini,So,F,7,59,8,5,457.98333333333335,2,NA,4,13,6,8,NA,NA,NA,NA,NA,2
2025,UTRGV Vaqueros,536,Olivia Trotter,Olivia Trotter,Olivia,Trotter,Sr,F,28,59,7,3,156.63333333333333,1,1,3,3,2,1,NA,NA,NA,NA,NA,NA
2025,UTRGV Vaqueros,536,Jordan Matthews,Jordan Matthews,Jordan,Matthews,So,F,6,55,7,0,117.05,1,NA,2,4,3,1,NA,NA,NA,NA,NA,NA
2025,UTRGV Vaqueros,536,Heiddis Sigurdardottir,Heiddis Sigurdardottir,Heiddis,Sigurdardottir,So,GK,1,511,3,1,184.45,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,UTRGV Vaqueros,536,Natalie Singleton,Natalie Singleton,Natalie,Singleton,Fr,M,23,58,3,0,79.88333333333334,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,NA
2025,UTRGV Vaqueros,536,Krystin Moore,Krystin Moore,Krystin,Moore,So,F,13,55,3,0,28.25,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,UTRGV Vaqueros,536,Olivia Aguilar,Olivia Aguilar,Olivia,Aguilar,Fr,M,24,57,2,0,27.116666666666667,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA
2025,UTRGV Vaqueros,536,Arndis Eggertsdottir,Arndis Eggertsdottir,Arndis,Eggertsdottir,Sr,MD,11,510,1,0,22.4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,UTSA Roadrunners,706,Brooke Viccars,Brooke Viccars,Brooke,Viccars,Fr,F,10,56,14,0,237,NA,NA,0,10,3,3,NA,NA,NA,NA,NA,NA
2025,UTSA Roadrunners,706,Aaliyaiah Durden,Aaliyaiah Durden,Aaliyaiah,Durden,So,D,24,56,14,13,1075.05,2,NA,4,11,5,5,NA,NA,NA,NA,NA,2
2025,UTSA Roadrunners,706,Emelie Ekman,Emelie Ekman,Emelie,Ekman,Fr,M,12,57,14,12,755.5666666666667,NA,NA,0,12,3,12,NA,NA,NA,NA,NA,NA
2025,UTSA Roadrunners,706,Izzy Lane,Izzy Lane,Izzy,Lane,Sr,F,44,57,14,13,891.75,1,2,4,19,9,17,NA,NA,NA,NA,NA,1
2025,UTSA Roadrunners,706,Ava Jackson,Ava Jackson,Ava,Jackson,Fr,F,7,58,14,9,695.4333333333333,2,1,5,14,7,13,NA,NA,NA,NA,NA,1
2025,UTSA Roadrunners,706,Brooklyn Bailey,Brooklyn Bailey,Brooklyn,Bailey,Fr,F,23,57,14,14,883.8666666666667,1,3,5,28,10,7,NA,1,NA,NA,1,NA
2025,UTSA Roadrunners,706,Michelle Polo,Michelle Polo,Michelle,Polo,Jr,F,26,55,14,5,577.5333333333333,2,1,5,20,8,18,NA,NA,NA,NA,NA,NA
2025,UTSA Roadrunners,706,Rylee Miller,Rylee Miller,Rylee,Miller,Sr,D,21,57,14,7,657.3,NA,NA,0,5,2,8,NA,1,NA,NA,NA,NA
2025,UTSA Roadrunners,706,Zoë May,Zoë May,Zoë,May,Sr,D,13,59,14,14,1143.6333333333334,4,2,10,20,10,22,NA,NA,NA,1,2,1
2025,UTSA Roadrunners,706,Jasmine Kessler,Jasmine Kessler,Jasmine,Kessler,Jr,GK,0,59,14,14,1193.0666666666666,NA,1,1,3,2,NA,NA,NA,NA,NA,NA,NA
2025,UTSA Roadrunners,706,Kameron Kloza,Kameron Kloza,Kameron,Kloza,Sr,D,2,59,14,9,1066.5166666666667,1,1,3,11,5,8,NA,2,NA,NA,NA,1
2025,UTSA Roadrunners,706,Kamryn Watson,Kamryn Watson,Kamryn,Watson,Fr,F,17,58,13,0,272.3666666666667,1,1,3,5,4,5,NA,NA,NA,NA,NA,1
2025,UTSA Roadrunners,706,Leah Varela,Leah Varela,Leah,Varela,Fr,M,4,52,13,12,942.6333333333333,NA,NA,0,18,4,12,NA,2,NA,NA,NA,NA
2025,UTSA Roadrunners,706,Bryn Maxwell,Bryn Maxwell,Bryn,Maxwell,Fr,F,6,54,12,1,329.96666666666664,NA,NA,0,3,2,4,NA,4,NA,NA,NA,NA
2025,UTSA Roadrunners,706,Isabel Peters,Isabel Peters,Isabel,Peters,So,D,15,510,11,6,361.28333333333336,1,NA,2,1,1,2,NA,1,NA,NA,NA,NA
2025,UTSA Roadrunners,706,Maria Reyes,Maria Reyes,Maria,Reyes,Fr,M,18,57,11,0,190.83333333333334,NA,1,1,1,1,4,NA,1,NA,NA,NA,NA
2025,UTSA Roadrunners,706,Kacey Grahmann,Kacey Grahmann,Kacey,Grahmann,Fr,D,16,57,11,10,684.5166666666667,NA,NA,0,5,2,4,NA,NA,NA,NA,NA,NA
2025,UTSA Roadrunners,706,Taliyah Spain,Taliyah Spain,Taliyah,Spain,So,D,5,56,10,8,665.3666666666667,NA,NA,0,2,NA,7,NA,1,NA,NA,NA,NA
2025,UTSA Roadrunners,706,Kennedy Reed,Kennedy Reed,Kennedy,Reed,Fr,D,14,57,10,1,332.75,NA,1,1,3,NA,3,NA,NA,NA,NA,NA,NA
2025,UTSA Roadrunners,706,Abigail Casey,Abigail Casey,Abigail,Casey,Fr,M,20,57,10,0,146.98333333333332,NA,NA,0,2,NA,2,NA,NA,NA,NA,NA,NA
2025,UTSA Roadrunners,706,Addi O'Kelley,Addi O'Kelley,Addi,O'Kelley,So,M,11,58,10,4,379.5,NA,NA,0,3,2,11,NA,1,NA,NA,NA,NA
2025,UTSA Roadrunners,706,Haley Lopez,Haley Lopez,Haley,Lopez,Sr,D,8,57,6,2,272.05,NA,NA,0,1,1,NA,NA,2,NA,NA,NA,NA
2025,UTSA Roadrunners,706,Brilynn Mueller,Brilynn Mueller,Brilynn,Mueller,Fr,GK,29,59,2,0,66.93333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,UTSA Roadrunners,706,Bri Carrigan,Bri Carrigan,Bri,Carrigan,So,M,3,55,1,0,7.083333333333333,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
2025,UTSA Roadrunners,706,Sofia Peters,Sofia Peters,Sofia,Peters,Fr,D,19,61,1,0,20.75,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2025,Utah Utes,732,Brooklyn Blaylock,Brooklyn Blaylock,Brooklyn,Blaylock,Sr,M,3,54,15,14,1206.35,NA,NA,0,13,5,5,NA,NA,NA,NA,NA,NA
2025,Utah Utes,732,Ava Hetzel,Ava Hetzel,Ava,Hetzel,Sr,D,15,57,15,14,1256.2666666666667,NA,NA,0,12,2,12,NA,NA,NA,NA,NA,NA
2025,Utah Utes,732,Bella Woods,Bella Woods,Bella,Woods,So,M,24,57,15,8,779.3,2,1,5,19,6,6,NA,1,NA,NA,NA,2
2025,Utah Utes,732,Kelly Bullock,Kelly Bullock,Kelly,Bullock,Sr,F,7,58,15,14,1014.2666666666667,3,3,9,34,9,18,NA,1,NA,NA,NA,2
2025,Utah Utes,732,Grace Watkins,Grace Watkins,Grace,Watkins,Sr,F,9,53,15,14,995.1166666666667,NA,5,5,34,13,13,NA,2,NA,NA,NA,NA
2025,Utah Utes,732,Ali Swensen,Ali Swensen,Ali,Swensen,Sr,F,21,53,15,11,903.5,1,2,4,24,12,7,NA,NA,NA,NA,NA,NA
2025,Utah Utes,732,Rylan Park,Rylan Park,Rylan,Park,Jr,M,16,54,14,2,432.6333333333333,1,NA,2,6,3,4,NA,1,NA,NA,NA,NA
2025,Utah Utes,732,Lilliah Blum,Lilliah Blum,Lilliah,Blum,Jr,M,18,53,14,12,983.2,4,NA,8,26,10,7,NA,NA,NA,NA,NA,1
2025,Utah Utes,732,Abigail Affleck,Abigail Affleck,Abigail,Affleck,Fr,F,5,57,14,2,475.01666666666665,1,NA,2,8,3,10,NA,NA,NA,NA,NA,1
2025,Utah Utes,732,Erin Gibbs,Erin Gibbs,Erin,Gibbs,Sr,GK,1,510,14,14,1260,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Utah Utes,732,Devi Dudley,Devi Dudley,Devi,Dudley,Sr,M,6,53,14,13,954.1833333333333,NA,NA,0,6,2,8,1,NA,NA,NA,NA,NA
2025,Utah Utes,732,Londyn Lovell,Londyn Lovell,Londyn,Lovell,So,M,10,58,14,11,784.8166666666667,NA,1,1,7,2,11,NA,2,NA,NA,NA,NA
2025,Utah Utes,732,Shannon Davidson,Shannon Davidson,Shannon,Davidson,Fr,M,11,NA,13,4,395.98333333333335,2,1,5,10,4,7,NA,NA,NA,NA,NA,1
2025,Utah Utes,732,Mia Paugh,Mia Paugh,Mia,Paugh,So,D,12,58,13,12,1044.8666666666666,1,NA,2,6,1,8,NA,NA,NA,NA,NA,NA
2025,Utah Utes,732,Reese Kennel,Reese Kennel,Reese,Kennel,Fr,D,26,NA,13,0,302.5833333333333,NA,1,1,4,2,2,NA,NA,NA,NA,NA,NA
2025,Utah Utes,732,Ryann Cull,Ryann Cull,Ryann,Cull,Sr,D,17,57,12,10,838.7666666666667,NA,1,1,9,3,4,NA,NA,NA,NA,NA,NA
2025,Utah Utes,732,Sophie Bellini,Sophie Bellini,Sophie,Bellini,Sr,F,20,56,11,1,265.28333333333336,1,NA,2,4,3,NA,NA,NA,NA,NA,NA,NA
2025,Utah Utes,732,Katie Callaway,Katie Callaway,Katie,Callaway,So,M,23,56,9,2,136.76666666666668,NA,1,1,2,1,3,NA,NA,NA,NA,NA,NA
2025,Utah Utes,732,Julia Oka,Julia Oka,Julia,Oka,Fr,F,14,NA,8,1,155.15,1,NA,2,7,2,2,NA,NA,NA,NA,NA,NA
2025,Utah Utes,732,Callie Blaylock,Callie Blaylock,Callie,Blaylock,So,D,2,510,6,3,263.1333333333333,NA,NA,0,4,2,2,NA,1,NA,NA,NA,NA
2025,Utah Utes,732,Alex Schoenstadt,Alex Schoenstadt,Alex,Schoenstadt,Sr,M,4,56,4,1,64.76666666666667,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,Utah Utes,732,Madison Encinas,Madison Encinas,Madison,Encinas,So,D,22,510,3,1,67.56666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Utah Utes,732,Mimi Yamamoto,Mimi Yamamoto,Mimi,Yamamoto,Fr,MD,8,NA,2,0,41.083333333333336,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,Utah Utes,732,Eliza Smith,Eliza Smith,Eliza,Smith,Fr,M,13,57,1,0,22.383333333333333,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
2025,Utah Utes,732,Emeline McClenahan,Emeline McClenahan,Emeline,McClenahan,Fr,GK,0,NA,1,1,90,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Utah St. Aggies,731,Kunie Hirai,Kunie Hirai,Kunie,Hirai,Fr,FM,13,NA,14,1,541.5,1,NA,2,24,7,5,NA,NA,NA,NA,NA,NA
2025,Utah St. Aggies,731,Summer Sofonia,Summer Sofonia,Summer,Sofonia,Fr,D,2,NA,14,14,1180.95,NA,NA,0,1,NA,3,NA,NA,NA,NA,NA,NA
2025,Utah St. Aggies,731,Samantha Sellers,Samantha Sellers,Samantha,Sellers,Fr,F,10,NA,14,2,356.8333333333333,1,NA,2,12,5,10,NA,NA,NA,NA,NA,NA
2025,Utah St. Aggies,731,Taylor Rath,Taylor Rath,Taylor,Rath,Sr,GK,0,510,14,14,1164.3333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Utah St. Aggies,731,Carli Conner,Carli Conner,Carli,Conner,Sr,D,55,55,14,11,824.6833333333333,NA,2,2,4,NA,6,NA,NA,NA,NA,NA,NA
2025,Utah St. Aggies,731,Hadli Barrera,Hadli Barrera,Hadli,Barrera,Fr,FM,25,NA,14,1,388.2,2,1,5,7,3,1,NA,NA,NA,NA,NA,NA
2025,Utah St. Aggies,731,Austin Miller,Austin Miller,Austin,Miller,So,FM,19,56,14,11,823,3,3,9,22,11,19,NA,NA,NA,NA,NA,1
2025,Utah St. Aggies,731,Summer Diamond,Summer Diamond,Summer,Diamond,Jr,M,14,52,14,13,990.5,2,NA,4,14,7,9,NA,2,NA,NA,NA,1
2025,Utah St. Aggies,731,Mia Mullenmeister,Mia Mullenmeister,Mia,Mullenmeister,So,F,3,56,14,5,536.0166666666667,2,1,5,16,10,3,NA,NA,NA,NA,NA,1
2025,Utah St. Aggies,731,Kaeda Wilson,Kaeda Wilson,Kaeda,Wilson,So,M,28,55,14,14,1242.4166666666667,NA,NA,0,10,4,9,NA,1,NA,NA,NA,NA
2025,Utah St. Aggies,731,Kaylie Chambers,Kaylie Chambers,Kaylie,Chambers,Sr,M,7,53,14,14,861.6666666666666,2,5,9,22,11,13,NA,NA,NA,NA,NA,1
2025,Utah St. Aggies,731,Tess Werts,Tess Werts,Tess,Werts,Sr,F,12,56,14,13,837.6,4,5,13,27,10,9,NA,2,NA,NA,NA,1
2025,Utah St. Aggies,731,Capriel Winder,Capriel Winder,Capriel,Winder,Fr,MD,41,NA,14,14,1222.9166666666667,NA,1,1,NA,NA,8,NA,NA,NA,NA,NA,NA
2025,Utah St. Aggies,731,Ellie Hendrix,Ellie Hendrix,Ellie,Hendrix,So,F,5,56,12,3,486.0833333333333,1,1,3,8,4,4,NA,NA,NA,NA,NA,NA
2025,Utah St. Aggies,731,Rachel Reitz,Rachel Reitz,Rachel,Reitz,So,M,24,57,11,6,591.5166666666667,NA,NA,0,2,2,4,NA,NA,NA,NA,NA,NA
2025,Utah St. Aggies,731,Rine Yonaha,Rine Yonaha,Rine,Yonaha,Sr,M,17,54,11,11,925.25,2,3,7,15,6,4,NA,NA,NA,1,1,NA
2025,Utah St. Aggies,731,Bentli Barrera,Bentli Barrera,Bentli,Barrera,Fr,D,23,NA,9,3,304.53333333333336,NA,NA,0,NA,NA,5,NA,1,NA,NA,NA,NA
2025,Utah St. Aggies,731,Talia Winder,Talia Winder,Talia,Winder,Fr,D,15,NA,7,0,157.45,NA,NA,0,2,NA,2,NA,NA,NA,NA,NA,NA
2025,Utah St. Aggies,731,Solena Sellers,Solena Sellers,Solena,Sellers,Jr,D,6,510,5,0,127.36666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Utah St. Aggies,731,Kate Christian,Kate Christian,Kate,Christian,Jr,F,9,58,4,4,180.41666666666666,NA,NA,0,5,3,2,NA,NA,NA,NA,NA,NA
2025,Utah St. Aggies,731,Allee Grashoff,Allee Grashoff,Allee,Grashoff,Jr,GK,0,510,3,0,95.66666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Utah St. Aggies,731,Isabella Velazco,Isabella Velazco,Isabella,Velazco,Sr,MD,16,56,3,0,30.933333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Utah Tech Trailblazers,30095,Lataya Brost,Lataya Brost,Lataya,Brost,So,F,27,56,14,9,763.1333333333333,1,3,5,41,13,15,NA,NA,NA,NA,NA,NA
2025,Utah Tech Trailblazers,30095,Michelle Rodriguez,Michelle Rodriguez,Michelle,Rodriguez,Jr,D,3,56,14,14,1260,2,NA,4,6,4,5,NA,1,NA,NA,NA,1
2025,Utah Tech Trailblazers,30095,Nicole Choren,Nicole Choren,Nicole,Choren,Jr,MD,4,59,14,14,1123.8666666666666,1,NA,2,7,3,4,NA,NA,NA,NA,NA,NA
2025,Utah Tech Trailblazers,30095,Jocelyn Wright,Jocelyn Wright,Jocelyn,Wright,Fr,F,26,58,14,6,663.5166666666667,4,1,9,20,12,11,NA,1,NA,NA,NA,1
2025,Utah Tech Trailblazers,30095,Kyah Le,Kyah Le,Kyah,Le,Sr,M,10,53,14,14,1191.7333333333333,4,7,15,20,11,2,NA,1,NA,NA,NA,1
2025,Utah Tech Trailblazers,30095,Lexi Nelson,Lexi Nelson,Lexi,Nelson,So,F,15,55,14,14,995.5333333333333,NA,1,1,4,1,13,NA,3,NA,NA,NA,NA
2025,Utah Tech Trailblazers,30095,Lacy Fox,Lacy Fox,Lacy,Fox,Sr,F,28,57,14,14,1007.3166666666667,3,4,10,26,12,13,NA,NA,NA,NA,NA,NA
2025,Utah Tech Trailblazers,30095,Indie Winterton,Indie Winterton,Indie,Winterton,Sr,D,9,53,14,0,315.68333333333334,NA,NA,0,4,1,3,NA,NA,NA,NA,NA,NA
2025,Utah Tech Trailblazers,30095,Brianna Frey,Brianna Frey,Brianna,Frey,Sr,GK,0,56,14,14,1260,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,Utah Tech Trailblazers,30095,Abby Olsen,Abby Olsen,Abby,Olsen,Fr,D,14,53,14,13,885.8833333333333,1,1,3,5,3,10,NA,2,NA,NA,NA,NA
