date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2022-10-02,Stonehill Skyhawks,LIU,Home,Loss,0,4,,,,10.0,4.0,16.0,,,6.0,,,4.0,4.0,21.0,11.0,14.0,,3.0,2.0,,1.0,682
2022-10-09,Stonehill Skyhawks,FDU,Away,Loss,2,7,,2.0,2.0,12.0,6.0,10.0,,1.0,2.0,,,7.0,4.0,20.0,11.0,12.0,,1.0,5.0,1.0,1.0,682
2022-10-13,Stonehill Skyhawks,Howard,Home,Win,1,0,,1.0,1.0,17.0,8.0,6.0,,,9.0,,,,,13.0,6.0,10.0,,1.0,8.0,,,682
2022-10-16,Stonehill Skyhawks,Sacred Heart,Away,Loss,0,2,,,,10.0,,10.0,,,3.0,,,2.0,,8.0,7.0,19.0,,,6.0,,,682
2022-10-23,Stonehill Skyhawks,Central Conn. St.,Away,Draw,0,0,,,,8.0,4.0,8.0,,1.0,5.0,,,,,10.0,6.0,10.0,,1.0,6.0,,,682
2022-10-26,Stonehill Skyhawks,UConn,Away,Loss,0,4,,,,6.0,2.0,13.0,,2.0,4.0,,,4.0,5.0,17.0,8.0,16.0,,,4.0,,,682
2022-10-30,Stonehill Skyhawks,Saint Francis,Away,Draw,0,0,,,,9.0,4.0,16.0,,2.0,4.0,,,,,14.0,6.0,11.0,,1.0,9.0,,,682
2022-11-03,Stonehill Skyhawks,Merrimack,Home,Loss,1,3,,1.0,2.0,10.0,2.0,10.0,,2.0,4.0,,,3.0,2.0,12.0,5.0,10.0,,3.0,3.0,,,682
2022-08-25,Stony Brook Seawolves,LIU,Away,Loss,0,1,,,,7.0,4.0,5.0,,,5.0,,,1.0,,14.0,6.0,5.0,,4.0,7.0,1.0,1.0,683
2022-08-29,Stony Brook Seawolves,Saint Peter's,Home,Win,4,1,,4.0,4.0,15.0,7.0,8.0,,4.0,4.0,,,1.0,1.0,8.0,6.0,8.0,,2.0,,,,683
2022-09-03,Stony Brook Seawolves,Hofstra,Home,Win,2,1,,2.0,3.0,11.0,5.0,22.0,,3.0,4.0,,,1.0,1.0,11.0,5.0,19.0,,2.0,6.0,,1.0,683
2022-09-06,Stony Brook Seawolves,Columbia,Away,Win,2,1,,2.0,1.0,8.0,3.0,9.0,,1.0,14.0,,,1.0,,14.0,3.0,6.0,,1.0,2.0,,,683
2022-09-10,Stony Brook Seawolves,Elon,Away,Loss,0,1,,,,4.0,,18.0,,4.0,,,,1.0,1.0,17.0,8.0,13.0,,2.0,9.0,,,683
2022-09-13,Stony Brook Seawolves,Merrimack,Home,Loss,0,3,,,,12.0,3.0,9.0,,2.0,5.0,,,3.0,4.0,14.0,7.0,16.0,,,4.0,,,683
2022-09-17,Stony Brook Seawolves,William & Mary,Home,Loss,0,2,,,,10.0,6.0,13.0,,,5.0,,,2.0,4.0,14.0,8.0,14.0,,1.0,4.0,,,683
2022-09-20,Stony Brook Seawolves,Yale,Home,Loss,2,3,,2.0,3.0,18.0,10.0,21.0,,,1.0,,,3.0,3.0,10.0,6.0,15.0,,,5.0,,1.0,683
2022-09-24,Stony Brook Seawolves,Northeastern,Home,Loss,0,1,,,,8.0,1.0,14.0,1.0,6.0,8.0,,,1.0,2.0,10.0,6.0,7.0,,5.0,3.0,,,683
2022-09-30,Stony Brook Seawolves,Monmouth,Away,Loss,0,3,,,,5.0,2.0,16.0,,1.0,4.0,,,3.0,2.0,16.0,10.0,13.0,,2.0,5.0,,,683
2022-10-08,Stony Brook Seawolves,Col. of Charleston,Home,Win,2,0,,2.0,2.0,9.0,4.0,8.0,,2.0,2.0,,,,,4.0,4.0,6.0,,3.0,6.0,,,683
2022-10-12,Stony Brook Seawolves,Rutgers,Away,Loss,0,2,,,,9.0,4.0,17.0,,1.0,5.0,,1.0,2.0,1.0,12.0,5.0,6.0,,,2.0,1.0,1.0,683
2022-10-15,Stony Brook Seawolves,Delaware,Away,Loss,2,3,,2.0,2.0,9.0,4.0,19.0,1.0,3.0,3.0,,,3.0,2.0,19.0,7.0,8.0,,6.0,9.0,,,683
2022-10-18,Stony Brook Seawolves,Temple,Away,Loss,0,2,,,,14.0,3.0,14.0,,2.0,4.0,,,2.0,3.0,16.0,8.0,14.0,,1.0,6.0,,,683
2022-10-22,Stony Brook Seawolves,UNCW,Away,Loss,0,1,,,,9.0,5.0,12.0,,3.0,2.0,,,1.0,1.0,14.0,3.0,7.0,,1.0,3.0,,,683
2022-10-29,Stony Brook Seawolves,Drexel,Home,Win,2,1,,2.0,2.0,18.0,7.0,19.0,,,5.0,,,1.0,1.0,8.0,5.0,4.0,,,1.0,,1.0,683
2022-08-25,Syracuse Orange,Iona,Home,Win,2,0,,2.0,3.0,19.0,7.0,20.0,,2.0,9.0,,,,,4.0,2.0,13.0,,3.0,1.0,,,688
2022-08-28,Syracuse Orange,Penn St.,Home,Win,1,0,,1.0,1.0,29.0,10.0,18.0,,4.0,10.0,,,,,10.0,4.0,13.0,,2.0,3.0,,,688
2022-09-02,Syracuse Orange,Vermont,Away,Draw,1,1,,1.0,1.0,7.0,1.0,21.0,,1.0,4.0,,,1.0,,10.0,1.0,16.0,,1.0,5.0,,,688
2022-09-05,Syracuse Orange,UConn,Away,Win,5,0,,5.0,5.0,11.0,9.0,18.0,,2.0,5.0,,,,,17.0,7.0,9.0,1.0,1.0,10.0,,,688
2022-09-10,Syracuse Orange,Notre Dame,Home,Win,1,0,,1.0,1.0,22.0,9.0,19.0,,,6.0,,,,,3.0,1.0,14.0,,,1.0,,,688
2022-09-13,Syracuse Orange,Niagara,Home,Win,1,0,,1.0,1.0,19.0,5.0,15.0,,,8.0,,,,,5.0,2.0,15.0,,2.0,,,,688
2022-09-16,Syracuse Orange,Clemson,Away,Win,2,1,,2.0,1.0,20.0,9.0,21.0,,2.0,9.0,,,1.0,2.0,12.0,7.0,17.0,,,6.0,,,688
2022-09-20,Syracuse Orange,Colgate,Away,Win,2,0,,2.0,2.0,9.0,7.0,12.0,,6.0,4.0,,,,,8.0,3.0,18.0,,1.0,2.0,,,688
2022-09-24,Syracuse Orange,Virginia,Home,Loss,0,1,,,,10.0,3.0,15.0,1.0,3.0,4.0,,,1.0,,14.0,4.0,12.0,,6.0,5.0,,,688
2022-09-30,Syracuse Orange,Virginia Tech,Away,Win,3,0,,3.0,5.0,21.0,7.0,11.0,,,11.0,,,,,11.0,4.0,16.0,,,5.0,,,688
2022-10-04,Syracuse Orange,Cornell,Home,Loss,1,2,,1.0,,17.0,6.0,15.0,,3.0,7.0,1.0,1.0,2.0,,9.0,5.0,25.0,,5.0,1.0,1.0,1.0,688
2022-10-07,Syracuse Orange,Wake Forest,Home,Win,2,0,,2.0,,18.0,5.0,19.0,,2.0,4.0,1.0,1.0,,,10.0,5.0,9.0,,2.0,3.0,,,688
2022-10-10,Syracuse Orange,Loyola Maryland,Home,Win,6,1,,6.0,9.0,19.0,11.0,14.0,,3.0,4.0,,,1.0,,14.0,7.0,19.0,,1.0,1.0,1.0,1.0,688
2022-10-14,Syracuse Orange,Louisville,Away,Win,2,1,,2.0,2.0,11.0,5.0,20.0,1.0,2.0,2.0,,,1.0,1.0,11.0,3.0,17.0,,4.0,4.0,,,688
2022-10-18,Syracuse Orange,Bucknell,Home,Win,2,1,,2.0,2.0,29.0,15.0,6.0,,,11.0,,1.0,1.0,,8.0,3.0,6.0,,,1.0,,,688
2022-10-22,Syracuse Orange,NC State,Away,Draw,1,1,,1.0,,20.0,8.0,14.0,,2.0,13.0,,,1.0,1.0,5.0,2.0,2.0,,1.0,1.0,,,688
2022-10-28,Syracuse Orange,Boston College,Home,Draw,1,1,,1.0,,18.0,6.0,3.0,,,5.0,1.0,1.0,1.0,1.0,8.0,2.0,8.0,,2.0,7.0,,,688
2022-11-06,Syracuse Orange,North Carolina,Home,Win,1,0,,1.0,,5.0,1.0,11.0,,1.0,4.0,,,,,4.0,4.0,8.0,,,4.0,,,688
2022-11-09,Syracuse Orange,Virginia,Home,Draw,2,2,3,2.0,1.0,21.0,11.0,13.0,,3.0,8.0,1.0,1.0,2.0,1.0,15.0,6.0,16.0,,4.0,6.0,,,688
2022-11-13,Syracuse Orange,Clemson,Home,Win,2,0,,2.0,1.0,15.0,8.0,19.0,,3.0,7.0,,,,,12.0,4.0,11.0,,2.0,8.0,,,688
2022-11-20,Syracuse Orange,Penn,Home,Win,2,1,2,2.0,2.0,23.0,8.0,17.0,,2.0,10.0,,,1.0,2.0,11.0,4.0,10.0,,,5.0,,,688
2022-11-27,Syracuse Orange,Cornell,Home,Win,1,0,,1.0,1.0,16.0,4.0,17.0,,,2.0,,,,,9.0,2.0,11.0,,2.0,9.0,,,688
2022-12-03,Syracuse Orange,Vermont,Home,Win,2,1,,2.0,1.0,9.0,5.0,15.0,,2.0,5.0,,,1.0,,6.0,1.0,9.0,1.0,6.0,6.0,,,688
2022-12-09,Syracuse Orange,Creighton,Home,Win,3,2,,3.0,3.0,12.0,7.0,9.0,,1.0,7.0,,,2.0,3.0,15.0,9.0,7.0,,3.0,11.0,,,688
2022-12-12,Syracuse Orange,Indiana,Home,Draw,2,2,3,2.0,1.0,20.0,8.0,19.0,,2.0,6.0,,,2.0,1.0,15.0,5.0,5.0,,2.0,7.0,,,688
2022-08-25,Temple Owls,Lehigh,Home,Win,1,0,,1.0,1.0,8.0,5.0,19.0,,3.0,,,,,,14.0,6.0,14.0,1.0,2.0,8.0,,,690
2022-08-29,Temple Owls,Seton Hall,Home,Draw,1,1,,1.0,1.0,5.0,3.0,15.0,1.0,4.0,3.0,,,1.0,1.0,13.0,8.0,25.0,,4.0,4.0,,,690
2022-09-02,Temple Owls,Georgetown,Away,Loss,2,5,,2.0,1.0,7.0,3.0,18.0,,1.0,3.0,1.0,1.0,5.0,5.0,27.0,14.0,9.0,,2.0,6.0,,,690
2022-09-05,Temple Owls,Penn,Home,Draw,1,1,,1.0,1.0,6.0,3.0,16.0,,4.0,3.0,,,1.0,1.0,18.0,9.0,9.0,,2.0,7.0,,,690
2022-09-09,Temple Owls,Lafayette,Home,Loss,1,3,,1.0,2.0,10.0,3.0,4.0,1.0,2.0,2.0,,,3.0,2.0,14.0,8.0,11.0,,4.0,3.0,1.0,1.0,690
2022-09-13,Temple Owls,Saint Peter's,Home,Win,3,1,,3.0,6.0,12.0,5.0,5.0,1.0,1.0,5.0,,,1.0,2.0,5.0,4.0,5.0,,3.0,3.0,,,690
2022-09-17,Temple Owls,UCF,Home,Loss,0,4,,,,10.0,2.0,10.0,,1.0,4.0,,,4.0,5.0,16.0,11.0,8.0,,2.0,9.0,,,690
2022-09-24,Temple Owls,South Fla.,Away,Loss,1,2,,1.0,1.0,6.0,3.0,14.0,1.0,5.0,1.0,,,2.0,2.0,19.0,6.0,16.0,,2.0,9.0,,,690
2022-09-30,Temple Owls,SMU,Away,Loss,1,4,,1.0,2.0,11.0,8.0,16.0,,2.0,5.0,,,4.0,6.0,14.0,9.0,14.0,,3.0,5.0,1.0,1.0,690
2022-10-05,Temple Owls,FIU,Home,Loss,0,3,,,,8.0,5.0,15.0,,2.0,4.0,,,3.0,2.0,13.0,8.0,21.0,,2.0,8.0,1.0,1.0,690
2022-10-09,Temple Owls,Memphis,Home,Loss,0,1,,,,11.0,3.0,13.0,1.0,4.0,6.0,,,1.0,1.0,10.0,5.0,9.0,,3.0,2.0,,,690
2022-10-14,Temple Owls,Fla. Atlantic,Away,Win,1,0,,1.0,2.0,8.0,5.0,9.0,,3.0,3.0,,,,,18.0,6.0,13.0,,6.0,5.0,,,690
2022-10-18,Temple Owls,Stony Brook,Home,Win,2,0,,2.0,3.0,16.0,8.0,14.0,,1.0,6.0,,,,,14.0,3.0,14.0,,2.0,4.0,,,690
2022-10-22,Temple Owls,Tulsa,Home,Loss,2,3,,2.0,4.0,10.0,5.0,9.0,,2.0,5.0,,,3.0,3.0,12.0,6.0,13.0,,2.0,3.0,1.0,1.0,690
2022-10-28,Temple Owls,UAB,Away,Draw,1,1,,1.0,,17.0,4.0,10.0,1.0,2.0,6.0,,,1.0,,8.0,2.0,10.0,,2.0,5.0,,,690
2022-11-02,Temple Owls,Charlotte,Home,Loss,1,5,,1.0,2.0,11.0,4.0,13.0,,3.0,2.0,,,5.0,6.0,14.0,9.0,12.0,1.0,4.0,6.0,,,690
2022-08-25,Tulsa Golden Hurricane,Marquette,Away,Win,4,2,,4.0,3.0,18.0,7.0,14.0,,1.0,8.0,,,2.0,1.0,16.0,5.0,9.0,,2.0,3.0,1.0,1.0,719
2022-09-02,Tulsa Golden Hurricane,Kansas City,Home,Win,4,1,,4.0,4.0,23.0,16.0,12.0,,1.0,10.0,,,1.0,1.0,7.0,4.0,13.0,,2.0,5.0,,,719
2022-09-05,Tulsa Golden Hurricane,Oral Roberts,Home,Win,4,0,,4.0,4.0,24.0,10.0,11.0,,2.0,8.0,1.0,1.0,,,2.0,2.0,6.0,2.0,5.0,2.0,,,719
2022-09-11,Tulsa Golden Hurricane,Kentucky,Home,Draw,1,1,,1.0,1.0,4.0,2.0,8.0,1.0,1.0,4.0,,,1.0,,12.0,5.0,8.0,,3.0,5.0,,,719
2022-09-16,Tulsa Golden Hurricane,FIU,Away,Loss,0,3,,,,13.0,1.0,10.0,,3.0,6.0,,,3.0,,15.0,8.0,14.0,,4.0,6.0,,,719
2022-09-20,Tulsa Golden Hurricane,Missouri St.,Away,Win,3,0,,3.0,3.0,12.0,5.0,6.0,,4.0,3.0,,,,,13.0,5.0,11.0,,2.0,3.0,,1.0,719
2022-09-25,Tulsa Golden Hurricane,Charlotte,Home,Win,2,0,,2.0,2.0,14.0,6.0,15.0,1.0,2.0,6.0,,,,,6.0,2.0,12.0,,4.0,5.0,,,719
2022-09-30,Tulsa Golden Hurricane,UAB,Away,Draw,0,0,,,,23.0,7.0,8.0,,1.0,10.0,,,,,4.0,,15.0,1.0,4.0,1.0,,,719
2022-10-05,Tulsa Golden Hurricane,Fla. Atlantic,Home,Win,3,0,,3.0,4.0,18.0,9.0,10.0,,2.0,5.0,,,,,5.0,1.0,6.0,,3.0,2.0,,,719
2022-10-09,Tulsa Golden Hurricane,South Fla.,Away,Loss,1,2,,1.0,1.0,8.0,2.0,16.0,,4.0,3.0,,,2.0,1.0,26.0,10.0,13.0,,4.0,7.0,,,719
2022-10-15,Tulsa Golden Hurricane,Memphis,Home,Win,3,0,,3.0,3.0,18.0,6.0,4.0,,1.0,7.0,,,,,3.0,3.0,6.0,,3.0,3.0,,,719
2022-10-22,Tulsa Golden Hurricane,Temple,Away,Win,3,2,,3.0,3.0,12.0,6.0,13.0,,2.0,3.0,1.0,1.0,2.0,4.0,10.0,5.0,9.0,,2.0,5.0,,,719
2022-10-28,Tulsa Golden Hurricane,UCF,Home,Win,1,0,,1.0,1.0,18.0,6.0,14.0,,2.0,6.0,,,,,2.0,1.0,5.0,2.0,2.0,,,,719
2022-11-02,Tulsa Golden Hurricane,SMU,Away,Loss,2,3,,2.0,2.0,17.0,7.0,15.0,,3.0,6.0,1.0,1.0,3.0,3.0,11.0,7.0,14.0,,6.0,10.0,1.0,1.0,719
2022-11-06,Tulsa Golden Hurricane,Memphis,Home,Loss,1,2,2,1.0,1.0,17.0,8.0,9.0,,1.0,11.0,,,2.0,2.0,12.0,5.0,13.0,,2.0,4.0,1.0,1.0,719
2022-11-20,Tulsa Golden Hurricane,Georgetown,Home,Win,1,0,2,1.0,1.0,15.0,6.0,16.0,,2.0,3.0,,,,,14.0,3.0,12.0,1.0,3.0,5.0,,,719
2022-11-26,Tulsa Golden Hurricane,Creighton,Home,Loss,1,2,,1.0,1.0,11.0,5.0,9.0,,1.0,3.0,,,2.0,1.0,12.0,8.0,11.0,,5.0,4.0,1.0,1.0,719
2022-08-26,UAB Blazers,Col. of Charleston,Home,Win,2,0,,2.0,3.0,10.0,3.0,13.0,,3.0,5.0,,,,,8.0,2.0,10.0,,1.0,3.0,,,9
2022-08-28,UAB Blazers,Queens (NC),Home,Win,3,0,,3.0,3.0,10.0,4.0,11.0,,2.0,8.0,1.0,1.0,,,4.0,,11.0,1.0,5.0,5.0,,,9
2022-09-03,UAB Blazers,Wake Forest,Home,Loss,0,2,,,,5.0,,17.0,,2.0,3.0,,,2.0,1.0,15.0,6.0,7.0,,1.0,8.0,1.0,1.0,9
2022-09-09,UAB Blazers,Wisconsin,Home,Loss,0,2,,,,8.0,1.0,15.0,,2.0,3.0,,,2.0,2.0,18.0,8.0,9.0,,1.0,9.0,,,9
2022-09-13,UAB Blazers,Clemson,Home,Loss,0,2,,,,7.0,5.0,10.0,1.0,2.0,1.0,,,2.0,3.0,16.0,12.0,14.0,,1.0,7.0,,,9
2022-09-17,UAB Blazers,Charlotte,Away,Loss,0,3,,,,9.0,3.0,14.0,,4.0,4.0,,,3.0,3.0,17.0,7.0,13.0,,3.0,7.0,,,9
2022-09-20,UAB Blazers,Mercer,Away,Loss,2,3,,2.0,3.0,11.0,6.0,4.0,,1.0,5.0,,,3.0,3.0,18.0,9.0,8.0,,,4.0,,,9
2022-09-24,UAB Blazers,Fla. Atlantic,Away,Loss,0,1,,,,5.0,2.0,12.0,,1.0,5.0,,,1.0,2.0,6.0,2.0,10.0,,2.0,4.0,,,9
2022-09-30,UAB Blazers,Tulsa,Home,Draw,0,0,,,,4.0,,15.0,1.0,4.0,1.0,,,,,23.0,7.0,8.0,,1.0,10.0,,,9
2022-10-05,UAB Blazers,South Fla.,Home,Draw,2,2,,2.0,1.0,6.0,3.0,23.0,,3.0,,1.0,1.0,2.0,2.0,15.0,7.0,13.0,1.0,1.0,8.0,,,9
2022-10-09,UAB Blazers,SMU,Away,Loss,0,1,,,,9.0,4.0,12.0,,4.0,1.0,,,1.0,,19.0,9.0,13.0,,1.0,10.0,1.0,1.0,9
2022-10-14,UAB Blazers,UCF,Home,Win,3,1,,3.0,2.0,12.0,7.0,11.0,,3.0,1.0,1.0,1.0,1.0,,9.0,3.0,3.0,,4.0,10.0,,,9
2022-10-18,UAB Blazers,Campbell,Away,Draw,0,0,,,,10.0,3.0,6.0,,1.0,5.0,,,,,12.0,4.0,9.0,,2.0,6.0,,,9
2022-10-22,UAB Blazers,FIU,Away,Loss,1,2,,1.0,1.0,5.0,5.0,16.0,1.0,4.0,5.0,,,2.0,2.0,18.0,5.0,16.0,,4.0,8.0,,,9
2022-10-28,UAB Blazers,Temple,Home,Draw,1,1,,1.0,,8.0,2.0,10.0,,2.0,5.0,,,1.0,,17.0,4.0,10.0,1.0,2.0,6.0,,,9
2022-11-02,UAB Blazers,Memphis,Away,Loss,0,2,,,,13.0,5.0,10.0,,3.0,3.0,,,2.0,3.0,16.0,7.0,13.0,,1.0,8.0,,,9
2022-08-25,UAlbany Great Danes,Boston U.,Home,Draw,1,1,,1.0,,11.0,3.0,14.0,,2.0,5.0,1.0,1.0,1.0,1.0,6.0,4.0,11.0,,2.0,2.0,,,14
2022-08-29,UAlbany Great Danes,Lafayette,Away,Loss,0,2,,,,3.0,1.0,6.0,,1.0,4.0,,,2.0,2.0,9.0,4.0,3.0,,,6.0,,,14
2022-09-02,UAlbany Great Danes,Fairfield,Away,Loss,0,1,,,,16.0,6.0,13.0,,,8.0,,,1.0,1.0,11.0,4.0,8.0,,1.0,1.0,,,14
2022-09-05,UAlbany Great Danes,Marist,Away,Loss,1,2,,1.0,,9.0,4.0,17.0,,3.0,4.0,1.0,1.0,2.0,1.0,13.0,7.0,16.0,,5.0,2.0,,,14
2022-09-09,UAlbany Great Danes,Penn,Home,Win,1,0,,1.0,,4.0,2.0,13.0,,2.0,1.0,1.0,1.0,,,21.0,5.0,12.0,,,16.0,,,14
2022-09-13,UAlbany Great Danes,Rutgers,Away,Loss,1,5,,1.0,,6.0,2.0,6.0,,,4.0,,,5.0,5.0,25.0,10.0,9.0,,,5.0,,,14
2022-09-17,UAlbany Great Danes,Dartmouth,Home,Draw,1,1,,1.0,2.0,18.0,5.0,8.0,,1.0,5.0,,,1.0,,11.0,5.0,10.0,,,3.0,1.0,1.0,14
2022-09-20,UAlbany Great Danes,Rhode Island,Away,Loss,3,5,,3.0,3.0,9.0,7.0,14.0,,,6.0,1.0,1.0,5.0,3.0,18.0,12.0,11.0,,,10.0,,,14
2022-09-24,UAlbany Great Danes,UMBC,Away,Win,1,0,,1.0,1.0,9.0,6.0,6.0,,,3.0,,,,,13.0,7.0,5.0,,,8.0,,,14
2022-10-01,UAlbany Great Danes,Bryant,Home,Win,3,0,,3.0,3.0,15.0,4.0,11.0,,1.0,2.0,,,,,5.0,2.0,13.0,,4.0,3.0,,,14
2022-10-08,UAlbany Great Danes,Binghamton,Away,Draw,0,0,,,,9.0,6.0,7.0,,3.0,8.0,,,,,12.0,7.0,16.0,,2.0,5.0,,,14
2022-10-11,UAlbany Great Danes,Army West Point,Home,Loss,0,1,,,,13.0,2.0,16.0,,3.0,10.0,,,1.0,,6.0,2.0,10.0,1.0,1.0,3.0,1.0,1.0,14
2022-10-14,UAlbany Great Danes,New Hampshire,Home,Loss,0,4,,,,3.0,1.0,15.0,,2.0,2.0,,,4.0,5.0,13.0,8.0,11.0,,1.0,3.0,,,14
2022-10-18,UAlbany Great Danes,Colgate,Home,Draw,1,1,,1.0,2.0,11.0,2.0,15.0,,2.0,5.0,,,1.0,,11.0,4.0,11.0,,,2.0,,,14
2022-10-22,UAlbany Great Danes,NJIT,Away,Win,1,0,,1.0,2.0,9.0,6.0,8.0,,2.0,4.0,,,,,11.0,3.0,7.0,,2.0,4.0,,,14
2022-10-28,UAlbany Great Danes,UMass Lowell,Away,Draw,0,0,,,,14.0,4.0,6.0,,,6.0,,,,,17.0,4.0,10.0,,2.0,7.0,,,14
2022-11-01,UAlbany Great Danes,Vermont,Home,Draw,0,0,,,,5.0,1.0,12.0,,3.0,4.0,,,,,7.0,4.0,18.0,,2.0,3.0,,,14
2022-11-05,UAlbany Great Danes,NJIT,Home,Win,2,0,,2.0,1.0,10.0,4.0,12.0,,4.0,1.0,1.0,1.0,,,9.0,3.0,6.0,,5.0,4.0,,,14
2022-11-10,UAlbany Great Danes,Vermont,Away,Win,1,0,,1.0,1.0,4.0,3.0,8.0,,1.0,1.0,,,,,18.0,5.0,18.0,,,7.0,,,14
2022-11-13,UAlbany Great Danes,New Hampshire,Away,Loss,0,2,,,,7.0,2.0,14.0,,,3.0,,,2.0,2.0,17.0,9.0,12.0,,1.0,6.0,,,14
2022-08-25,UC Davis Aggies,Oregon St.,Away,Loss,1,2,,1.0,1.0,8.0,3.0,17.0,,,3.0,,,2.0,1.0,18.0,8.0,10.0,,,7.0,,,108
2022-09-01,UC Davis Aggies,Stanford,Away,Loss,0,3,,,,9.0,2.0,19.0,,1.0,2.0,,,3.0,3.0,15.0,4.0,9.0,,1.0,10.0,,,108
2022-09-04,UC Davis Aggies,Saint Mary's (CA),Away,Loss,1,3,,1.0,1.0,6.0,2.0,6.0,,,7.0,,,3.0,2.0,9.0,3.0,15.0,,,1.0,,,108
2022-09-08,UC Davis Aggies,San Diego,Home,Draw,0,0,,,,6.0,1.0,17.0,,1.0,5.0,,,,,7.0,1.0,11.0,,2.0,10.0,,,108
2022-09-11,UC Davis Aggies,LMU (CA),Home,Loss,0,1,,,,11.0,3.0,18.0,,3.0,6.0,,,1.0,,8.0,3.0,13.0,,1.0,6.0,,,108
2022-09-14,UC Davis Aggies,San Jose St.,Home,Loss,2,3,,2.0,2.0,15.0,4.0,18.0,,,7.0,,,3.0,1.0,10.0,6.0,12.0,,4.0,4.0,,,108
2022-09-20,UC Davis Aggies,Pacific,Away,Win,2,1,,2.0,2.0,13.0,8.0,18.0,,4.0,7.0,,,1.0,,11.0,3.0,9.0,,2.0,3.0,,,108
2022-09-24,UC Davis Aggies,Santa Clara,Away,Draw,0,0,,,,10.0,2.0,8.0,,,12.0,,,,,9.0,5.0,12.0,,2.0,8.0,,,108
2022-09-28,UC Davis Aggies,Cal Poly,Home,Draw,1,1,,1.0,1.0,16.0,5.0,15.0,,1.0,6.0,,,1.0,,6.0,3.0,17.0,,3.0,3.0,,,108
2022-10-01,UC Davis Aggies,UC Riverside,Away,Loss,0,1,,,,6.0,5.0,10.0,,1.0,3.0,,,1.0,2.0,7.0,4.0,7.0,,,5.0,,,108
2022-10-05,UC Davis Aggies,UC Irvine,Home,Win,1,0,,1.0,,9.0,4.0,17.0,,4.0,4.0,,,,,6.0,1.0,11.0,,1.0,2.0,,,108
2022-10-08,UC Davis Aggies,CSUN,Away,Win,1,0,,1.0,1.0,3.0,2.0,9.0,1.0,4.0,3.0,,,,,12.0,6.0,11.0,,4.0,8.0,,,108
2022-10-12,UC Davis Aggies,CSU Bakersfield,Home,Win,2,1,,2.0,2.0,18.0,4.0,9.0,,2.0,10.0,,,1.0,,9.0,3.0,6.0,,2.0,4.0,,,108
2022-10-15,UC Davis Aggies,Cal St. Fullerton,Home,Draw,0,0,,,,8.0,3.0,15.0,,,6.0,,,,,12.0,2.0,13.0,,,5.0,,,108
2022-10-19,UC Davis Aggies,UC Santa Barbara,Away,Loss,0,3,,,,18.0,6.0,10.0,,1.0,3.0,,,3.0,4.0,11.0,8.0,7.0,,2.0,8.0,,,108
2022-10-22,UC Davis Aggies,UC San Diego,Home,Loss,0,1,,,,12.0,3.0,10.0,,1.0,7.0,,,1.0,1.0,2.0,1.0,3.0,,1.0,4.0,,,108
2022-10-29,UC Davis Aggies,Sacramento St.,Away,Win,2,1,,2.0,3.0,8.0,6.0,21.0,,3.0,4.0,,,1.0,1.0,11.0,3.0,11.0,,2.0,4.0,,,108
2022-11-02,UC Davis Aggies,CSUN,Away,Loss,2,3,,2.0,1.0,15.0,9.0,8.0,,2.0,7.0,,,3.0,3.0,9.0,5.0,10.0,,2.0,8.0,,,108
2022-08-25,UC Irvine Anteaters,UCLA,Away,Loss,0,1,,,,5.0,,8.0,,2.0,3.0,,,1.0,2.0,12.0,5.0,5.0,,1.0,4.0,,,109
2022-08-28,UC Irvine Anteaters,Missouri St.,Away,Loss,0,3,,,,6.0,3.0,17.0,,3.0,3.0,,,3.0,3.0,16.0,10.0,11.0,,,7.0,1.0,1.0,109
2022-09-02,UC Irvine Anteaters,California,Home,Draw,1,1,,1.0,,14.0,6.0,7.0,,,3.0,,,1.0,1.0,9.0,3.0,16.0,,1.0,4.0,,,109
2022-09-05,UC Irvine Anteaters,Cornell,Home,Loss,0,1,,,,11.0,1.0,20.0,,1.0,3.0,,,1.0,1.0,13.0,5.0,14.0,,3.0,6.0,,,109
2022-09-09,UC Irvine Anteaters,UCF,Home,Loss,2,3,,2.0,2.0,19.0,6.0,12.0,,2.0,7.0,,,3.0,4.0,11.0,7.0,4.0,,,5.0,,,109
2022-09-12,UC Irvine Anteaters,Saint Mary's (CA),Home,Loss,1,3,,1.0,2.0,6.0,3.0,9.0,,1.0,2.0,,,3.0,4.0,13.0,5.0,12.0,,2.0,8.0,,,109
2022-09-16,UC Irvine Anteaters,New Hampshire,Away,Loss,0,1,,,,6.0,1.0,11.0,,2.0,1.0,,,1.0,,16.0,6.0,10.0,,1.0,9.0,1.0,1.0,109
2022-09-18,UC Irvine Anteaters,Vermont,Away,Loss,1,2,,1.0,1.0,6.0,3.0,16.0,,2.0,3.0,,,2.0,2.0,15.0,6.0,14.0,,3.0,9.0,,,109
2022-09-22,UC Irvine Anteaters,LMU (CA),Home,Loss,0,1,,,,13.0,1.0,12.0,,4.0,4.0,,,1.0,2.0,13.0,4.0,15.0,,3.0,2.0,,,109
