date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id,gwg,defensive_gwg
2025-10-18,California Baptist Lancers,Utah Valley,Away,Win,4,1.0,,4.0,3.0,16.0,10.0,20.0,1.0,5.0,5.0,,,1.0,,13.0,4.0,13.0,2.0,2.0,3.0,1.0,1.0,30135,1.0,
2025-10-23,California Baptist Lancers,Air Force,Away,Win,3,0.0,,3.0,1.0,22.0,8.0,3.0,,1.0,10.0,1.0,1.0,,,9.0,3.0,9.0,,1.0,1.0,,,30135,1.0,
2025-10-26,California Baptist Lancers,Utah Tech,Home,Loss,1,2.0,,1.0,1.0,22.0,9.0,13.0,,1.0,12.0,,,2.0,3.0,12.0,4.0,13.0,,3.0,4.0,,,30135,,1.0
2025-11-01,California Baptist Lancers,San Diego St.,Away,Win,2,1.0,,2.0,3.0,12.0,3.0,20.0,,3.0,5.0,,,1.0,1.0,14.0,4.0,18.0,1.0,4.0,5.0,,,30135,1.0,
2025-11-06,California Baptist Lancers,Cal Lutheran,Home,Win,7,1.0,,7.0,7.0,27.0,15.0,11.0,,1.0,9.0,,,1.0,1.0,7.0,3.0,7.0,,,1.0,,,30135,1.0,
2025-11-12,California Baptist Lancers,San Jose St.,Home,Loss,2,3.0,1.0,2.0,2.0,14.0,6.0,11.0,,3.0,5.0,,,3.0,3.0,17.0,6.0,9.0,,3.0,6.0,,,30135,,1.0
2025-08-21,Campbell Fighting Camels,Davidson,Home,Loss,0,2.0,,,,9.0,4.0,18.0,,2.0,2.0,,1.0,2.0,3.0,11.0,4.0,18.0,,3.0,4.0,,,115,,1.0
2025-08-24,Campbell Fighting Camels,Winthrop,Away,Win,2,0.0,,2.0,2.0,22.0,9.0,15.0,,1.0,7.0,,,,,7.0,1.0,13.0,,2.0,2.0,,,115,1.0,
2025-08-29,Campbell Fighting Camels,William & Mary,Home,Win,2,1.0,,2.0,2.0,13.0,6.0,14.0,,1.0,5.0,,,1.0,1.0,10.0,5.0,9.0,,2.0,3.0,,,115,1.0,
2025-09-02,Campbell Fighting Camels,VCU,Away,Draw,1,1.0,,1.0,1.0,8.0,2.0,15.0,,2.0,2.0,,,1.0,2.0,16.0,5.0,17.0,,2.0,3.0,,1.0,115,,
2025-09-06,Campbell Fighting Camels,UNCW,Home,Loss,1,2.0,,1.0,1.0,10.0,4.0,17.0,,4.0,6.0,,,2.0,2.0,9.0,5.0,16.0,,3.0,2.0,,,115,,1.0
2025-09-09,Campbell Fighting Camels,Wake Forest,Away,Loss,0,1.0,,,,8.0,1.0,11.0,,4.0,3.0,,,1.0,2.0,22.0,7.0,12.0,,2.0,8.0,,,115,,1.0
2025-09-13,Campbell Fighting Camels,Col. of Charleston,Away,Draw,0,0.0,,,,13.0,6.0,12.0,,,5.0,,,,,11.0,4.0,9.0,,1.0,2.0,,,115,,
2025-09-16,Campbell Fighting Camels,Longwood,Home,Draw,2,2.0,,2.0,2.0,16.0,6.0,14.0,,3.0,10.0,,,2.0,3.0,10.0,4.0,17.0,,6.0,,,,115,,
2025-09-20,Campbell Fighting Camels,Wofford,Away,Win,3,2.0,,3.0,3.0,21.0,7.0,9.0,,,8.0,,1.0,2.0,1.0,4.0,3.0,15.0,,1.0,,1.0,1.0,115,1.0,
2025-09-26,Campbell Fighting Camels,Elon,Away,Draw,0,0.0,,,,4.0,2.0,14.0,,3.0,1.0,,,,,2.0,1.0,7.0,,3.0,4.0,,,115,,
2025-09-30,Campbell Fighting Camels,Radford,Away,Win,3,0.0,,3.0,3.0,19.0,10.0,8.0,,,3.0,,,,,6.0,2.0,9.0,,1.0,1.0,,,115,1.0,
2025-10-04,Campbell Fighting Camels,Col. of Charleston,Home,Win,3,2.0,,3.0,2.0,12.0,3.0,11.0,,5.0,3.0,,,2.0,1.0,9.0,5.0,14.0,,4.0,2.0,,,115,1.0,
2025-10-07,Campbell Fighting Camels,Charlotte,Home,Loss,0,1.0,,,,14.0,6.0,13.0,,2.0,3.0,,,1.0,1.0,6.0,3.0,17.0,,3.0,2.0,,,115,,1.0
2025-10-11,Campbell Fighting Camels,William & Mary,Away,Win,4,0.0,,4.0,3.0,21.0,16.0,10.0,,1.0,8.0,,,,,7.0,2.0,9.0,,3.0,5.0,,,115,1.0,
2025-10-14,Campbell Fighting Camels,Methodist,Home,Win,5,0.0,,5.0,6.0,22.0,6.0,9.0,,,5.0,1.0,1.0,,,6.0,1.0,12.0,,,1.0,,,115,1.0,
2025-10-18,Campbell Fighting Camels,UNCW,Away,Loss,2,3.0,,2.0,1.0,9.0,8.0,16.0,,3.0,,,,3.0,4.0,16.0,9.0,15.0,,9.0,9.0,,,115,,1.0
2025-10-21,Campbell Fighting Camels,USC Upstate,Home,Win,3,2.0,,3.0,3.0,15.0,5.0,13.0,,3.0,5.0,1.0,1.0,2.0,2.0,22.0,4.0,13.0,,3.0,2.0,,,115,1.0,
2025-10-25,Campbell Fighting Camels,Elon,Home,Win,2,1.0,,2.0,2.0,12.0,5.0,17.0,,2.0,3.0,,,1.0,,7.0,1.0,9.0,,1.0,4.0,1.0,1.0,115,1.0,
2025-11-06,Campbell Fighting Camels,UNCW,Home,Win,4,0.0,,4.0,4.0,12.0,7.0,23.0,,1.0,,,,,,13.0,6.0,19.0,,2.0,1.0,,,115,1.0,
2025-11-09,Campbell Fighting Camels,Elon,Away,Loss,4,6.0,,4.0,,17.0,8.0,15.0,,5.0,4.0,1.0,1.0,6.0,7.0,10.0,9.0,16.0,,5.0,4.0,1.0,1.0,115,,1.0
2025-08-21,Canisius Golden Griffins,VMI,Away,Win,3,0.0,,3.0,3.0,10.0,4.0,8.0,,1.0,4.0,,,,,10.0,2.0,9.0,,1.0,6.0,,,116,1.0,
2025-08-24,Canisius Golden Griffins,Virginia Tech,Away,Loss,0,2.0,,,,4.0,2.0,7.0,,1.0,2.0,,,2.0,1.0,32.0,9.0,5.0,,,17.0,,,116,,1.0
2025-08-30,Canisius Golden Griffins,Duquesne,Home,Loss,0,3.0,,,,4.0,2.0,10.0,,,5.0,,,3.0,3.0,20.0,8.0,9.0,,1.0,8.0,,,116,,1.0
2025-09-06,Canisius Golden Griffins,Cleveland St.,Away,Draw,2,2.0,,2.0,2.0,6.0,3.0,9.0,,3.0,2.0,,,2.0,3.0,18.0,7.0,9.0,,1.0,5.0,,,116,,
2025-09-10,Canisius Golden Griffins,St. Bonaventure,Away,Loss,0,5.0,,,,6.0,1.0,11.0,,3.0,1.0,,,5.0,4.0,19.0,8.0,10.0,,1.0,3.0,1.0,1.0,116,,1.0
2025-09-17,Canisius Golden Griffins,Mercyhurst,Home,Win,3,1.0,,3.0,2.0,12.0,4.0,12.0,,3.0,4.0,1.0,1.0,1.0,,17.0,5.0,12.0,,,5.0,,,116,1.0,
2025-09-20,Canisius Golden Griffins,Rider,Away,Win,1,0.0,,1.0,,3.0,1.0,7.0,,1.0,2.0,,,,,12.0,5.0,15.0,,3.0,10.0,,,116,1.0,
2025-09-27,Canisius Golden Griffins,Iona,Home,Loss,2,3.0,,2.0,1.0,10.0,5.0,4.0,,1.0,4.0,,,3.0,1.0,18.0,6.0,8.0,,3.0,9.0,,,116,,1.0
2025-10-01,Canisius Golden Griffins,Siena,Home,Loss,0,4.0,,,,12.0,2.0,1.0,,,6.0,,,4.0,5.0,12.0,5.0,11.0,,,4.0,,,116,,1.0
2025-10-04,Canisius Golden Griffins,Saint Peter's,Away,Loss,0,2.0,,,,14.0,3.0,13.0,,2.0,6.0,,,2.0,2.0,12.0,7.0,9.0,,1.0,3.0,,,116,,1.0
2025-10-11,Canisius Golden Griffins,Quinnipiac,Home,Win,2,1.0,,2.0,4.0,10.0,6.0,13.0,,3.0,4.0,,,1.0,1.0,10.0,3.0,11.0,,1.0,5.0,,,116,1.0,
2025-10-18,Canisius Golden Griffins,Sacred Heart,Away,Loss,1,4.0,,1.0,1.0,7.0,4.0,15.0,,1.0,1.0,,,4.0,4.0,23.0,10.0,10.0,,9.0,4.0,,,116,,1.0
2025-10-25,Canisius Golden Griffins,Manhattan,Home,Loss,0,1.0,,,,12.0,2.0,9.0,1.0,2.0,10.0,,,1.0,2.0,11.0,5.0,11.0,,2.0,5.0,,,116,,1.0
2025-10-29,Canisius Golden Griffins,Mount St. Mary's,Away,Loss,0,1.0,,,,8.0,4.0,11.0,,1.0,7.0,,,1.0,,17.0,9.0,11.0,,,5.0,1.0,1.0,116,,1.0
2025-11-01,Canisius Golden Griffins,Merrimack,Home,Win,2,1.0,,2.0,2.0,11.0,4.0,20.0,,5.0,3.0,,,1.0,,13.0,3.0,10.0,,3.0,5.0,1.0,1.0,116,1.0,
2025-11-05,Canisius Golden Griffins,Niagara,Away,Loss,0,2.0,,,,3.0,1.0,18.0,,2.0,5.0,,,2.0,1.0,14.0,6.0,9.0,,,5.0,1.0,1.0,116,,1.0
2025-08-22,Central Ark. Bears,Portland,Away,Loss,0,3.0,,,,1.0,1.0,10.0,,2.0,1.0,,,3.0,1.0,20.0,10.0,18.0,,3.0,8.0,,,1004,,1.0
2025-08-25,Central Ark. Bears,UC Santa Barbara,Away,Loss,1,2.0,,1.0,1.0,18.0,6.0,15.0,,2.0,7.0,,,2.0,2.0,28.0,11.0,16.0,,1.0,6.0,,,1004,,1.0
2025-08-29,Central Ark. Bears,Tulsa,Away,Loss,0,1.0,,,,8.0,2.0,11.0,1.0,2.0,3.0,,,1.0,1.0,19.0,4.0,8.0,,1.0,8.0,,,1004,,1.0
2025-09-07,Central Ark. Bears,Missouri St.,Away,Draw,0,0.0,,,,4.0,2.0,13.0,,2.0,1.0,,,,,17.0,5.0,8.0,,,10.0,,,1004,,
2025-09-14,Central Ark. Bears,High Point,Away,Loss,0,3.0,,,,8.0,3.0,13.0,,,2.0,,,3.0,3.0,23.0,8.0,12.0,,,8.0,,,1004,,1.0
2025-09-17,Central Ark. Bears,Charlotte,Away,Loss,1,4.0,,1.0,,6.0,5.0,19.0,,3.0,,,,4.0,3.0,26.0,16.0,21.0,,,6.0,1.0,1.0,1004,,1.0
2025-09-21,Central Ark. Bears,Eastern Ill.,Home,Win,1,0.0,,1.0,2.0,12.0,6.0,5.0,1.0,4.0,6.0,,,,,20.0,7.0,13.0,,2.0,7.0,,1.0,1004,1.0,
2025-09-27,Central Ark. Bears,Queens (NC),Away,Draw,1,1.0,,1.0,1.0,16.0,5.0,14.0,,1.0,3.0,,,1.0,1.0,15.0,6.0,12.0,,3.0,9.0,,,1004,,
2025-09-30,Central Ark. Bears,Oral Roberts,Away,Loss,2,3.0,,2.0,1.0,10.0,4.0,10.0,1.0,2.0,3.0,,,3.0,3.0,13.0,10.0,12.0,,2.0,9.0,,,1004,,1.0
2025-10-05,Central Ark. Bears,Bellarmine,Home,Win,2,1.0,,2.0,1.0,15.0,8.0,6.0,,3.0,4.0,,,1.0,,7.0,4.0,9.0,,,3.0,,,1004,1.0,
2025-10-11,Central Ark. Bears,Lipscomb,Home,Win,5,2.0,,5.0,7.0,12.0,8.0,12.0,,2.0,4.0,,,2.0,1.0,13.0,7.0,13.0,,3.0,4.0,,,1004,1.0,
2025-10-14,Central Ark. Bears,SMU,Away,Loss,0,2.0,,,,7.0,,6.0,,,3.0,,,2.0,4.0,20.0,7.0,7.0,,,10.0,,,1004,,1.0
2025-10-18,Central Ark. Bears,Bellarmine,Away,Loss,2,5.0,,2.0,2.0,5.0,3.0,7.0,1.0,1.0,5.0,,,5.0,6.0,30.0,15.0,10.0,,2.0,5.0,,,1004,,1.0
2025-10-25,Central Ark. Bears,Queens (NC),Home,Win,2,1.0,,2.0,2.0,9.0,7.0,13.0,,1.0,4.0,,,1.0,2.0,10.0,6.0,18.0,,4.0,2.0,,,1004,1.0,
2025-11-01,Central Ark. Bears,Lipscomb,Away,Loss,1,6.0,,1.0,1.0,18.0,9.0,9.0,,2.0,3.0,,,6.0,6.0,33.0,14.0,4.0,,2.0,,,,1004,,1.0
2025-11-08,Central Ark. Bears,Stetson,Home,Loss,1,2.0,,1.0,1.0,7.0,5.0,10.0,,2.0,6.0,,,2.0,,17.0,8.0,5.0,,,4.0,,,1004,,1.0
2025-08-28,Central Conn. St. Blue Devils,UAlbany,Away,Loss,0,1.0,,,,2.0,,10.0,,4.0,2.0,,,1.0,1.0,23.0,10.0,17.0,,5.0,9.0,,,127,,1.0
2025-09-04,Central Conn. St. Blue Devils,UConn,Away,Loss,0,1.0,,,,10.0,5.0,13.0,,1.0,2.0,,,1.0,1.0,17.0,6.0,13.0,,1.0,4.0,,,127,,1.0
2025-09-09,Central Conn. St. Blue Devils,Merrimack,Home,Loss,0,2.0,,,,10.0,2.0,11.0,,2.0,6.0,,,2.0,2.0,11.0,9.0,9.0,,3.0,2.0,,,127,,1.0
2025-09-13,Central Conn. St. Blue Devils,VMI,Home,Draw,2,2.0,,2.0,1.0,14.0,11.0,10.0,,2.0,4.0,,,2.0,2.0,12.0,6.0,14.0,,2.0,8.0,,,127,,
2025-09-16,Central Conn. St. Blue Devils,NJIT,Home,Loss,0,1.0,,,,13.0,1.0,13.0,,1.0,3.0,,,1.0,1.0,22.0,11.0,14.0,,1.0,4.0,,,127,,1.0
2025-09-20,Central Conn. St. Blue Devils,Binghamton,Home,Loss,1,2.0,,1.0,1.0,14.0,6.0,11.0,,,10.0,,,2.0,2.0,9.0,3.0,9.0,,1.0,2.0,,,127,,1.0
2025-09-23,Central Conn. St. Blue Devils,UMass Lowell,Home,Loss,2,3.0,,2.0,2.0,22.0,8.0,9.0,,3.0,5.0,1.0,2.0,3.0,2.0,15.0,9.0,14.0,,4.0,4.0,,,127,,1.0
2025-09-28,Central Conn. St. Blue Devils,FDU,Home,Loss,0,4.0,,,,12.0,4.0,9.0,,4.0,3.0,,1.0,4.0,3.0,23.0,10.0,7.0,,3.0,1.0,,,127,,1.0
2025-10-02,Central Conn. St. Blue Devils,Stonehill,Away,Draw,1,1.0,,1.0,,11.0,7.0,7.0,,,4.0,,,1.0,,23.0,10.0,6.0,,,3.0,,,127,,
2025-10-05,Central Conn. St. Blue Devils,New Haven,Away,Loss,1,2.0,,1.0,2.0,9.0,5.0,14.0,,1.0,6.0,,,2.0,3.0,8.0,2.0,10.0,,1.0,4.0,,,127,,1.0
2025-10-12,Central Conn. St. Blue Devils,Howard,Home,Loss,0,3.0,,,,7.0,3.0,8.0,,2.0,5.0,,,3.0,2.0,8.0,6.0,9.0,,1.0,5.0,,,127,,1.0
2025-10-15,Central Conn. St. Blue Devils,Rhode Island,Away,Loss,0,4.0,,,,12.0,6.0,10.0,,4.0,2.0,,,4.0,5.0,19.0,9.0,12.0,,3.0,11.0,,1.0,127,,1.0
2025-10-19,Central Conn. St. Blue Devils,LIU,Home,Loss,1,2.0,,1.0,1.0,13.0,7.0,9.0,,1.0,3.0,,,2.0,1.0,23.0,9.0,11.0,,1.0,4.0,,,127,,1.0
2025-10-23,Central Conn. St. Blue Devils,Chicago St.,Away,Win,2,1.0,,2.0,1.0,13.0,6.0,14.0,,4.0,3.0,,,1.0,1.0,12.0,7.0,16.0,,2.0,4.0,,,127,1.0,
2025-11-02,Central Conn. St. Blue Devils,Mercyhurst,Away,Loss,1,3.0,,1.0,1.0,11.0,9.0,11.0,,3.0,6.0,,,3.0,3.0,17.0,6.0,15.0,,1.0,3.0,,,127,,1.0
2025-11-06,Central Conn. St. Blue Devils,Le Moyne,Home,Loss,0,3.0,,,,15.0,6.0,14.0,,3.0,6.0,,,3.0,3.0,13.0,8.0,11.0,,2.0,4.0,,,127,,1.0
2025-11-09,Central Conn. St. Blue Devils,Saint Francis,Away,Loss,0,2.0,,,,1.0,,5.0,1.0,1.0,2.0,,,2.0,3.0,19.0,13.0,8.0,,1.0,10.0,,,127,,1.0
2025-08-21,Charlotte 49ers,Ga. Southern,Home,Loss,0,2.0,,,,12.0,3.0,14.0,,1.0,4.0,,,2.0,2.0,5.0,2.0,14.0,,2.0,,,,458,,1.0
2025-08-25,Charlotte 49ers,Queens (NC),Home,Win,6,0.0,,6.0,6.0,17.0,9.0,13.0,,,6.0,1.0,1.0,,,9.0,5.0,7.0,,1.0,,,,458,1.0,
2025-08-29,Charlotte 49ers,High Point,Home,Draw,1,1.0,,1.0,,8.0,5.0,17.0,,2.0,3.0,,,1.0,2.0,9.0,7.0,12.0,,2.0,5.0,,,458,,
2025-09-05,Charlotte 49ers,South Carolina,Away,Loss,1,2.0,,1.0,1.0,23.0,8.0,12.0,,3.0,8.0,,,2.0,2.0,5.0,4.0,13.0,,2.0,2.0,,,458,,1.0
2025-09-12,Charlotte 49ers,Tulsa,Home,Win,2,1.0,,2.0,3.0,9.0,7.0,15.0,,4.0,8.0,,,1.0,,9.0,5.0,12.0,,2.0,6.0,,,458,1.0,
2025-09-17,Charlotte 49ers,Central Ark.,Home,Win,4,1.0,,4.0,3.0,26.0,16.0,21.0,,,6.0,1.0,1.0,1.0,,6.0,5.0,19.0,,3.0,,,,458,1.0,
2025-09-22,Charlotte 49ers,Furman,Away,Loss,0,1.0,,,,12.0,6.0,12.0,,2.0,5.0,,,1.0,2.0,13.0,5.0,9.0,,2.0,3.0,,,458,,1.0
2025-09-27,Charlotte 49ers,South Fla.,Away,Draw,0,0.0,,,,10.0,1.0,13.0,,1.0,7.0,,,,,7.0,3.0,11.0,,1.0,,,,458,,
2025-10-03,Charlotte 49ers,Memphis,Home,Win,3,1.0,,3.0,5.0,15.0,6.0,9.0,,1.0,11.0,,,1.0,,6.0,2.0,17.0,,,6.0,,,458,1.0,
2025-10-07,Charlotte 49ers,Campbell,Away,Win,1,0.0,,1.0,1.0,6.0,3.0,17.0,,3.0,2.0,,,,,14.0,6.0,13.0,,2.0,3.0,,,458,1.0,
2025-10-12,Charlotte 49ers,UAB,Away,Win,5,0.0,,5.0,4.0,14.0,8.0,11.0,,3.0,6.0,,,,,8.0,4.0,16.0,,3.0,3.0,,,458,1.0,
2025-10-17,Charlotte 49ers,Fla. Atlantic,Home,Win,1,0.0,,1.0,2.0,10.0,3.0,10.0,,,6.0,,,,,3.0,1.0,10.0,,1.0,2.0,,,458,1.0,
2025-10-24,Charlotte 49ers,FIU,Away,Loss,0,1.0,,,,9.0,3.0,11.0,,4.0,7.0,,,1.0,1.0,15.0,5.0,9.0,,4.0,7.0,,,458,,1.0
2025-10-29,Charlotte 49ers,Temple,Home,Win,7,0.0,,7.0,8.0,27.0,17.0,7.0,,,6.0,,,,,4.0,2.0,5.0,,2.0,2.0,,,458,1.0,
2025-11-02,Charlotte 49ers,Missouri St.,Away,Draw,2,2.0,,2.0,3.0,11.0,5.0,5.0,,2.0,8.0,,,2.0,,10.0,2.0,4.0,,1.0,9.0,1.0,1.0,458,,
2025-11-12,Charlotte 49ers,FIU,Home,Draw,0,0.0,3.0,,,19.0,6.0,11.0,,2.0,7.0,,,,,13.0,2.0,14.0,,,3.0,,,458,,
2025-08-21,Chicago St. Cougars,Lindenwood,Home,Loss,0,7.0,,,,5.0,3.0,9.0,,2.0,1.0,,,7.0,6.0,22.0,13.0,7.0,,2.0,2.0,,,136,,1.0
2025-08-24,Chicago St. Cougars,St. Thomas (MN),Home,Loss,0,4.0,,,,8.0,2.0,8.0,,2.0,2.0,,,4.0,3.0,15.0,9.0,14.0,,1.0,4.0,1.0,1.0,136,,1.0
2025-08-28,Chicago St. Cougars,DePaul,Away,Loss,1,2.0,,1.0,1.0,4.0,2.0,13.0,,2.0,,,,2.0,1.0,21.0,6.0,18.0,,2.0,13.0,1.0,1.0,136,,1.0
2025-08-31,Chicago St. Cougars,Marquette,Away,Loss,0,4.0,,,,4.0,3.0,14.0,,1.0,1.0,,,4.0,6.0,24.0,12.0,16.0,,,5.0,,,136,,1.0
2025-09-05,Chicago St. Cougars,Detroit Mercy,Home,Loss,0,3.0,,,,9.0,2.0,13.0,1.0,4.0,3.0,,,3.0,3.0,11.0,10.0,17.0,,2.0,3.0,1.0,1.0,136,,1.0
2025-09-09,Chicago St. Cougars,Milwaukee,Away,Loss,1,9.0,,1.0,1.0,13.0,5.0,12.0,,,5.0,,,9.0,12.0,24.0,11.0,16.0,,2.0,3.0,,,136,,1.0
2025-09-18,Chicago St. Cougars,UIC,Away,Loss,0,2.0,,,,7.0,3.0,15.0,,3.0,5.0,,,2.0,2.0,25.0,11.0,7.0,,3.0,12.0,,,136,,1.0
2025-09-28,Chicago St. Cougars,Stonehill,Home,Win,2,0.0,,2.0,3.0,11.0,4.0,9.0,,1.0,2.0,,,,,22.0,7.0,8.0,,2.0,12.0,,,136,1.0,
2025-10-01,Chicago St. Cougars,Michigan,Away,Loss,0,6.0,,,,2.0,,11.0,,2.0,,,,6.0,6.0,31.0,15.0,7.0,,1.0,13.0,1.0,1.0,136,,1.0
2025-10-05,Chicago St. Cougars,FDU,Away,Loss,0,4.0,,,,3.0,,5.0,,1.0,2.0,,,4.0,4.0,18.0,12.0,9.0,,1.0,9.0,,,136,,1.0
2025-10-09,Chicago St. Cougars,Saint Francis,Home,Loss,0,2.0,,,,2.0,1.0,12.0,1.0,3.0,2.0,,,2.0,1.0,15.0,6.0,13.0,,2.0,5.0,1.0,1.0,136,,1.0
2025-10-16,Chicago St. Cougars,Howard,Away,Loss,1,4.0,,1.0,2.0,14.0,5.0,9.0,,1.0,5.0,,,4.0,4.0,11.0,7.0,8.0,,3.0,11.0,,,136,,1.0
2025-10-23,Chicago St. Cougars,Central Conn. St.,Home,Loss,1,2.0,,1.0,1.0,12.0,7.0,16.0,,2.0,4.0,,,2.0,1.0,13.0,6.0,14.0,,4.0,3.0,,,136,,1.0
2025-10-26,Chicago St. Cougars,Mercyhurst,Home,Loss,1,4.0,,1.0,1.0,11.0,6.0,17.0,,3.0,4.0,,,4.0,4.0,16.0,8.0,12.0,,3.0,2.0,,,136,,1.0
2025-11-02,Chicago St. Cougars,LIU,Away,Loss,0,3.0,,,,9.0,3.0,11.0,,3.0,3.0,,,3.0,3.0,9.0,5.0,13.0,,2.0,5.0,,,136,,1.0
2025-11-06,Chicago St. Cougars,New Haven,Home,Draw,0,0.0,,,,9.0,3.0,11.0,1.0,2.0,,,,,,9.0,2.0,11.0,,4.0,2.0,,,136,,
2025-11-09,Chicago St. Cougars,Le Moyne,Away,Loss,0,3.0,,,,6.0,3.0,9.0,,,1.0,,,3.0,2.0,14.0,6.0,15.0,,1.0,9.0,,,136,,1.0
2025-08-21,Clemson Tigers,Indiana,Away,Draw,2,2.0,,2.0,,8.0,6.0,15.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,12.0,4.0,8.0,,1.0,7.0,1.0,1.0,147,,
2025-08-26,Clemson Tigers,South Carolina,Home,Win,4,1.0,,4.0,3.0,23.0,9.0,5.0,,,7.0,,,1.0,1.0,7.0,3.0,4.0,,1.0,6.0,,,147,1.0,
2025-08-29,Clemson Tigers,UAB,Home,Win,6,0.0,,6.0,4.0,16.0,9.0,8.0,,3.0,9.0,,,,,8.0,2.0,17.0,,4.0,3.0,,,147,1.0,
2025-09-05,Clemson Tigers,Pittsburgh,Home,Win,3,2.0,,3.0,4.0,15.0,4.0,16.0,,4.0,5.0,,,2.0,2.0,8.0,5.0,12.0,,3.0,4.0,,,147,1.0,
2025-09-09,Clemson Tigers,VCU,Home,Loss,1,2.0,,1.0,1.0,14.0,5.0,8.0,,2.0,12.0,,,2.0,1.0,10.0,3.0,7.0,,3.0,1.0,,,147,,1.0
2025-09-13,Clemson Tigers,SMU,Away,Draw,1,1.0,,1.0,1.0,11.0,7.0,8.0,,3.0,5.0,,,1.0,1.0,12.0,3.0,14.0,,3.0,7.0,,,147,,
2025-09-16,Clemson Tigers,Queens (NC),Home,Loss,0,1.0,,,,18.0,3.0,11.0,,3.0,15.0,,,1.0,1.0,11.0,6.0,13.0,,4.0,4.0,,,147,,1.0
2025-09-19,Clemson Tigers,California,Home,Win,3,1.0,,3.0,5.0,18.0,7.0,15.0,1.0,3.0,3.0,,,1.0,,11.0,4.0,15.0,,2.0,6.0,,,147,1.0,
2025-09-26,Clemson Tigers,Wake Forest,Away,Win,4,3.0,,4.0,4.0,17.0,5.0,18.0,,2.0,3.0,,,3.0,4.0,12.0,3.0,15.0,,2.0,4.0,1.0,1.0,147,1.0,
2025-10-04,Clemson Tigers,Elon,Home,Win,1,0.0,,1.0,1.0,21.0,6.0,14.0,,2.0,6.0,,,,,8.0,6.0,9.0,,4.0,1.0,,,147,1.0,
2025-10-10,Clemson Tigers,NC State,Away,Loss,0,1.0,,,,9.0,1.0,14.0,,1.0,1.0,,,1.0,,14.0,5.0,6.0,,2.0,8.0,,,147,,1.0
2025-10-17,Clemson Tigers,Duke,Home,Win,3,0.0,,3.0,1.0,19.0,7.0,17.0,,1.0,7.0,,,,,14.0,2.0,10.0,,2.0,5.0,,,147,1.0,
2025-10-21,Clemson Tigers,UNCW,Home,Win,6,0.0,,6.0,7.0,16.0,10.0,14.0,,1.0,4.0,,,,,9.0,2.0,10.0,,3.0,,,,147,1.0,
2025-10-25,Clemson Tigers,Virginia,Away,Loss,0,4.0,,,,13.0,,17.0,,1.0,5.0,,,4.0,6.0,9.0,4.0,14.0,,,2.0,,,147,,1.0
2025-10-31,Clemson Tigers,Virginia Tech,Home,Draw,3,3.0,,3.0,4.0,19.0,13.0,7.0,,1.0,6.0,1.0,1.0,3.0,3.0,12.0,5.0,13.0,,3.0,4.0,,,147,,
2025-11-05,Clemson Tigers,Pittsburgh,Home,Loss,0,1.0,,,,20.0,5.0,14.0,,2.0,9.0,,,1.0,1.0,5.0,2.0,14.0,,2.0,,,,147,,1.0
2025-11-20,Clemson Tigers,Western Mich.,Home,Loss,0,1.0,,,,18.0,5.0,13.0,,1.0,5.0,,,1.0,2.0,6.0,2.0,14.0,,1.0,1.0,,,147,,1.0
2025-08-21,Cleveland St. Vikings,Santa Clara,Home,Draw,1,1.0,,1.0,1.0,6.0,2.0,7.0,,4.0,3.0,,,1.0,1.0,13.0,2.0,15.0,,2.0,3.0,,,148,,
2025-08-25,Cleveland St. Vikings,Grand Canyon,Away,Loss,1,3.0,,1.0,,2.0,2.0,8.0,,3.0,3.0,1.0,1.0,3.0,3.0,16.0,10.0,17.0,,3.0,9.0,,,148,,1.0
2025-09-01,Cleveland St. Vikings,Akron,Away,Loss,0,1.0,,,,2.0,,9.0,,4.0,1.0,,,1.0,2.0,15.0,4.0,6.0,,3.0,17.0,,,148,,1.0
2025-09-06,Cleveland St. Vikings,Canisius,Home,Draw,2,2.0,,2.0,3.0,18.0,7.0,9.0,,1.0,5.0,,,2.0,2.0,6.0,3.0,9.0,,3.0,2.0,,,148,,
2025-09-13,Cleveland St. Vikings,Milwaukee,Away,Draw,0,0.0,,,,9.0,4.0,15.0,,2.0,4.0,,1.0,,,16.0,4.0,15.0,,1.0,4.0,,,148,,
2025-09-20,Cleveland St. Vikings,Oakland,Home,Win,1,0.0,,1.0,1.0,14.0,4.0,10.0,,4.0,6.0,,,,,9.0,3.0,14.0,,,2.0,,,148,1.0,
2025-09-27,Cleveland St. Vikings,Northern Ky.,Away,Draw,1,1.0,,1.0,2.0,12.0,2.0,10.0,,3.0,5.0,,,1.0,,9.0,3.0,8.0,,2.0,2.0,,,148,,
2025-09-30,Cleveland St. Vikings,St. Bonaventure,Home,Win,3,1.0,,3.0,3.0,12.0,6.0,10.0,,2.0,4.0,,,1.0,2.0,15.0,5.0,17.0,,2.0,7.0,,,148,1.0,
