date,team,opponent,home_away,result,team_score,opponent_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2021-10-24,SIUE Cougars,Belmont,Away,W,3,0,NA,1,3,3,12,8,10,0,0,0,0,0,90:00,0,1,1,0,0,0,0,7,0,0,1,0,0,1,1,11,0,1,0,0,0,90:00,3,5,0,0,0,0,0,3,0,0,0
2021-11-05,SIUE Cougars,"Southeast Mo. St. Martin, TN",Away,W,3,0,NA,1,3,1,30,12,11,0,0,0,0,0,90:00,0,2,1,0,0,0,0,9,1,1,1,0,0,3,2,11,0,0,0,0,0,90:00,3,9,0,0,0,0,0,2,0,0,0
2021-11-07,SIUE Cougars,UT Martin,Away,W,1,0,1,1,1,1,25,14,15,0,1,0,0,0,91:59,0,1,1,0,0,0,0,8,0,0,1,0,0,7,1,10,0,0,0,0,0,91:59,1,13,0,0,0,0,0,3,0,0,0
2021-11-14,SIUE Cougars,Notre Dame,Away,L,0,4,NA,1,0,0,3,1,15,0,0,0,0,0,90:00,4,13,0,0,0,0,0,1,0,0,0,4,2,30,17,12,0,1,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1
2021-08-22,SMU Mustangs,Northwestern St.,Home,W,2,0,NA,1,2,1,17,7,5,0,0,0,0,0,90:00,0,1,1,0,0,0,0,5,0,0,1,0,0,3,1,3,0,0,0,0,0,90:00,2,5,0,0,0,0,0,6,0,0,0
2021-08-29,SMU Mustangs,Baylor,Away,L,1,2,1,1,1,1,10,5,14,0,1,0,0,0,98:35,2,2,0,0,0,0,0,9,0,0,0,2,3,12,4,11,0,1,0,0,0,98:35,1,4,0,0,0,0,0,3,0,0,1
2021-09-06,SMU Mustangs,Denver,Away,W,4,2,NA,1,4,4,3,3,5,0,0,0,0,0,90:00,2,5,0,0,0,0,0,0,0,0,1,2,3,21,7,8,0,0,0,0,0,90:00,4,0,0,0,0,0,0,5,0,0,0
2021-09-09,SMU Mustangs,Oklahoma St.,Home,W,1,0,NA,1,1,1,7,2,5,0,3,0,0,0,90:00,0,10,1,0,0,0,0,4,0,0,1,0,0,19,10,7,0,1,0,0,0,90:00,1,1,0,0,0,0,0,7,0,0,0
2021-09-12,SMU Mustangs,Rice,Away,W,1,0,NA,1,1,0,15,5,7,0,2,0,0,0,90:00,0,8,1,1,0,0,0,2,1,1,1,0,0,16,8,13,1,2,0,0,0,90:00,1,4,0,0,0,0,0,7,0,0,0
2021-09-16,SMU Mustangs,San Francisco,Home,W,1,0,NA,1,1,2,10,5,11,0,1,0,0,0,90:00,0,5,1,1,0,0,0,2,0,0,1,0,0,11,5,15,0,4,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,0
2021-09-19,SMU Mustangs,Oklahoma,Home,W,1,0,NA,1,1,0,2,1,8,0,1,0,0,0,90:00,0,4,1,0,0,0,0,1,0,0,1,0,0,14,4,13,0,3,0,0,0,90:00,1,0,0,0,0,0,0,5,0,0,0
2021-09-23,SMU Mustangs,East Carolina,Away,W,2,0,NA,1,2,2,13,7,4,0,1,0,0,0,90:00,0,8,1,0,0,0,0,4,0,0,1,0,0,20,8,8,0,0,0,0,0,90:00,2,5,0,0,0,0,0,3,0,0,0
2021-09-30,SMU Mustangs,UCF,Home,T,1,1,2,1,1,0,23,12,9,0,0,0,0,0,110:00,1,2,0,0,0,0,0,8,0,0,0,1,2,9,3,9,0,1,0,0,0,110:00,1,11,0,0,0,0,0,4,0,0,0
2021-10-07,SMU Mustangs,Houston,Home,L,0,1,NA,1,0,0,7,3,2,0,3,0,0,0,90:00,1,7,0,0,0,0,0,2,0,0,0,1,0,11,8,8,1,0,0,0,0,90:00,0,3,1,0,0,0,0,8,1,1,1
2021-10-10,SMU Mustangs,South Fla.,Away,W,2,0,NA,1,2,0,9,4,4,0,0,0,0,0,90:00,0,8,1,0,0,0,0,1,0,0,1,0,0,14,8,3,0,0,0,0,0,90:00,2,2,0,0,0,0,0,5,0,0,0
2021-10-17,SMU Mustangs,Cincinnati,Away,T,3,3,2,1,3,2,13,10,11,0,1,0,0,0,110:00,3,4,0,0,0,0,0,1,1,1,0,3,4,18,7,8,0,1,0,0,0,110:00,3,7,0,0,0,0,0,8,0,0,0
2021-10-20,SMU Mustangs,Temple,Home,W,2,0,NA,1,2,2,25,12,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,13,0,0,1,0,0,3,3,7,0,1,0,0,0,90:00,2,10,0,0,0,0,0,1,0,0,0
2021-10-24,SMU Mustangs,Tulsa,Home,W,2,0,NA,1,2,3,15,10,6,0,0,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,1,0,0,7,4,12,0,1,0,0,0,90:00,2,8,0,0,0,0,0,2,0,0,0
2021-10-28,SMU Mustangs,Memphis,Away,L,0,5,NA,1,0,0,2,0,5,0,2,0,0,0,90:00,5,10,0,0,0,0,0,2,0,0,0,5,3,30,15,13,0,0,0,0,0,90:00,0,0,1,0,0,0,0,14,0,0,1
2021-10-31,SMU Mustangs,East Carolina,Home,W,2,1,NA,1,2,1,12,5,12,0,1,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,1,1,0,6,4,10,0,1,0,0,0,90:00,2,3,0,0,0,0,0,4,0,0,0
2021-11-04,SMU Mustangs,South Fla.,Away,L,0,2,NA,1,0,0,8,5,10,0,0,0,0,0,90:00,2,7,0,0,0,0,0,4,0,0,0,2,1,12,9,11,0,0,0,0,0,90:00,0,5,1,0,0,0,0,8,0,0,1
2021-11-14,SMU Mustangs,Texas,Home,W,2,0,NA,1,2,4,9,4,10,0,1,0,0,0,90:00,0,1,1,1,0,0,0,1,0,0,1,0,0,10,1,6,0,0,0,0,0,90:00,2,2,0,0,0,0,0,6,0,0,0
2021-11-19,SMU Mustangs,Florida St.,Away,L,1,5,NA,1,1,0,3,2,9,0,0,0,0,0,90:00,5,8,0,0,0,0,0,0,1,1,0,5,3,17,13,7,0,0,0,0,0,90:00,1,1,0,0,0,0,0,7,0,0,1
2021-08-20,South Alabama Jaguars,"Alabama A&M Troy, AL",Away,W,8,1,NA,1,8,6,25,15,7,0,0,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,1,1,0,3,2,4,0,2,0,0,0,90:00,8,7,0,0,0,0,0,0,0,0,0
2021-08-22,South Alabama Jaguars,"Nicholls Troy, AL",Away,W,6,0,NA,1,6,4,39,23,1,0,1,0,0,0,90:00,0,1,1,0,0,0,0,12,0,1,1,0,0,1,1,11,0,1,0,0,0,90:00,6,17,0,0,0,0,0,0,0,0,0
2021-08-26,South Alabama Jaguars,Florida St.,Away,L,0,4,NA,1,0,0,0,0,1,0,0,0,0,0,90:00,4,11,0,0,0,0,0,1,0,0,0,4,2,27,15,6,0,0,0,0,0,90:00,0,0,1,0,0,0,0,13,0,0,1
2021-09-02,South Alabama Jaguars,Ole Miss,Home,L,2,4,NA,1,2,1,8,3,4,0,0,0,0,0,90:00,4,3,0,0,0,0,0,1,1,1,0,4,5,10,7,8,0,0,0,0,0,90:00,2,1,0,0,0,0,0,6,0,0,1
2021-09-05,South Alabama Jaguars,North Ala.,Away,W,3,0,NA,1,3,3,19,10,10,0,1,0,0,0,90:00,0,2,1,0,0,0,0,12,0,0,1,0,0,2,2,7,0,1,0,0,0,90:00,3,7,0,0,0,0,0,0,0,0,0
2021-09-12,South Alabama Jaguars,Alcorn,Away,W,15,0,NA,1,15,8,28,23,7,0,0,0,0,0,89:35,0,0,1,1,0,0,0,7,0,0,1,0,0,2,0,9,0,0,0,0,0,89:35,15,8,0,0,0,0,0,0,0,0,0
2021-09-17,South Alabama Jaguars,Arkansas St.,Away,L,2,3,NA,1,2,1,16,9,8,0,1,0,0,0,90:00,3,2,0,0,0,0,0,7,0,0,0,3,1,5,4,7,0,1,0,0,0,90:00,2,7,0,0,0,0,0,0,0,0,1
2021-09-19,South Alabama Jaguars,Little Rock,Away,T,1,1,2,1,1,0,23,7,10,0,1,0,0,0,110:00,1,2,0,0,0,0,0,9,0,0,0,1,0,6,3,10,0,2,0,0,0,110:00,1,6,0,0,0,0,0,2,0,1,0
2021-09-24,South Alabama Jaguars,Texas St.,Home,W,3,0,NA,1,3,3,14,8,7,0,0,0,0,0,90:00,0,5,1,0,0,0,0,5,0,0,1,0,0,7,5,7,0,0,0,0,0,90:00,3,5,0,0,0,0,0,0,0,0,0
2021-09-26,South Alabama Jaguars,Louisiana,Home,W,1,0,NA,1,1,1,7,4,10,0,1,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,1,0,0,4,1,9,0,2,0,0,0,90:00,1,3,0,0,0,0,0,0,0,0,0
2021-09-30,South Alabama Jaguars,App State,Away,W,2,1,NA,1,2,2,12,9,7,0,0,0,0,0,90:00,1,1,0,0,0,0,0,4,0,0,1,1,0,3,2,5,1,1,0,0,0,90:00,2,7,0,0,0,0,0,1,1,1,0
2021-10-03,South Alabama Jaguars,Coastal Carolina,Home,W,4,0,NA,1,4,4,14,10,5,0,1,0,0,0,90:00,0,4,1,0,0,0,0,1,0,0,1,0,0,9,4,3,0,1,0,0,0,90:00,4,6,0,0,0,0,0,4,0,0,0
2021-10-08,South Alabama Jaguars,Georgia St.,Away,T,2,2,2,1,2,2,15,7,12,0,0,0,0,0,110:00,2,10,0,0,0,0,0,7,0,0,0,2,2,23,12,16,0,1,0,0,0,110:00,2,5,0,0,0,0,0,7,0,0,0
2021-10-10,South Alabama Jaguars,ULM,Away,L,1,3,NA,1,1,0,12,6,4,0,0,0,0,0,90:00,3,3,0,0,0,0,0,3,1,2,0,3,2,10,6,9,0,1,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,1
2021-10-15,South Alabama Jaguars,Troy,Home,W,4,0,NA,1,4,4,24,12,6,0,0,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1,0,0,13,4,13,0,1,0,0,0,90:00,4,8,0,0,0,0,0,5,0,0,0
2021-10-21,South Alabama Jaguars,Ga. Southern,Home,W,3,2,2,1,3,3,21,8,7,0,1,0,1,1,103:36,2,4,0,0,0,0,0,4,0,0,1,2,2,12,6,6,0,1,0,1,1,103:36,3,5,0,0,0,0,0,7,0,0,0
2021-11-03,South Alabama Jaguars,"Little Rock Foley, AL",Away,T,1,1,3,1,1,0,26,16,17,0,0,0,0,0,110:00,1,2,0,0,0,0,0,12,0,0,0,1,2,6,3,18,0,0,0,0,0,110:00,1,16,0,0,0,0,0,1,0,0,0
2021-11-05,South Alabama Jaguars,"Georgia St. Foley, AL",Away,W,1,0,NA,1,1,1,30,14,4,0,1,0,0,0,90:00,0,1,1,0,0,0,0,7,0,0,1,0,0,3,1,7,0,0,0,0,0,90:00,1,13,0,0,0,0,0,3,0,0,0
2021-11-07,South Alabama Jaguars,"Ga. Southern Foley, AL",Away,W,1,0,NA,1,1,0,17,6,12,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,1,0,0,4,2,10,0,1,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,0
2021-11-12,South Alabama Jaguars,Florida St.,Away,L,0,3,NA,1,0,0,3,1,7,0,1,0,0,0,90:00,3,6,0,0,0,0,0,0,0,0,0,3,4,23,9,7,0,1,0,0,0,90:00,0,1,1,0,0,0,0,5,0,0,1
2021-08-22,South Carolina Gamecocks,Col. of Charleston,Away,W,3,0,NA,1,3,1,15,8,5,0,0,0,0,0,90:00,0,3,1,1,0,0,0,7,1,1,1,0,0,8,3,5,0,0,0,0,0,90:00,3,5,0,0,0,0,0,3,0,0,0
2021-08-26,South Carolina Gamecocks,East Carolina,Away,W,3,1,NA,1,3,2,16,12,5,0,1,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,1,1,0,11,5,6,0,1,0,0,0,90:00,3,9,0,0,0,0,0,2,0,0,0
2021-08-29,South Carolina Gamecocks,NC State,Away,W,2,1,NA,1,2,4,12,4,4,0,0,0,0,0,90:00,1,1,0,0,0,0,0,3,0,0,1,1,0,5,2,3,0,0,0,0,0,90:00,2,2,0,0,0,0,0,0,0,0,0
2021-09-02,South Carolina Gamecocks,Boston College,Home,W,1,0,NA,1,1,1,22,7,7,0,1,0,0,0,90:00,0,3,1,0,0,0,0,8,0,0,1,0,0,5,3,11,0,2,0,0,0,90:00,1,6,0,0,0,0,0,3,0,0,0
2021-09-06,South Carolina Gamecocks,Charlotte,Home,W,4,1,NA,1,4,4,14,7,11,0,0,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,1,1,1,10,4,6,0,0,0,0,0,90:00,4,3,0,0,0,0,0,4,0,0,0
2021-09-09,South Carolina Gamecocks,Clemson,Away,L,1,2,NA,1,1,2,8,4,3,0,0,0,0,0,90:00,2,3,0,0,0,0,0,5,0,0,0,2,3,9,5,4,0,0,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,1
2021-09-12,South Carolina Gamecocks,Virginia Tech,Home,L,0,1,NA,1,0,0,7,3,7,0,2,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,0,1,2,6,5,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,0,0,0,1
2021-09-16,South Carolina Gamecocks,Missouri,Away,W,2,1,NA,1,2,3,20,7,7,0,0,0,0,0,90:00,1,4,0,0,0,0,0,9,0,0,1,1,1,8,5,4,0,0,0,0,0,90:00,2,5,0,0,0,0,0,1,0,0,0
2021-09-23,South Carolina Gamecocks,Vanderbilt,Home,W,1,0,NA,1,1,1,9,4,8,0,1,0,0,0,90:00,0,1,1,0,0,0,0,7,0,0,1,0,0,2,1,8,0,1,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,0
2021-09-26,South Carolina Gamecocks,Kentucky,Away,W,2,1,NA,1,2,2,10,5,9,0,0,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,1,1,0,10,3,10,0,1,0,0,0,90:00,2,3,0,0,0,0,0,6,1,1,0
2021-10-01,South Carolina Gamecocks,Auburn,Home,W,3,2,NA,1,3,3,9,5,11,0,3,0,0,0,90:00,2,1,0,0,0,0,0,9,0,0,1,2,2,6,3,6,0,2,0,0,0,90:00,3,2,0,0,0,0,0,3,0,0,0
2021-10-07,South Carolina Gamecocks,Ole Miss,Away,L,1,2,NA,1,1,1,8,4,6,0,0,0,0,0,90:00,2,3,0,0,0,0,0,4,0,0,0,2,3,13,5,7,0,0,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,1
2021-10-10,South Carolina Gamecocks,Tennessee,Home,L,0,1,NA,1,0,0,9,4,5,0,0,0,0,0,90:00,1,3,0,0,0,0,0,3,0,1,0,1,2,10,4,11,0,2,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,1
2021-10-15,South Carolina Gamecocks,Georgia,Home,T,0,0,2,1,0,0,16,7,7,0,1,0,0,0,110:00,0,2,1,0,0,0,0,12,0,0,0,0,0,14,2,8,0,0,0,0,0,110:00,0,7,1,0,0,0,0,6,0,0,0
2021-10-21,South Carolina Gamecocks,LSU,Away,L,0,4,NA,1,0,0,13,5,3,0,0,0,0,0,90:00,4,2,0,0,0,0,0,12,0,0,0,4,3,13,6,10,0,1,0,0,0,90:00,0,5,1,0,0,0,0,1,1,1,1
2021-10-24,South Carolina Gamecocks,Alabama,Home,W,4,0,NA,1,4,4,13,8,12,0,0,0,0,0,90:00,0,1,1,0,0,0,0,5,0,0,1,0,0,8,1,4,0,0,0,0,0,90:00,4,4,0,0,0,0,0,2,0,0,0
2021-10-28,South Carolina Gamecocks,Florida,Away,W,2,1,NA,1,2,3,11,5,11,0,1,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,1,1,2,11,4,13,0,1,0,0,0,90:00,2,3,0,0,0,0,0,1,0,0,0
2021-11-02,South Carolina Gamecocks,"Auburn Orange Beach, AL",Away,L,1,2,NA,1,1,0,15,6,8,0,1,0,0,0,90:00,2,1,0,0,0,0,0,4,1,1,0,2,4,8,3,13,0,0,0,0,0,90:00,1,5,0,0,0,0,0,1,0,0,1
2021-11-13,South Carolina Gamecocks,North Carolina,Away,W,1,0,NA,1,1,1,9,3,9,0,0,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,1,0,0,11,3,11,0,1,0,0,0,90:00,1,2,0,0,0,0,0,7,0,0,0
2021-11-19,South Carolina Gamecocks,"Hofstra Los Angeles, CA",Away,W,3,0,NA,1,3,4,9,5,10,0,0,0,0,0,90:00,0,7,1,0,0,0,0,2,0,0,1,0,0,18,7,6,0,1,0,0,0,90:00,3,2,0,0,0,0,0,6,0,0,0
2021-11-21,South Carolina Gamecocks,"Penn St. Los Angeles, CA",Away,W,2,0,NA,1,2,2,11,5,7,0,0,0,0,0,90:00,0,5,1,0,0,0,0,3,0,0,1,0,0,14,5,4,0,0,0,0,0,90:00,2,3,0,0,0,0,0,7,0,0,0
2021-11-27,South Carolina Gamecocks,BYU,Away,L,1,4,NA,1,1,2,5,1,5,0,2,0,0,0,90:00,4,11,0,0,0,0,0,4,0,0,0,4,6,26,15,7,0,1,0,0,0,90:00,1,0,0,0,0,0,0,10,0,0,1
2021-08-20,South Carolina St. Lady Bulldogs,Jacksonville,Home,L,0,7,NA,1,0,0,0,0,0,0,0,0,0,0,90:00,7,10,0,0,0,0,0,1,0,0,0,7,7,7,7,0,0,0,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,0
2021-08-29,South Carolina St. Lady Bulldogs,Hampton,Away,L,0,5,NA,1,0,0,6,3,0,0,0,0,0,0,90:00,5,10,0,0,0,0,0,0,0,0,0,5,5,26,15,1,0,1,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,1
2021-08-31,South Carolina St. Lady Bulldogs,Jacksonville,Away,L,0,2,NA,1,0,0,5,3,3,0,0,0,0,0,90:00,2,2,0,0,0,0,0,3,0,0,0,2,0,11,4,3,0,0,0,0,0,90:00,0,3,1,0,0,0,0,9,0,0,1
2021-09-03,South Carolina St. Lady Bulldogs,Alabama St.,Home,L,0,3,NA,1,0,0,9,4,6,0,0,0,0,0,90:00,3,3,0,0,0,0,0,1,0,1,0,3,2,12,6,5,0,1,0,0,0,90:00,0,4,1,0,0,0,0,0,0,1,1
2021-09-08,South Carolina St. Lady Bulldogs,Shaw,Home,L,1,2,NA,1,1,0,10,5,8,0,0,0,0,0,90:00,2,6,0,0,0,0,0,6,0,3,0,2,1,15,8,7,0,1,0,0,0,90:00,1,4,0,0,0,0,0,4,0,1,1
2021-09-12,South Carolina St. Lady Bulldogs,USC Upstate,Away,L,0,6,NA,1,0,0,8,5,4,0,0,0,0,0,90:00,6,11,0,0,0,0,0,0,0,0,0,6,8,36,17,8,0,0,0,0,0,90:00,0,5,1,1,0,0,0,8,0,0,1
2021-09-16,South Carolina St. Lady Bulldogs,Stetson,Home,L,0,3,NA,1,0,0,5,3,5,0,0,0,0,0,90:00,3,8,0,0,0,0,0,1,0,2,0,3,3,19,11,9,0,0,0,0,0,90:00,0,3,1,0,0,0,0,7,0,2,1
2021-09-19,South Carolina St. Lady Bulldogs,Alabama A&M,Away,L,0,8,NA,1,0,0,8,8,4,0,0,0,0,0,90:00,8,4,0,0,0,0,0,0,0,0,0,8,7,15,13,6,0,0,0,0,0,90:00,0,8,1,0,0,0,0,8,0,0,1
2021-09-26,South Carolina St. Lady Bulldogs,Gardner-Webb,Home,L,0,5,NA,1,0,0,3,2,1,0,0,0,0,0,90:00,5,8,0,0,0,0,0,1,0,0,0,5,5,25,13,7,0,0,0,0,0,90:00,0,2,1,1,0,0,0,5,0,1,1
2021-10-03,South Carolina St. Lady Bulldogs,VMI,Home,L,0,6,NA,1,0,0,1,1,8,0,0,0,0,0,90:00,6,13,0,0,0,0,0,1,0,0,0,6,6,36,19,10,0,0,0,0,0,90:00,0,1,1,0,0,0,0,3,0,4,1
2021-10-10,South Carolina St. Lady Bulldogs,Delaware St.,Home,L,1,2,NA,1,1,0,7,5,8,0,0,0,0,0,90:00,2,12,0,0,0,0,0,3,0,2,0,2,1,31,14,11,0,0,0,0,0,90:00,1,4,0,0,0,0,0,10,0,2,1
2021-10-20,South Carolina St. Lady Bulldogs,Allen,Away,W,9,1,NA,1,9,7,56,27,3,0,0,0,0,0,90:00,1,1,0,0,0,0,0,8,2,3,1,1,1,3,2,6,0,0,0,0,0,90:00,9,18,0,0,0,0,0,2,0,1,0
2021-10-24,South Carolina St. Lady Bulldogs,Delaware St.,Away,T,1,1,2,1,1,1,3,1,4,0,1,0,0,0,110:00,1,9,0,0,0,0,0,2,0,0,0,1,1,18,10,6,0,1,0,0,0,110:00,1,0,0,0,0,0,0,14,0,0,0
2021-10-28,South Carolina St. Lady Bulldogs,Allen,Home,L,16,3,NA,1,16,13,41,24,6,0,0,0,0,0,90:00,3,1,0,0,0,0,0,7,0,1,1,3,1,4,4,2,0,0,0,0,0,90:00,16,8,0,0,0,0,0,0,2,3,0
2021-08-21,South Dakota Coyotes,Northern St.,Home,W,1,0,2,1,1,0,18,5,11,0,0,0,0,0,106:03,0,2,1,0,0,0,0,9,0,0,1,0,0,4,2,12,0,1,0,0,0,106:03,1,4,0,0,0,0,0,1,0,0,0
2021-08-26,South Dakota Coyotes,Colorado St.,Away,T,0,0,2,1,0,0,10,3,4,0,1,0,0,0,110:00,0,6,1,0,0,0,0,3,0,0,0,0,0,17,6,10,0,2,0,0,0,110:00,0,3,1,0,0,0,0,5,0,0,0
2021-08-29,South Dakota Coyotes,Wyoming,Away,L,1,2,NA,1,1,1,11,1,8,0,1,0,0,0,90:00,2,3,0,0,0,0,0,10,0,0,0,2,0,9,5,11,0,0,0,0,0,90:00,1,0,0,0,0,0,0,2,0,0,1
2021-09-02,South Dakota Coyotes,Creighton,Away,T,0,0,2,1,0,0,0,0,11,0,0,0,0,0,110:00,0,11,1,0,0,0,0,3,0,0,0,0,0,29,11,10,0,0,0,0,0,110:00,0,0,1,0,0,0,0,5,0,0,0
2021-09-05,South Dakota Coyotes,UNI,Away,W,1,0,NA,1,1,1,5,4,13,0,0,0,0,0,90:00,0,5,1,0,0,0,0,8,0,0,1,0,0,11,5,6,0,0,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,0
2021-09-09,South Dakota Coyotes,Drake,Home,W,4,1,NA,1,4,3,15,9,10,0,0,0,0,0,90:00,1,9,0,0,0,0,0,10,0,0,1,1,1,13,10,6,0,1,0,0,0,90:00,4,5,0,0,0,0,0,2,0,0,0
2021-09-12,South Dakota Coyotes,UNI,Home,W,1,0,NA,1,1,1,6,2,4,0,0,0,0,0,90:00,0,3,1,0,0,0,0,3,0,0,1,0,0,10,3,6,0,0,0,0,0,90:00,1,1,0,0,0,0,0,4,0,0,0
2021-09-19,South Dakota Coyotes,Iowa St.,Home,W,1,0,NA,1,1,1,5,3,12,0,0,0,0,0,90:00,0,6,1,1,0,0,0,3,0,0,1,0,0,13,6,4,0,0,0,0,0,90:00,1,2,0,0,0,0,0,1,0,0,0
2021-10-01,South Dakota Coyotes,St. Thomas (MN),Home,W,4,0,NA,1,4,2,14,8,10,0,0,0,0,0,90:00,0,5,1,0,0,0,0,6,1,1,1,0,0,9,5,6,0,0,0,0,0,90:00,4,4,0,0,0,0,0,3,0,0,0
2021-10-03,South Dakota Coyotes,Western Ill.,Home,L,1,2,NA,1,1,2,11,4,7,0,0,0,0,0,90:00,2,4,0,0,0,0,0,8,0,0,0,2,2,12,6,2,0,0,0,0,0,90:00,1,3,0,0,0,0,0,1,0,1,1
2021-10-08,South Dakota Coyotes,Oral Roberts,Away,L,1,3,NA,1,1,0,11,3,10,0,0,0,0,0,90:00,3,4,0,0,0,0,0,11,0,0,0,3,2,12,7,10,0,1,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,1
2021-10-10,South Dakota Coyotes,Kansas City,Away,W,1,0,NA,1,1,1,17,4,17,0,1,0,0,0,90:00,0,3,1,0,0,0,0,11,0,0,1,0,0,5,3,15,0,1,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,0
2021-10-15,South Dakota Coyotes,North Dakota,Home,W,1,0,NA,1,1,2,17,4,6,0,0,0,0,0,90:00,0,4,1,0,0,0,0,12,0,0,1,0,0,13,4,13,0,0,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,0
2021-10-17,South Dakota Coyotes,North Dakota St.,Home,W,5,0,NA,1,5,6,12,7,10,0,0,0,0,0,90:00,0,3,1,1,0,0,0,7,0,0,1,0,0,7,3,10,0,0,0,0,0,90:00,5,2,0,0,0,0,0,2,0,0,0
2021-10-24,South Dakota Coyotes,South Dakota St.,Home,W,2,1,NA,1,2,0,10,6,11,0,0,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,1,1,1,11,4,10,0,1,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,0
2021-10-29,South Dakota Coyotes,Denver,Away,T,1,1,2,1,1,0,9,4,14,0,0,0,0,0,110:00,1,5,0,0,0,0,0,3,0,0,0,1,0,21,6,5,0,0,0,0,0,110:00,1,3,0,0,0,0,0,5,0,0,0
2021-10-31,South Dakota Coyotes,Omaha,Away,L,0,1,NA,1,0,0,5,4,14,0,0,0,0,0,90:00,1,5,0,0,0,0,0,0,0,0,0,1,2,12,6,14,0,0,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,1
2021-11-04,South Dakota Coyotes,Denver,Away,T,1,1,3,1,1,0,6,2,11,0,0,0,0,0,110:00,1,11,0,0,0,0,0,4,0,0,0,1,2,22,12,6,0,0,0,0,0,110:00,1,1,0,0,0,0,0,5,0,0,0
2021-08-20,South Dakota St. Jackrabbits,Augustana (SD),Home,W,4,1,NA,1,4,3,23,13,5,0,1,0,0,0,90:00,1,3,0,0,0,0,0,8,0,1,1,1,1,10,4,16,0,2,0,0,0,90:00,4,9,0,0,0,0,0,5,0,0,0
2021-08-22,South Dakota St. Jackrabbits,UTRGV,Home,W,3,1,NA,1,3,4,13,6,6,0,0,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,1,1,1,13,6,15,0,1,0,0,0,90:00,3,3,0,0,0,0,0,1,0,0,0
2021-08-27,South Dakota St. Jackrabbits,"Idaho St. Oahu, Hawaii",Away,W,6,0,NA,1,6,4,23,12,5,0,0,0,0,0,90:00,0,2,1,0,0,0,0,9,0,0,1,0,0,4,2,7,0,0,0,0,0,90:00,6,6,0,0,0,0,0,1,0,0,0
2021-08-29,South Dakota St. Jackrabbits,Hawaii,Away,W,1,0,NA,1,1,0,5,3,13,0,1,0,0,0,90:00,0,3,1,0,0,0,0,7,0,0,1,0,0,4,3,15,0,1,0,0,0,90:00,1,2,0,0,0,0,0,1,0,0,0
2021-09-01,South Dakota St. Jackrabbits,Hawaii Pacific,Away,W,4,0,NA,1,4,4,12,5,6,0,0,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,1,0,0,3,2,6,0,0,0,0,0,90:00,4,1,0,0,0,0,0,0,0,0,0
2021-09-05,South Dakota St. Jackrabbits,Creighton,Away,L,0,3,NA,1,0,0,5,3,6,0,0,0,0,0,90:00,3,5,0,0,0,0,0,1,0,0,0,3,3,21,8,12,0,0,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,1
2021-09-10,South Dakota St. Jackrabbits,UNI,Home,W,4,1,NA,1,4,2,20,10,11,0,0,0,0,0,90:00,1,1,0,0,0,0,0,7,0,0,1,1,1,7,2,4,0,1,0,0,0,90:00,4,6,0,0,0,0,0,2,0,0,0
