season,team,team_id,full_name,roster_name,first_name,last_name,yr,pos,number,ht,gp,gs,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2024,Stonehill Skyhawks,682,Riley Gulick,Riley Gulick,Riley,Gulick,Jr,D,22,NA,3,0,49.733333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Stonehill Skyhawks,682,Kira Pomrinke,Kira Pomrinke,Kira,Pomrinke,So,M,23,NA,2,0,23.55,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
2024,Stonehill Skyhawks,682,Elizabeth Yucius,Elizabeth Yucius,Elizabeth,Yucius,So,M,11,NA,2,0,17.55,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2024,Stonehill Skyhawks,682,Alina St. George,Alina St. George,Alina,St. George,Fr,,36,NA,2,0,10.266666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Stonehill Skyhawks,682,Olivia Sharkansky,Olivia Sharkansky,Olivia,Sharkansky,Jr,F,12,NA,1,0,20.65,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Stonehill Skyhawks,682,Hannah Watson,Hannah Watson,Hannah,Watson,Sr,D,24,NA,1,1,0.7333333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Stonehill Skyhawks,682,Anya Zub,Anya Zub,Anya,Zub,Fr,F,38,50,1,0,12.483333333333333,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Stonehill Skyhawks,682,Mackenzie Landers,Mackenzie Landers,Mackenzie,Landers,So,FM,28,NA,1,0,2.5166666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Stonehill Skyhawks,682,Ashley Kendrigan,Ashley Kendrigan,Ashley,Kendrigan,Sr,M,6,NA,1,1,0.7333333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Stony Brook Seawolves,683,Luciana Setteducate,Luciana Setteducate,Luciana,Setteducate,Jr,F,28,57,21,20,1487.0833333333333,12,8,32,69,38,17,NA,2,NA,NA,NA,2
2024,Stony Brook Seawolves,683,Sammy Hannwacker,Sammy Hannwacker,Sammy,Hannwacker,Jr,D,31,55,21,20,1292.1833333333334,NA,6,6,16,7,6,NA,NA,NA,NA,NA,NA
2024,Stony Brook Seawolves,683,Nicolette Pasquarella,Nicolette Pasquarella,Nicolette,Pasquarella,Sr,GK,1,59,21,21,1811.55,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Stony Brook Seawolves,683,Linn Beck,Linn Beck,Linn,Beck,Jr,M,10,55,21,21,1577.3666666666666,10,6,26,49,29,9,NA,NA,NA,NA,NA,4
2024,Stony Brook Seawolves,683,Gabby Daniels,Gabby Daniels,Gabby,Daniels,Sr,M,29,55,21,21,1509.5333333333333,3,1,7,24,11,21,NA,1,NA,NA,NA,2
2024,Stony Brook Seawolves,683,Aneta Sovakova,Aneta Sovakova,Aneta,Sovakova,Sr,D,6,55,21,21,1363.15,1,8,10,11,3,14,NA,1,NA,NA,NA,1
2024,Stony Brook Seawolves,683,Gabrielle Côté,Gabrielle Côté,Gabrielle,Côté,Jr,F,21,54,21,19,1133.2333333333333,5,5,15,36,13,15,NA,1,NA,NA,NA,NA
2024,Stony Brook Seawolves,683,Kristina Garcia,Kristina Garcia,Kristina,Garcia,Sr,M,7,55,21,3,778.4166666666666,1,2,4,16,7,7,NA,NA,NA,NA,NA,1
2024,Stony Brook Seawolves,683,Kerry Pearson,Kerry Pearson,Kerry,Pearson,Sr,D,20,55,21,21,1810.2833333333333,2,2,6,13,7,3,NA,1,NA,NA,NA,2
2024,Stony Brook Seawolves,683,Reilly Rich,Reilly Rich,Reilly,Rich,Sr,F,12,58,21,21,1457.8833333333334,8,7,23,72,28,19,NA,3,NA,4,4,2
2024,Stony Brook Seawolves,683,Angelina Lent,Angelina Lent,Angelina,Lent,Jr,D,27,56,20,3,692.2166666666667,NA,NA,0,3,2,NA,NA,NA,NA,NA,NA,NA
2024,Stony Brook Seawolves,683,Emanuelly Ferreira,Emanuelly Ferreira,Emanuelly,Ferreira,So,D,14,52,20,0,819.4666666666667,1,4,6,8,6,4,NA,1,NA,NA,NA,NA
2024,Stony Brook Seawolves,683,Mercy Sabuni Söderling,Mercy Sabuni Söderling,Mercy,Sabuni Söderling,Fr,M,8,54,20,17,1058.0666666666666,NA,2,2,6,1,5,NA,NA,NA,NA,NA,NA
2024,Stony Brook Seawolves,683,Hedvig Helling,Hedvig Helling,Hedvig,Helling,Fr,M,3,510,19,0,551.9333333333333,1,1,3,10,5,16,NA,2,NA,NA,NA,NA
2024,Stony Brook Seawolves,683,Eva Sprewell,Eva Sprewell,Eva,Sprewell,Fr,D,23,55,19,18,1309.7333333333333,NA,NA,0,6,1,11,NA,NA,NA,NA,NA,NA
2024,Stony Brook Seawolves,683,Hannah Maracina,Hannah Maracina,Hannah,Maracina,Jr,F,11,55,19,1,415.1166666666667,3,1,7,16,11,9,NA,NA,NA,NA,NA,NA
2024,Stony Brook Seawolves,683,Ashley Manor,Ashley Manor,Ashley,Manor,Jr,M,18,55,18,4,564.2166666666667,NA,1,1,9,NA,3,NA,NA,NA,NA,NA,NA
2024,Stony Brook Seawolves,683,Jamie Keens,Jamie Keens,Jamie,Keens,Fr,M,15,52,18,0,467.05,NA,NA,0,4,1,7,NA,1,NA,NA,NA,NA
2024,Stony Brook Seawolves,683,Leah Rifas,Leah Rifas,Leah,Rifas,Fr,F,26,510,15,0,283.23333333333335,1,3,5,11,5,2,NA,1,NA,NA,NA,NA
2024,Stony Brook Seawolves,683,Sophia Racioppi,Sophia Racioppi,Sophia,Racioppi,So,D,13,55,6,0,60.43333333333333,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Stony Brook Seawolves,683,Kaylee Armenia,Kaylee Armenia,Kaylee,Armenia,Sr,M,17,54,6,0,74.2,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2024,Stony Brook Seawolves,683,Nicole Niculescu,Nicole Niculescu,Nicole,Niculescu,Sr,D,30,54,5,0,59.38333333333333,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Stony Brook Seawolves,683,Natalie Bala,Natalie Bala,Natalie,Bala,So,F,25,56,4,0,36.93333333333333,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Stony Brook Seawolves,683,Trinitie Maloney,Trinitie Maloney,Trinitie,Maloney,Fr,GK,34,53,3,0,63.88333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Stony Brook Seawolves,683,Maya Corbett,Maya Corbett,Maya,Corbett,Fr,M,9,57,2,0,73.16666666666667,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Stony Brook Seawolves,683,Ashley Bell,Ashley Bell,Ashley,Bell,So,M,19,56,2,0,23.216666666666665,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Stony Brook Seawolves,683,Kaitlyn Vo,Kaitlyn Vo,Kaitlyn,Vo,So,GK,0,55,1,0,14.566666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Syracuse Orange,688,Anna Rupert,Anna Rupert,Anna,Rupert,Jr,F,13,58,18,9,656.55,1,2,4,5,3,10,NA,NA,NA,NA,NA,NA
2024,Syracuse Orange,688,Anna Croyle,Anna Croyle,Anna,Croyle,Fr,D,19,510,18,18,1565.2166666666667,NA,NA,0,11,6,6,NA,NA,NA,NA,NA,NA
2024,Syracuse Orange,688,Dalani Stephens,Dalani Stephens,Dalani,Stephens,Sr,M,32,58,18,15,1306.25,2,NA,4,12,6,4,NA,NA,NA,NA,NA,1
2024,Syracuse Orange,688,Maya McDermott,Maya McDermott,Maya,McDermott,Jr,F,15,56,18,15,1044.6,NA,NA,0,21,5,8,NA,NA,NA,NA,NA,NA
2024,Syracuse Orange,688,Erin Flurey,Erin Flurey,Erin,Flurey,Sr,F,26,54,18,18,1514.45,5,1,11,46,20,22,NA,2,NA,2,2,NA
2024,Syracuse Orange,688,Kylen Grant,Kylen Grant,Kylen,Grant,Sr,D,17,55,18,18,1610.6166666666666,NA,NA,0,3,1,5,NA,NA,NA,NA,NA,NA
2024,Syracuse Orange,688,Iba Oching,Iba Oching,Iba,Oching,Fr,F,11,58,17,16,1454.45,1,NA,2,4,3,10,NA,NA,NA,NA,NA,NA
2024,Syracuse Orange,688,Julia Dening,Julia Dening,Julia,Dening,So,F,23,510,17,2,605.5833333333334,1,1,3,14,5,5,NA,NA,NA,NA,NA,NA
2024,Syracuse Orange,688,Ava Uribe,Ava Uribe,Ava,Uribe,So,F,7,55,17,17,938.4666666666667,2,4,8,15,9,4,NA,2,NA,NA,NA,2
2024,Syracuse Orange,688,Ashley Rauch,Ashley Rauch,Ashley,Rauch,Sr,M,4,55,17,17,1276.55,5,1,11,34,14,12,NA,1,NA,NA,NA,2
2024,Syracuse Orange,688,Gabby Wisbeck,Gabby Wisbeck,Gabby,Wisbeck,Fr,M,10,56,16,10,985.6166666666667,NA,NA,0,10,3,12,NA,1,NA,NA,NA,NA
2024,Syracuse Orange,688,Vita Naihin,Vita Naihin,Vita,Naihin,Fr,F,8,52,16,0,319.3666666666667,1,2,4,5,2,4,NA,NA,NA,NA,NA,NA
2024,Syracuse Orange,688,Kate Murphy,Kate Murphy,Kate,Murphy,Sr,D,14,57,16,15,1208.7333333333333,1,2,4,7,3,6,NA,2,NA,NA,NA,1
2024,Syracuse Orange,688,Shea Vanderbosch,Shea Vanderbosch,Shea,Vanderbosch,Jr,GK,30,58,15,15,1305,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA
2024,Syracuse Orange,688,Liesel Odden,Liesel Odden,Liesel,Odden,Sr,M,2,52,13,4,300.9,1,NA,2,7,4,2,NA,NA,NA,NA,NA,NA
2024,Syracuse Orange,688,Aysia Cobb,Aysia Cobb,Aysia,Cobb,Sr,F,18,56,11,1,231.63333333333333,NA,NA,0,2,1,1,NA,1,NA,NA,NA,NA
2024,Syracuse Orange,688,Moo Galbus,Moo Galbus,Moo,Galbus,So,F,33,58,11,2,283.53333333333336,NA,1,1,3,NA,1,NA,NA,NA,NA,NA,NA
2024,Syracuse Orange,688,Leda Naihin,Leda Naihin,Leda,Naihin,Fr,F,16,52,8,0,111.98333333333333,NA,NA,0,4,1,1,NA,NA,NA,NA,NA,NA
2024,Syracuse Orange,688,Julia Coval,Julia Coval,Julia,Coval,So,M,5,56,8,1,225.75,NA,NA,0,2,1,3,NA,NA,NA,NA,NA,NA
2024,Syracuse Orange,688,Cierra Collins,Cierra Collins,Cierra,Collins,Sr,D,22,53,8,2,315.95,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
2024,Syracuse Orange,688,Mackenzie Dupre,Mackenzie Dupre,Mackenzie,Dupre,Jr,M,21,58,6,0,96.55,NA,NA,0,6,4,1,NA,NA,NA,NA,NA,NA
2024,Syracuse Orange,688,Allie Fouts,Allie Fouts,Allie,Fouts,Fr,F,28,55,5,0,74.9,1,NA,2,1,1,2,NA,NA,NA,NA,NA,NA
2024,Syracuse Orange,688,Blythe Braun,Blythe Braun,Blythe,Braun,Jr,GK,27,59,4,3,264.23333333333335,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Syracuse Orange,688,Grace Franklin,Grace Franklin,Grace,Franklin,Sr,D,25,55,3,0,24.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Syracuse Orange,688,Amanda Goldstein,Amanda Goldstein,Amanda,Goldstein,Fr,M,31,53,2,0,9.066666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Syracuse Orange,688,Sam Haley,Sam Haley,Sam,Haley,So,GK,0,58,1,0,45,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Syracuse Orange,688,Caro Monterrey,Caro Monterrey,Caro,Monterrey,So,D,24,54,1,0,8.95,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,TCU Horned Frogs,698,Evie Baker,Evie Baker,Evie,Baker,Fr,D,30,58,23,23,1551.7333333333333,NA,1,1,7,3,16,NA,NA,NA,NA,NA,NA
2024,TCU Horned Frogs,698,AJ Hennessey,AJ Hennessey,AJ,Hennessey,Jr,F,3,52,23,20,1193.3166666666666,4,2,10,30,11,15,NA,2,NA,NA,1,1
2024,TCU Horned Frogs,698,Oli Pena,Oli Pena,Oli,Pena,Sr,M,8,51,23,23,1688.8333333333333,2,9,13,34,9,21,NA,NA,NA,1,1,NA
2024,TCU Horned Frogs,698,Cameron Patton,Cameron Patton,Cameron,Patton,Fr,F,17,53,23,22,1942.0166666666667,1,5,7,21,6,19,NA,1,NA,NA,NA,NA
2024,TCU Horned Frogs,698,Lauren Memoly,Lauren Memoly,Lauren,Memoly,Sr,F,33,510,23,23,1652.5,2,NA,4,17,5,7,NA,1,NA,NA,NA,NA
2024,TCU Horned Frogs,698,Seven Castain,Seven Castain,Seven,Castain,Jr,F,7,54,23,23,1609.55,13,6,32,74,33,13,NA,NA,NA,5,6,5
2024,TCU Horned Frogs,698,Bella Diorio,Bella Diorio,Bella,Diorio,So,D,11,57,23,23,1330.6833333333334,11,4,26,58,27,20,NA,1,NA,1,1,4
2024,TCU Horned Frogs,698,Maddie Mooney,Maddie Mooney,Maddie,Mooney,Sr,D,15,510,23,20,1749.15,1,NA,2,5,1,10,NA,4,NA,NA,NA,NA
2024,TCU Horned Frogs,698,Caroline Kelly,Caroline Kelly,Caroline,Kelly,Sr,F,14,59,22,0,970.9333333333333,13,2,28,60,36,15,NA,1,NA,2,2,4
2024,TCU Horned Frogs,698,Morgan Brown,Morgan Brown,Morgan,Brown,Fr,M,19,59,22,16,1523.85,4,2,10,19,6,14,NA,1,NA,1,1,3
2024,TCU Horned Frogs,698,Jennie Immethun,Jennie Immethun,Jennie,Immethun,Jr,M,5,55,22,20,1641.2833333333333,NA,NA,0,NA,NA,4,NA,NA,NA,NA,NA,NA
2024,TCU Horned Frogs,698,Jordan Whiteaker,Jordan Whiteaker,Jordan,Whiteaker,Fr,D,13,511,18,0,486.8833333333333,NA,1,1,1,NA,3,NA,1,NA,NA,NA,NA
2024,TCU Horned Frogs,698,Megan Plaschko,Megan Plaschko,Megan,Plaschko,Sr,GK,32,510,17,17,1467.3166666666666,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2024,TCU Horned Frogs,698,Camryn Lancaster,Camryn Lancaster,Camryn,Lancaster,Sr,F,21,51,16,3,794.8833333333333,2,5,9,29,13,11,NA,1,NA,NA,NA,NA
2024,TCU Horned Frogs,698,Abigail Cox,Abigail Cox,Abigail,Cox,Fr,M,29,52,16,0,358.93333333333334,NA,4,4,11,3,6,NA,NA,NA,NA,NA,NA
2024,TCU Horned Frogs,698,Sarah Melcher,Sarah Melcher,Sarah,Melcher,Jr,D,22,59,14,3,445.1166666666667,NA,NA,0,3,NA,3,NA,NA,NA,NA,NA,NA
2024,TCU Horned Frogs,698,Sara Brocious,Sara Brocious,Sara,Brocious,Sr,M,25,54,12,7,509.7,NA,2,2,10,4,6,NA,1,NA,NA,NA,NA
2024,TCU Horned Frogs,698,Sarah Bonnecaze,Sarah Bonnecaze,Sarah,Bonnecaze,Fr,M,28,56,11,0,235.76666666666668,NA,NA,0,3,1,1,NA,NA,NA,NA,NA,NA
2024,TCU Horned Frogs,698,Ainsley Moy,Ainsley Moy,Ainsley,Moy,Fr,F,10,57,10,0,255.63333333333333,1,1,3,4,3,8,NA,1,NA,NA,NA,NA
2024,TCU Horned Frogs,698,Elly Harrington,Elly Harrington,Elly,Harrington,Fr,D,2,57,10,0,114.61666666666666,NA,NA,0,3,1,3,NA,3,NA,NA,NA,NA
2024,TCU Horned Frogs,698,Blake Hodgson,Blake Hodgson,Blake,Hodgson,Fr,D,27,59,10,1,181.73333333333332,NA,NA,0,3,NA,2,NA,NA,NA,NA,NA,NA
2024,TCU Horned Frogs,698,Grace Coppinger,Grace Coppinger,Grace,Coppinger,Jr,D,23,58,9,3,316.75,NA,NA,0,3,1,3,NA,NA,NA,NA,NA,NA
2024,TCU Horned Frogs,698,Olivia Geller,Olivia Geller,Olivia,Geller,Fr,GK,1,59,8,6,602.6833333333333,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,TCU Horned Frogs,698,Kaela Martinez,Kaela Martinez,Kaela,Martinez,Fr,M,6,55,7,0,138.81666666666666,NA,3,3,3,1,3,NA,NA,NA,NA,NA,NA
2024,TCU Horned Frogs,698,Rylie Monahan,Rylie Monahan,Rylie,Monahan,Fr,D,4,56,1,0,7.316666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Tarleton St. Texans,1395,Kyra Goudzwaard,Kyra Goudzwaard,Kyra,Goudzwaard,Jr,D,5,NA,20,13,1131.8166666666666,NA,NA,0,4,2,8,NA,NA,NA,NA,NA,NA
2024,Tarleton St. Texans,1395,Sam Liaty,Sam Liaty,Sam,Liaty,Fr,F,10,NA,20,9,1044.6666666666667,3,2,8,9,5,6,NA,NA,NA,NA,NA,NA
2024,Tarleton St. Texans,1395,Adelaide Wyrzynski,Adelaide Wyrzynski,Adelaide,Wyrzynski,Fr,F,17,NA,20,10,967.6333333333333,2,4,8,26,12,7,NA,1,NA,NA,NA,NA
2024,Tarleton St. Texans,1395,Una Hlynsdottir,Una Hlynsdottir,Una,Hlynsdottir,Fr,F,11,NA,20,11,766.7833333333333,2,1,5,12,7,8,NA,NA,NA,NA,NA,1
2024,Tarleton St. Texans,1395,Nicole Fels,Nicole Fels,Nicole,Fels,Sr,D,2,NA,20,8,801.0166666666667,NA,1,1,16,6,8,NA,NA,NA,NA,NA,NA
2024,Tarleton St. Texans,1395,Kimberley Hjalmarsdottir,Kimberley Hjalmarsdottir,Kimberley,Hjalmarsdottir,Fr,MD,6,NA,20,19,1292,NA,2,2,12,3,17,NA,1,NA,NA,NA,NA
2024,Tarleton St. Texans,1395,Stevie Reynolds,Stevie Reynolds,Stevie,Reynolds,So,F,23,52,20,13,976.2666666666667,5,1,11,33,20,20,NA,3,NA,NA,NA,3
2024,Tarleton St. Texans,1395,Kaitlyn Flanagan,Kaitlyn Flanagan,Kaitlyn,Flanagan,Jr,D,9,NA,20,20,1618.1833333333334,2,NA,4,5,3,5,NA,NA,NA,NA,NA,2
2024,Tarleton St. Texans,1395,Macy Hellwig,Macy Hellwig,Macy,Hellwig,Jr,M,19,NA,20,5,748.5333333333333,NA,NA,0,12,3,5,NA,NA,NA,NA,NA,NA
2024,Tarleton St. Texans,1395,Mikayla Kendall,Mikayla Kendall,Mikayla,Kendall,Jr,GK,0,56,20,20,1640.85,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Tarleton St. Texans,1395,Jenaya Brown,Jenaya Brown,Jenaya,Brown,Sr,M,4,NA,20,13,869.2333333333333,2,2,6,17,8,7,NA,NA,NA,2,2,NA
2024,Tarleton St. Texans,1395,Teeghan Dodd,Teeghan Dodd,Teeghan,Dodd,Jr,M,13,NA,20,20,1716.8833333333334,NA,NA,0,2,2,7,NA,NA,NA,NA,NA,NA
2024,Tarleton St. Texans,1395,Reegan Wagg,Reegan Wagg,Reegan,Wagg,Fr,FM,15,NA,20,16,998.2166666666667,2,4,8,22,9,7,NA,1,NA,NA,NA,NA
2024,Tarleton St. Texans,1395,Isa Bergeron-Prejean,Isa Bergeron-Prejean,Isa,Bergeron-Prejean,So,D,24,NA,19,19,1361.7,NA,NA,0,2,1,4,NA,NA,NA,NA,NA,NA
2024,Tarleton St. Texans,1395,Jaycie Bass,Jaycie Bass,Jaycie,Bass,Jr,M,16,NA,19,6,713.9333333333333,2,4,8,10,7,7,NA,NA,NA,NA,NA,1
2024,Tarleton St. Texans,1395,Zoë Lam,Zoë Lam,Zoë,Lam,Sr,MD,8,NA,19,4,503.1333333333333,NA,NA,0,5,1,6,NA,NA,NA,NA,NA,NA
2024,Tarleton St. Texans,1395,Victoria Cameron,Victoria Cameron,Victoria,Cameron,So,F,18,NA,18,2,237.13333333333333,1,NA,2,7,3,2,NA,NA,NA,NA,NA,1
2024,Tarleton St. Texans,1395,Julia Bell,Julia Bell,Julia,Bell,Fr,D,25,NA,16,6,622.9666666666667,NA,NA,0,NA,NA,6,NA,NA,NA,NA,NA,NA
2024,Tarleton St. Texans,1395,Sammy Schulze,Sammy Schulze,Sammy,Schulze,Fr,F,21,NA,15,0,348.8333333333333,NA,1,1,6,1,2,NA,NA,NA,NA,NA,NA
2024,Tarleton St. Texans,1395,Lexi Gonzales,Lexi Gonzales,Lexi,Gonzales,So,M,22,52,15,1,266.8666666666667,1,NA,2,4,3,7,NA,NA,NA,NA,NA,1
2024,Tarleton St. Texans,1395,Adriana Alonso-Gomez,Adriana Alonso-Gomez,Adriana,Alonso-Gomez,Sr,M,20,NA,14,2,352.8,1,1,3,6,4,4,NA,NA,NA,NA,NA,NA
2024,Tarleton St. Texans,1395,Lauren Grissom,Lauren Grissom,Lauren,Grissom,So,F,7,NA,14,1,286.15,4,NA,8,16,10,3,NA,NA,NA,NA,NA,NA
2024,Tarleton St. Texans,1395,Jessica Baires,Jessica Baires,Jessica,Baires,Fr,FM,12,NA,10,2,275.05,1,NA,2,6,3,1,NA,1,NA,NA,NA,NA
2024,Tarleton St. Texans,1395,Sydney Rouillard,Sydney Rouillard,Sydney,Rouillard,Jr,D,28,NA,7,0,94.08333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Tarleton St. Texans,1395,Rylie Bloomfield,Rylie Bloomfield,Rylie,Bloomfield,Jr,GK,1,56,3,0,159.15,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Temple Owls,690,Carly Steinberg,Carly Steinberg,Carly,Steinberg,Sr,M,25,55,19,5,1080.2166666666667,1,2,4,28,14,12,NA,2,NA,NA,NA,NA
2024,Temple Owls,690,Yao Zhou,Yao Zhou,Yao,Zhou,Sr,FM,10,53,19,18,1429.25,2,2,6,19,7,6,NA,1,NA,NA,NA,1
2024,Temple Owls,690,Phoebe Hollin,Phoebe Hollin,Phoebe,Hollin,Sr,D,43,57,19,19,1701.3666666666666,1,NA,2,27,14,13,NA,4,NA,NA,NA,NA
2024,Temple Owls,690,Fiona Kilian,Fiona Kilian,Fiona,Kilian,Jr,M,17,54,19,18,1320.8,1,2,4,10,4,10,NA,1,NA,NA,NA,NA
2024,Temple Owls,690,Gabby Oudin,Gabby Oudin,Gabby,Oudin,Sr,D,5,52,19,19,1181.4666666666667,NA,NA,0,7,4,18,NA,2,NA,NA,NA,NA
2024,Temple Owls,690,Sumaya Togba,Sumaya Togba,Sumaya,Togba,Sr,F,20,57,18,15,1037.0166666666667,NA,1,1,16,7,21,NA,2,NA,NA,NA,NA
2024,Temple Owls,690,Tamsin Bynoe,Tamsin Bynoe,Tamsin,Bynoe,So,GK,1,58,18,17,1511.4666666666667,NA,NA,0,2,2,NA,NA,1,NA,NA,NA,NA
2024,Temple Owls,690,Caroline Osetergaard,Caroline Osetergaard,Caroline,Osetergaard,So,M,6,55,18,14,1086.25,1,NA,2,8,5,9,NA,NA,NA,NA,NA,NA
2024,Temple Owls,690,Shari Atkins,Shari Atkins,Shari,Atkins,So,F,9,58,18,17,1331.55,3,2,8,23,10,12,NA,NA,NA,NA,NA,1
2024,Temple Owls,690,Natalie DeMasi,Natalie DeMasi,Natalie,DeMasi,Sr,D,2,54,18,16,1372.8833333333334,NA,NA,0,3,2,7,NA,NA,NA,NA,NA,NA
2024,Temple Owls,690,Rylie Wilpolt,Rylie Wilpolt,Rylie,Wilpolt,Fr,D,7,58,17,17,1167.6,NA,NA,0,1,NA,6,NA,1,NA,NA,NA,NA
2024,Temple Owls,690,Jessica Wallace,Jessica Wallace,Jessica,Wallace,Sr,D,3,57,15,1,745.7,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,NA
2024,Temple Owls,690,Delaney Hoelker,Delaney Hoelker,Delaney,Hoelker,Fr,D,24,56,14,0,493.23333333333335,NA,NA,0,2,NA,5,NA,NA,NA,NA,NA,NA
2024,Temple Owls,690,Yazmeen Smith,Yazmeen Smith,Yazmeen,Smith,So,F,15,54,14,0,295.3,NA,NA,0,2,1,3,NA,NA,NA,NA,NA,NA
2024,Temple Owls,690,Brooke Kane,Brooke Kane,Brooke,Kane,Sr,D,19,56,11,11,736.5666666666667,NA,NA,0,NA,NA,5,NA,1,NA,NA,NA,NA
2024,Temple Owls,690,Julie Jakobsen,Julie Jakobsen,Julie,Jakobsen,So,D,4,NA,9,5,520.6666666666666,NA,NA,0,NA,NA,3,NA,1,NA,NA,NA,NA
2024,Temple Owls,690,Reese Henderson,Reese Henderson,Reese,Henderson,Sr,D,27,57,8,1,124.58333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Temple Owls,690,Raquel Patalon,Raquel Patalon,Raquel,Patalon,Fr,M,8,54,8,1,330.5833333333333,1,NA,2,6,3,1,NA,NA,NA,NA,NA,NA
2024,Temple Owls,690,Hailey Morris,Hailey Morris,Hailey,Morris,Jr,D,11,55,8,1,138.56666666666666,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2024,Temple Owls,690,Addie Harris,Addie Harris,Addie,Harris,Fr,MD,29,56,7,0,122.31666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Temple Owls,690,Ahsia Thomas,Ahsia Thomas,Ahsia,Thomas,So,F,14,510,7,3,95.55,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Temple Owls,690,Maggie Roepke,Maggie Roepke,Maggie,Roepke,Fr,D,28,54,7,7,501.71666666666664,NA,NA,0,NA,NA,6,NA,1,NA,NA,NA,NA
2024,Temple Owls,690,Jessica So,Jessica So,Jessica,So,So,F,30,54,5,0,159.38333333333333,NA,1,1,NA,NA,3,NA,NA,NA,NA,NA,NA
2024,Temple Owls,690,Taylor Vecchione,Taylor Vecchione,Taylor,Vecchione,Sr,GK,13,55,5,2,198.53333333333333,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,NA
2024,Temple Owls,690,Ayana Togba,Ayana Togba,Ayana,Togba,Sr,D,18,56,4,2,53.016666666666666,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Temple Owls,690,Demi Owens,Demi Owens,Demi,Owens,Fr,F,26,53,3,0,40.583333333333336,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Temple Owls,690,Sabrina Campbell,Sabrina Campbell,Sabrina,Campbell,So,D,22,NA,1,0,22.233333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Tennessee Volunteers,694,Mac Midgley,Mac Midgley,Mac,Midgley,Jr,M,20,51,20,20,1307.6,4,2,10,23,12,23,NA,NA,NA,1,2,2
2024,Tennessee Volunteers,694,Luciana Latino,Luciana Latino,Luciana,Latino,So,M,8,57,20,20,1239.6333333333334,NA,1,1,13,5,22,NA,2,NA,NA,NA,NA
2024,Tennessee Volunteers,694,Sarah Bridenstine,Sarah Bridenstine,Sarah,Bridenstine,Sr,M,6,53,20,20,1492.3666666666666,NA,2,2,3,2,7,NA,2,NA,NA,1,NA
2024,Tennessee Volunteers,694,Sammi Woods,Sammi Woods,Sammi,Woods,Sr,F,3,56,20,19,1329.7666666666667,5,3,13,36,16,20,NA,1,NA,NA,1,2
