date,team,opponent,home_away,outcome,team_score,opponent_score,overtime.x,gp.x,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att.x,gwg.x,overtime.y,gp.y,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,pk_att.y,gwg.y,team_id
2024-09-05,Toledo Rockets,Loyola Chicago,Away,Loss,1,2,NA,1,NA,1,0,2,6,4,8,0,0,2,0,NA,NA,NA,1,NA,2,1,5,15,6,10,0,0,4,1,1,1,709
2024-09-08,Toledo Rockets,Oakland,Away,Win,1,0,NA,1,NA,1,1,3,13,5,7,0,2,7,0,NA,1,NA,1,NA,0,0,0,15,4,7,0,1,3,0,NA,NA,709
2024-08-15,Towson Tigers,Virginia,Away,Loss,0,2,NA,1,NA,0,0,0,3,1,1,0,2,2,0,NA,NA,NA,1,NA,2,1,5,24,12,5,0,0,6,1,1,1,711
2024-08-18,Towson Tigers,UMBC,Away,Win,1,0,NA,1,NA,1,0,2,11,6,6,0,1,7,0,NA,1,NA,1,NA,0,0,0,18,10,7,0,0,6,0,NA,NA,711
2024-08-22,Towson Tigers,St. John's (NY),Home,Draw,1,1,NA,1,NA,1,1,3,6,4,12,0,1,3,0,NA,NA,NA,1,NA,1,0,2,16,10,9,0,0,6,0,NA,NA,711
2024-08-25,Towson Tigers,George Washington,Home,Loss,0,3,NA,1,NA,0,0,0,8,2,8,0,0,7,0,NA,NA,NA,1,NA,3,2,8,5,3,16,0,1,6,0,NA,1,711
2024-08-29,Towson Tigers,Delaware St.,Away,Win,9,0,NA,1,NA,9,12,30,33,20,4,0,0,6,0,NA,1,NA,1,NA,0,0,0,3,1,5,0,0,1,0,NA,NA,711
2024-09-01,Towson Tigers,Florida,Home,Draw,1,1,NA,1,NA,1,2,4,9,4,6,0,2,4,0,NA,NA,NA,1,NA,1,1,3,7,2,24,1,6,3,0,NA,NA,711
2024-09-05,Towson Tigers,Maryland,Home,Draw,1,1,NA,1,NA,1,2,4,8,3,3,0,0,1,0,NA,NA,NA,1,NA,1,1,3,12,3,5,0,0,4,0,NA,NA,711
2024-09-08,Towson Tigers,Penn,Away,Draw,1,1,NA,1,NA,1,0,2,12,9,4,0,1,7,0,NA,NA,NA,1,NA,1,1,3,19,11,7,0,0,7,0,1,NA,711
2024-08-15,Troy Trojans,Eastern Wash.,Home,Win,2,1,NA,1,NA,2,2,6,16,4,7,0,2,8,0,NA,1,NA,1,NA,1,1,3,16,6,4,0,2,7,0,NA,NA,716
2024-08-22,Troy Trojans,Mercer,Away,Loss,0,3,NA,1,NA,0,0,0,4,0,8,0,1,2,0,NA,NA,NA,1,NA,3,4,10,15,8,9,0,1,6,0,NA,1,716
2024-08-25,Troy Trojans,Samford,Away,Loss,0,4,NA,1,NA,0,0,0,10,4,1,0,0,6,0,NA,NA,NA,1,NA,4,2,10,25,9,10,0,0,9,0,NA,1,716
2024-09-01,Troy Trojans,Lipscomb,Home,Win,1,0,NA,1,NA,1,1,3,12,4,11,0,0,2,0,NA,1,NA,1,NA,0,0,0,13,6,9,0,1,1,0,NA,NA,716
2024-09-03,Troy Trojans,Nicholls,Away,Win,2,1,NA,1,NA,2,2,6,18,6,8,0,0,10,0,NA,1,NA,1,NA,1,1,3,6,4,9,0,3,5,0,NA,NA,716
2024-09-08,Troy Trojans,Southern U.,Away,Win,2,1,NA,1,NA,2,1,5,11,6,11,0,1,9,1,1,1,NA,1,NA,1,1,3,7,4,9,0,2,0,0,NA,NA,716
2024-08-16,Tulsa Golden Hurricane,Central Ark.,Home,Win,5,2,NA,1,NA,5,6,16,21,14,16,0,0,6,0,NA,1,NA,1,NA,2,2,6,8,7,8,0,0,8,0,NA,NA,719
2024-08-18,Tulsa Golden Hurricane,Missouri St.,Away,Loss,0,1,NA,1,NA,0,0,0,11,3,8,1,2,5,0,NA,NA,NA,1,NA,1,1,3,24,13,11,0,1,10,0,NA,1,719
2024-08-22,Tulsa Golden Hurricane,Kansas,Away,Draw,2,2,NA,1,NA,2,2,6,6,1,7,0,0,1,0,NA,NA,NA,1,NA,2,2,6,30,13,15,0,1,6,0,NA,NA,719
2024-08-25,Tulsa Golden Hurricane,McNeese,Home,Win,6,0,NA,1,NA,6,8,20,30,16,10,0,0,15,0,NA,1,NA,1,NA,0,0,0,3,0,7,0,1,0,0,NA,NA,719
2024-08-29,Tulsa Golden Hurricane,Oral Roberts,Away,Draw,1,1,NA,1,NA,1,0,2,12,5,12,0,2,5,0,NA,NA,NA,1,NA,1,1,3,17,4,5,0,1,7,0,NA,NA,719
2024-09-01,Tulsa Golden Hurricane,Ark.-Pine Bluff,Home,Win,9,0,NA,1,NA,9,8,26,53,29,4,0,0,12,0,NA,1,NA,1,NA,0,0,0,1,0,2,0,0,0,0,NA,NA,719
2024-09-05,Tulsa Golden Hurricane,Tex. A&M-Commerce,Home,Win,2,1,NA,1,NA,2,3,7,15,5,7,0,0,7,0,1,1,NA,1,NA,1,2,4,7,3,7,0,0,6,0,NA,NA,719
2024-09-08,Tulsa Golden Hurricane,Kansas City,Away,Loss,1,2,NA,1,NA,1,1,3,9,5,13,0,1,2,0,NA,NA,NA,1,NA,2,3,7,20,10,17,0,0,4,0,NA,1,719
2024-08-15,UAB Blazers,ETSU,Home,Win,1,0,NA,1,NA,1,1,3,12,8,5,0,1,4,0,NA,1,NA,1,NA,0,0,0,12,4,11,0,4,4,0,NA,NA,9
2024-08-18,UAB Blazers,Louisville,Away,Loss,1,3,NA,1,NA,1,0,2,2,2,7,0,2,3,1,1,NA,NA,1,NA,3,3,9,11,5,13,0,0,3,0,NA,1,9
2024-08-22,UAB Blazers,Samford,Away,Draw,3,3,NA,1,NA,3,1,7,8,8,5,0,0,6,0,NA,NA,NA,1,NA,3,3,9,10,9,14,0,1,6,1,1,NA,9
2024-09-01,UAB Blazers,Coastal Carolina,Away,Loss,0,1,NA,1,NA,0,0,0,9,3,13,0,1,5,0,NA,NA,NA,1,NA,1,0,2,8,5,6,0,1,3,1,1,1,9
2024-09-05,UAB Blazers,Ole Miss,Home,Win,1,0,NA,1,NA,1,0,2,4,1,5,0,0,2,1,1,1,NA,1,NA,0,0,0,7,1,11,0,1,5,0,NA,NA,9
2024-09-08,UAB Blazers,Southern Miss.,Away,Win,1,0,NA,1,NA,1,1,3,8,2,8,0,1,2,0,NA,1,NA,1,NA,0,0,0,17,6,12,0,0,4,0,NA,NA,9
2024-08-17,UAlbany Great Danes,LIU,Home,Win,3,1,NA,1,NA,3,2,8,18,12,14,0,0,3,0,NA,1,NA,1,NA,1,0,2,13,3,7,1,2,7,0,NA,NA,14
2024-08-22,UAlbany Great Danes,Monmouth,Home,Loss,0,6,NA,1,NA,0,0,0,0,0,4,0,1,0,0,NA,NA,NA,1,NA,6,4,16,29,17,4,0,0,9,0,NA,1,14
2024-08-25,UAlbany Great Danes,Fordham,Away,Loss,2,4,NA,1,NA,2,0,4,4,4,10,0,0,4,1,1,NA,NA,1,NA,4,6,14,21,11,14,0,1,7,0,NA,1,14
2024-09-01,UAlbany Great Danes,Quinnipiac,Away,Loss,0,3,NA,1,NA,0,0,0,10,2,4,0,0,2,0,NA,NA,NA,1,NA,3,5,11,24,11,15,0,2,15,0,NA,1,14
2024-09-05,UAlbany Great Danes,St. John's (NY),Away,Loss,0,2,NA,1,NA,0,0,0,2,0,4,0,0,0,0,NA,NA,NA,1,NA,2,2,6,37,13,10,0,0,12,0,NA,1,14
2024-08-15,UC Davis Aggies,Sacramento St.,Home,Win,2,0,NA,1,NA,2,3,7,14,8,6,0,0,2,0,NA,1,NA,1,NA,0,0,0,5,3,11,0,1,2,0,NA,NA,108
2024-08-18,UC Davis Aggies,LMU (CA),Home,Loss,2,3,NA,1,NA,2,2,6,11,4,13,0,1,3,1,1,NA,NA,1,NA,3,2,8,10,5,7,0,0,2,0,NA,1,108
2024-08-22,UC Davis Aggies,San Jose St.,Away,Win,2,1,NA,1,NA,2,2,6,12,5,16,0,2,5,0,NA,1,NA,1,NA,1,0,2,13,4,8,0,0,5,0,NA,NA,108
2024-08-25,UC Davis Aggies,Pacific,Away,Win,3,0,NA,1,NA,3,2,8,11,7,8,0,0,8,0,NA,1,NA,1,NA,0,0,0,7,2,9,0,0,6,0,NA,NA,108
2024-09-01,UC Davis Aggies,Santa Clara,Home,Loss,0,2,NA,1,NA,0,0,0,11,2,16,0,1,2,0,NA,NA,NA,1,NA,2,1,5,21,11,6,0,0,6,0,NA,1,108
2024-09-05,UC Davis Aggies,Eastern Wash.,Away,Win,3,2,NA,1,NA,3,2,8,24,7,8,0,0,6,0,NA,1,NA,1,NA,2,1,5,12,7,8,0,0,2,0,NA,NA,108
2024-09-08,UC Davis Aggies,New Mexico St.,Away,Win,3,1,NA,1,NA,3,3,9,10,6,12,0,0,5,0,NA,1,NA,1,NA,1,1,3,10,3,7,0,0,5,0,NA,NA,108
2024-08-15,UC Irvine Anteaters,Saint Mary's (CA),Away,Win,3,0,NA,1,NA,3,2,8,11,5,10,0,2,5,0,NA,1,NA,1,NA,0,0,0,9,2,12,1,2,4,0,NA,NA,109
2024-08-18,UC Irvine Anteaters,Stanford,Away,Loss,0,3,NA,1,NA,0,0,0,5,3,9,0,1,2,0,NA,NA,NA,1,NA,3,3,9,17,9,9,0,1,5,1,1,1,109
2024-08-22,UC Irvine Anteaters,San Diego,Home,Draw,1,1,NA,1,NA,1,1,3,18,7,9,0,1,7,0,NA,NA,NA,1,NA,1,1,3,4,2,3,0,0,0,0,NA,NA,109
2024-08-25,UC Irvine Anteaters,Washington,Away,Loss,0,2,NA,1,NA,0,0,0,9,5,13,0,3,3,0,NA,NA,NA,1,NA,2,2,6,16,4,12,0,1,5,0,NA,1,109
2024-08-29,UC Irvine Anteaters,San Francisco,Home,Loss,1,2,NA,1,NA,1,1,3,13,4,6,0,1,7,0,NA,NA,NA,1,NA,2,1,5,6,3,13,0,1,1,0,NA,1,109
2024-09-01,UC Irvine Anteaters,Arizona,Home,Loss,0,3,NA,1,NA,0,0,0,4,3,8,0,3,3,0,NA,NA,NA,1,NA,3,4,10,7,4,13,0,2,1,0,NA,1,109
2024-09-05,UC Irvine Anteaters,Washington St.,Away,Draw,1,1,NA,1,NA,1,2,4,7,3,8,0,0,3,0,NA,NA,NA,1,NA,1,1,3,10,2,8,0,1,10,0,NA,NA,109
2024-08-15,UC Riverside Highlanders,Idaho,Home,Loss,0,3,NA,1,NA,0,0,0,6,4,7,0,1,3,0,NA,NA,NA,1,NA,3,3,9,18,11,3,0,0,10,0,NA,1,111
2024-08-18,UC Riverside Highlanders,UCLA,Away,Loss,0,3,NA,1,NA,0,0,0,1,0,8,0,1,0,0,NA,NA,NA,1,NA,3,1,7,23,6,2,0,0,5,0,NA,1,111
2024-08-22,UC Riverside Highlanders,New Mexico,Away,Loss,0,1,NA,1,NA,0,0,0,9,1,9,0,1,3,0,NA,NA,NA,1,NA,1,1,3,16,5,18,0,2,5,0,NA,1,111
2024-08-25,UC Riverside Highlanders,UTEP,Away,Win,1,0,NA,1,NA,1,0,2,9,4,15,0,0,2,0,NA,1,NA,1,NA,0,0,0,10,1,10,0,0,6,0,NA,NA,111
2024-08-29,UC Riverside Highlanders,Boise St.,Home,Loss,0,4,NA,1,NA,0,0,0,6,2,7,0,1,3,0,NA,NA,NA,1,NA,4,3,11,14,10,13,0,0,0,1,1,1,111
2024-09-01,UC Riverside Highlanders,UNLV,Home,Win,1,0,NA,1,NA,1,0,2,8,6,10,0,1,3,0,NA,1,NA,1,NA,0,0,0,16,8,11,0,1,7,0,NA,NA,111
2024-08-15,UC San Diego Tritons,California,Away,Loss,1,2,NA,1,NA,1,1,3,5,3,6,0,1,5,0,NA,NA,NA,1,NA,2,1,5,13,8,7,0,0,3,0,NA,1,112
2024-08-18,UC San Diego Tritons,San Francisco,Away,Loss,0,3,NA,1,NA,0,0,0,7,1,9,0,1,2,0,NA,NA,NA,1,NA,3,1,7,13,6,12,0,0,3,0,NA,1,112
2024-08-22,UC San Diego Tritons,Pepperdine,Home,Loss,0,1,NA,1,NA,0,0,0,13,4,8,0,1,3,0,NA,NA,NA,1,NA,1,0,2,18,6,5,0,0,3,0,NA,1,112
2024-08-25,UC San Diego Tritons,Nevada,Home,Win,3,0,NA,1,NA,3,4,10,15,9,5,0,0,2,0,NA,1,NA,1,NA,0,0,0,12,6,13,0,0,5,0,NA,NA,112
2024-09-01,UC San Diego Tritons,California Baptist,Home,Loss,0,1,NA,1,NA,0,0,0,8,2,7,0,1,2,0,NA,NA,NA,1,NA,1,1,3,9,4,9,0,0,2,0,NA,1,112
2024-09-05,UC San Diego Tritons,Idaho,Away,Loss,1,2,NA,1,NA,1,1,3,12,5,6,0,1,3,0,NA,NA,NA,1,NA,2,1,5,10,7,6,0,1,4,0,NA,1,112
2024-09-08,UC San Diego Tritons,Washington St.,Away,Draw,1,1,NA,1,NA,1,0,2,7,5,9,0,1,2,0,NA,NA,NA,1,NA,1,2,4,25,6,8,0,1,9,0,NA,NA,112
2024-08-15,UC Santa Barbara Gauchos,LMU (CA),Home,Loss,0,2,NA,1,NA,0,0,0,10,1,8,0,0,3,0,NA,NA,NA,1,NA,2,2,6,14,5,4,0,1,5,0,NA,1,104
2024-08-22,UC Santa Barbara Gauchos,Sacramento St.,Away,Draw,1,1,NA,1,NA,1,2,4,17,4,5,0,0,6,0,NA,NA,NA,1,NA,1,2,4,13,3,7,0,1,5,0,NA,NA,104
2024-08-25,UC Santa Barbara Gauchos,Fresno St.,Home,Draw,0,0,NA,1,NA,0,0,0,5,2,12,0,0,2,0,NA,NA,NA,1,NA,0,0,0,9,2,8,0,0,7,0,NA,NA,104
2024-08-29,UC Santa Barbara Gauchos,San Diego,Away,Draw,0,0,NA,1,NA,0,0,0,8,3,7,0,0,5,0,NA,NA,NA,1,NA,0,0,0,14,4,4,0,0,3,0,NA,NA,104
2024-09-01,UC Santa Barbara Gauchos,San Jose St.,Home,Win,3,0,NA,1,NA,3,3,9,26,8,8,0,0,8,0,NA,1,NA,1,NA,0,0,0,13,4,6,0,0,3,0,NA,NA,104
2024-09-05,UC Santa Barbara Gauchos,New Mexico,Away,Draw,0,0,NA,1,NA,0,0,0,6,2,7,0,0,4,0,NA,NA,NA,1,NA,0,0,0,15,5,9,0,0,4,0,NA,NA,104
2024-09-08,UC Santa Barbara Gauchos,Colorado Col.,Away,Loss,2,3,NA,1,NA,2,2,6,19,8,5,0,1,9,0,NA,NA,NA,1,NA,3,1,7,12,6,8,0,0,5,0,NA,1,104
2024-08-15,UCF Knights,Fla. Atlantic,Away,Win,5,1,NA,1,NA,5,9,19,12,6,7,0,3,4,0,NA,1,NA,1,NA,1,0,2,10,5,9,0,1,6,0,NA,NA,128
2024-08-22,UCF Knights,Utah Valley,Home,Draw,1,1,NA,1,NA,1,2,4,24,9,10,0,1,4,0,NA,NA,NA,1,NA,1,1,3,17,5,8,0,2,4,0,NA,NA,128
2024-08-25,UCF Knights,Florida,Away,Draw,2,2,NA,1,NA,2,2,6,11,7,9,0,3,0,0,NA,NA,NA,1,NA,2,1,5,17,7,9,0,2,5,0,NA,NA,128
2024-09-01,UCF Knights,Georgia,Home,Win,2,0,NA,1,NA,2,1,5,11,6,9,0,3,5,0,NA,1,NA,1,NA,0,0,0,10,4,9,0,1,3,0,NA,NA,128
2024-09-05,UCF Knights,South Fla.,Away,Loss,0,1,NA,1,NA,0,0,0,11,5,6,0,1,4,0,NA,NA,NA,1,NA,1,0,2,20,11,5,0,3,4,0,NA,1,128
2024-08-15,UCLA Bruins,Long Beach St.,Away,Win,3,0,NA,1,NA,3,2,8,18,12,11,0,0,5,0,NA,1,NA,1,NA,0,0,0,3,2,10,0,2,3,0,NA,NA,110
2024-08-18,UCLA Bruins,UC Riverside,Home,Win,3,0,NA,1,NA,3,1,7,23,6,2,0,0,5,0,NA,1,NA,1,NA,0,0,0,1,0,8,0,1,0,0,NA,NA,110
2024-08-22,UCLA Bruins,Cal Poly,Away,Win,1,0,NA,1,NA,1,0,2,12,6,8,0,0,11,0,NA,1,NA,1,NA,0,0,0,6,1,8,0,0,1,0,NA,NA,110
2024-08-25,UCLA Bruins,Santa Clara,Home,Win,1,0,NA,1,NA,1,2,4,18,10,9,0,2,3,0,NA,1,NA,1,NA,0,0,0,4,2,5,0,1,1,0,NA,NA,110
2024-08-28,UCLA Bruins,BYU,Home,Win,1,0,NA,1,NA,1,2,4,14,8,7,0,2,8,0,NA,1,NA,1,NA,0,0,0,9,3,8,0,1,5,0,NA,NA,110
2024-09-01,UCLA Bruins,Pepperdine,Away,Loss,0,1,NA,1,NA,0,0,0,12,6,8,0,0,7,0,NA,NA,NA,1,NA,1,2,4,9,3,10,0,1,5,0,NA,1,110
2024-09-05,UCLA Bruins,Tennessee,Away,Draw,0,0,NA,1,NA,0,0,0,16,5,7,0,1,6,0,NA,NA,NA,1,NA,0,0,0,7,6,9,0,2,3,0,NA,NA,110
2024-09-08,UCLA Bruins,Kentucky,Away,Loss,0,2,NA,1,NA,0,0,0,15,3,14,0,1,2,0,NA,NA,NA,1,NA,2,0,4,11,4,12,0,0,1,1,1,1,110
2024-08-17,UConn Huskies,Vermont,Home,Draw,2,2,NA,1,NA,2,2,6,23,10,1,0,1,6,0,NA,NA,NA,1,NA,2,1,5,9,4,7,0,2,0,0,NA,NA,164
2024-08-22,UConn Huskies,Wisconsin,Home,Loss,1,2,NA,1,NA,1,2,4,5,2,7,0,0,2,0,NA,NA,NA,1,NA,2,3,7,9,5,10,0,3,6,0,NA,1,164
2024-08-25,UConn Huskies,New Hampshire,Away,Win,1,0,NA,1,NA,1,0,2,18,8,10,0,0,10,0,NA,1,NA,1,NA,0,0,0,2,1,6,0,0,0,0,NA,NA,164
2024-09-01,UConn Huskies,Boston U.,Away,Win,2,0,NA,1,NA,2,2,6,9,4,13,0,0,5,0,NA,1,NA,1,NA,0,0,0,12,2,10,0,0,3,0,NA,NA,164
2024-09-05,UConn Huskies,Cal St. Fullerton,Home,Win,2,0,NA,1,NA,2,2,6,9,5,6,0,0,1,0,NA,1,NA,1,NA,0,0,0,9,4,15,0,2,8,0,NA,NA,164
2024-09-08,UConn Huskies,Rhode Island,Home,Win,3,1,NA,1,NA,3,1,7,19,10,9,0,0,6,2,2,1,NA,1,NA,1,1,3,5,2,9,0,1,0,0,NA,NA,164
2024-08-15,UIC Flames,Chicago St.,Home,Win,2,0,NA,1,NA,2,2,6,14,8,14,0,1,6,0,NA,1,NA,1,NA,0,0,0,3,0,13,0,3,0,0,NA,NA,302
2024-08-22,UIC Flames,Eastern Mich.,Home,Loss,2,3,NA,1,NA,2,1,5,16,9,7,0,0,4,0,NA,NA,NA,1,NA,3,2,8,11,7,11,0,0,3,0,NA,1,302
2024-08-25,UIC Flames,Purdue,Away,Loss,0,2,NA,1,NA,0,0,0,5,1,11,0,0,5,0,NA,NA,NA,1,NA,2,1,5,15,7,17,0,1,8,0,NA,1,302
2024-08-29,UIC Flames,Marquette,Away,Loss,0,1,NA,1,NA,0,0,0,10,5,7,0,0,2,0,NA,NA,NA,1,NA,1,1,3,14,9,8,0,0,6,0,NA,1,302
2024-09-01,UIC Flames,Milwaukee,Away,Loss,0,3,NA,1,NA,0,0,0,13,7,10,0,3,8,0,NA,NA,NA,1,NA,3,1,7,15,8,8,0,0,4,2,2,1,302
2024-09-05,UIC Flames,DePaul,Home,Loss,0,1,NA,1,NA,0,0,0,12,5,5,0,1,5,0,NA,NA,NA,1,NA,1,1,3,8,3,10,0,1,4,0,NA,1,302
2024-09-08,UIC Flames,Gonzaga,Home,Loss,0,3,NA,1,NA,0,0,0,5,3,5,0,0,5,0,NA,NA,NA,1,NA,3,3,9,15,4,6,0,1,1,0,NA,1,302
2024-08-15,UIW Cardinals,Tarleton St.,Home,Draw,1,1,1,1,NA,1,1,3,9,5,6,0,0,3,0,NA,NA,1,1,NA,1,1,3,16,6,8,0,0,4,0,NA,NA,2743
2024-08-18,UIW Cardinals,"UTSA San Antonio, TX",Away,Loss,0,1,NA,1,NA,0,0,0,6,3,7,0,1,2,0,NA,NA,NA,1,NA,1,0,2,29,13,11,0,2,9,1,1,1,2743
2024-08-22,UIW Cardinals,Prairie View,Away,Win,3,0,NA,1,NA,3,2,8,15,11,7,0,0,4,0,1,1,NA,1,NA,0,0,0,5,5,12,0,0,0,0,NA,NA,2743
2024-08-25,UIW Cardinals,Texas St.,Away,Loss,0,4,NA,1,NA,0,0,0,8,5,6,0,0,8,0,1,NA,NA,1,NA,4,3,11,22,10,10,0,0,6,1,1,1,2743
2024-08-29,UIW Cardinals,Sam Houston,Away,Draw,1,1,NA,1,NA,1,1,3,10,4,7,0,2,5,0,NA,NA,NA,1,NA,1,0,2,7,2,13,0,3,1,1,1,NA,2743
2024-09-06,UIW Cardinals,North Texas,Home,Loss,0,2,NA,1,NA,0,0,0,3,1,9,0,2,0,0,NA,NA,NA,1,NA,2,2,6,31,11,9,0,0,11,0,NA,1,2743
2024-08-15,ULM Warhawks,Ark.-Pine Bluff,Home,Win,9,0,NA,1,NA,9,7,25,52,29,4,0,0,2,0,NA,1,NA,1,NA,0,0,0,0,0,3,0,0,0,0,NA,NA,498
2024-08-18,ULM Warhawks,Southern U.,Away,Win,2,0,NA,1,NA,2,0,4,12,7,11,0,3,2,0,NA,1,NA,1,NA,0,0,0,3,1,15,0,2,1,0,NA,NA,498
2024-08-22,ULM Warhawks,Grambling,Home,Win,3,1,NA,1,NA,3,3,9,10,6,14,0,1,3,0,NA,1,NA,1,NA,1,0,2,7,4,15,0,1,1,1,1,NA,498
2024-08-25,ULM Warhawks,Nicholls,Home,Win,4,0,NA,1,NA,4,1,9,17,6,9,0,2,5,2,2,1,NA,1,NA,0,0,0,3,1,11,0,2,5,0,1,NA,498
2024-08-29,ULM Warhawks,McNeese,Home,Win,2,0,NA,1,NA,2,0,4,18,10,12,0,0,9,2,2,1,NA,1,NA,0,0,0,2,1,8,0,0,0,0,NA,NA,498
2024-09-01,ULM Warhawks,Little Rock,Away,Win,1,0,NA,1,NA,1,1,3,6,4,6,0,2,5,0,NA,1,NA,1,NA,0,0,0,4,3,8,0,0,2,0,NA,NA,498
2024-09-08,ULM Warhawks,Oklahoma St.,Away,Loss,0,6,NA,1,NA,0,0,0,5,5,7,1,1,0,0,NA,NA,NA,1,NA,6,6,18,26,14,12,0,1,9,0,NA,1,498
2024-08-18,UMBC Retrievers,Towson,Home,Loss,0,1,NA,1,NA,0,0,0,18,10,7,0,0,6,0,NA,NA,NA,1,NA,1,0,2,11,6,6,0,1,7,0,NA,1,391
2024-08-22,UMBC Retrievers,Bucknell,Away,Loss,0,3,NA,1,NA,0,0,0,8,3,6,0,0,3,0,NA,NA,NA,1,NA,3,5,11,26,8,3,0,0,8,0,NA,1,391
2024-08-25,UMBC Retrievers,Iona,Away,Win,1,0,NA,1,NA,1,1,3,15,7,16,0,2,3,0,NA,1,NA,1,NA,0,0,0,12,4,14,0,1,6,0,NA,NA,391
2024-09-01,UMBC Retrievers,Howard,Away,Win,2,0,NA,1,NA,2,4,8,13,6,8,0,0,3,0,NA,1,NA,1,NA,0,0,0,15,8,7,0,0,3,0,NA,NA,391
2024-09-05,UMBC Retrievers,American,Home,Loss,1,3,NA,1,NA,1,0,2,21,8,9,0,0,8,0,1,NA,NA,1,NA,3,3,9,21,8,8,0,1,4,0,NA,1,391
2024-08-15,UMass Lowell River Hawks,Merrimack,Home,Loss,0,1,NA,1,NA,0,0,0,19,10,9,0,1,7,0,NA,NA,NA,1,NA,1,1,3,16,7,9,0,2,5,0,NA,1,368
2024-08-22,UMass Lowell River Hawks,Boston U.,Away,Win,1,0,NA,1,NA,1,1,3,3,2,13,0,0,1,0,NA,1,NA,1,NA,0,0,0,12,6,7,0,0,11,0,NA,NA,368
2024-08-25,UMass Lowell River Hawks,Holy Cross,Away,Loss,0,1,NA,1,NA,0,0,0,11,7,10,0,1,6,0,NA,NA,NA,1,NA,1,0,2,14,5,16,0,1,6,0,NA,1,368
2024-08-29,UMass Lowell River Hawks,LSU,Home,Loss,0,3,NA,1,NA,0,0,0,1,0,9,0,1,0,0,NA,NA,NA,1,NA,3,2,8,29,13,9,0,2,13,0,NA,1,368
2024-09-01,UMass Lowell River Hawks,Rhode Island,Home,Draw,1,1,NA,1,NA,1,1,3,12,5,5,0,1,4,0,NA,NA,NA,1,NA,1,1,3,11,6,9,0,0,7,0,NA,NA,368
2024-09-08,UMass Lowell River Hawks,Central Conn. St.,Away,Draw,1,1,NA,1,NA,1,1,3,12,7,13,0,3,5,0,NA,NA,NA,1,NA,1,1,3,10,7,11,0,0,4,0,NA,NA,368
2024-08-15,UNC Asheville Bulldogs,The Citadel,Away,Loss,1,2,NA,1,NA,1,1,3,13,5,9,0,0,4,0,NA,NA,NA,1,NA,2,1,5,5,3,5,0,0,3,0,NA,1,456
2024-08-18,UNC Asheville Bulldogs,Western Caro.,Away,Loss,1,6,NA,1,NA,1,1,3,11,7,9,0,1,7,0,NA,NA,NA,1,NA,6,3,15,23,12,16,0,0,7,0,NA,1,456
2024-08-25,UNC Asheville Bulldogs,Mercer,Away,Loss,0,4,NA,1,NA,0,0,0,9,4,8,0,1,6,0,NA,NA,NA,1,NA,4,3,11,20,9,7,0,1,12,0,NA,1,456
2024-08-29,UNC Asheville Bulldogs,Jacksonville St.,Home,Win,2,1,NA,1,NA,2,3,7,8,6,13,0,2,6,0,NA,1,NA,1,NA,1,1,3,9,2,6,0,1,4,0,NA,NA,456
2024-09-01,UNC Asheville Bulldogs,VMI,Home,Draw,1,1,NA,1,NA,1,2,4,20,10,5,0,1,11,0,NA,NA,NA,1,NA,1,1,3,4,3,9,0,1,1,0,NA,NA,456
2024-09-05,UNC Asheville Bulldogs,Furman,Away,Loss,1,2,NA,1,NA,1,1,3,8,4,15,0,2,4,0,NA,NA,NA,1,NA,2,3,7,15,10,3,0,0,7,0,NA,1,456
2024-09-08,UNC Asheville Bulldogs,Wake Forest,Away,Loss,0,5,NA,1,NA,0,0,0,3,2,11,0,0,3,0,NA,NA,NA,1,NA,5,4,14,20,11,8,0,0,5,0,NA,1,456
2024-08-18,UNC Greensboro Spartans,UNCW,Away,Draw,1,1,NA,1,NA,1,1,3,10,3,18,0,2,3,0,NA,NA,NA,1,NA,1,2,4,3,1,8,0,2,7,0,NA,NA,459
2024-08-22,UNC Greensboro Spartans,East Carolina,Away,Loss,1,2,NA,1,NA,1,1,3,9,5,8,0,0,5,0,NA,NA,NA,1,NA,2,2,6,12,6,3,1,1,0,0,NA,1,459
2024-08-29,UNC Greensboro Spartans,Colorado,Home,Loss,0,1,NA,1,NA,0,0,0,6,1,4,0,2,1,0,NA,NA,NA,1,NA,1,1,3,10,3,7,0,1,7,0,NA,1,459
2024-09-01,UNC Greensboro Spartans,Charlotte,Home,Win,1,0,NA,1,NA,1,1,3,10,5,11,0,2,3,0,NA,1,NA,1,NA,0,0,0,11,6,10,0,1,6,0,NA,NA,459
2024-09-05,UNC Greensboro Spartans,High Point,Away,Loss,0,1,NA,1,NA,0,0,0,11,4,6,0,0,4,0,NA,NA,NA,1,NA,1,0,2,10,6,13,0,1,6,0,NA,1,459
2024-09-08,UNC Greensboro Spartans,Elon,Home,Loss,1,2,NA,1,NA,1,0,2,12,6,10,0,0,4,1,1,NA,NA,1,NA,2,2,6,9,6,9,0,2,3,0,NA,1,459
2024-08-15,UNCW Seahawks,Charlotte,Away,Win,2,1,NA,1,NA,2,2,6,7,3,19,0,4,10,0,NA,1,NA,1,NA,1,0,2,15,6,12,0,0,10,1,1,NA,460
