date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2023-08-28,UNCW Seahawks,Clemson,Away,Draw,1,1,,1.0,1.0,4.0,3.0,8.0,,2.0,,,,,1.0,1.0,23.0,4.0,13.0,,1.0,4.0,,,,460
2023-09-02,UNCW Seahawks,Northeastern,Home,Loss,1,3,,1.0,1.0,16.0,5.0,10.0,,2.0,6.0,,,,3.0,4.0,7.0,4.0,12.0,,3.0,1.0,,,1.0,460
2023-09-05,UNCW Seahawks,South Carolina,Away,Win,2,0,,2.0,1.0,9.0,5.0,11.0,,4.0,1.0,,,1.0,,,15.0,7.0,8.0,,3.0,11.0,,,,460
2023-09-09,UNCW Seahawks,ETSU,Home,Win,1,0,,1.0,,14.0,7.0,12.0,,,6.0,,,1.0,,,4.0,2.0,5.0,1.0,3.0,3.0,,,,460
2023-09-12,UNCW Seahawks,Queens (NC),Away,Win,1,0,,1.0,1.0,8.0,5.0,8.0,,3.0,7.0,,,1.0,,,7.0,2.0,9.0,,3.0,3.0,,,,460
2023-09-16,UNCW Seahawks,Col. of Charleston,Away,Draw,1,1,,1.0,1.0,15.0,6.0,4.0,,1.0,10.0,,,,1.0,1.0,5.0,4.0,12.0,1.0,2.0,,,,,460
2023-09-19,UNCW Seahawks,North Carolina,Away,Loss,0,3,,,,9.0,2.0,8.0,,1.0,3.0,,,,3.0,4.0,13.0,4.0,9.0,,1.0,5.0,,,1.0,460
2023-09-23,UNCW Seahawks,Campbell,Home,Win,4,0,,4.0,4.0,18.0,9.0,7.0,,,2.0,,,1.0,,,6.0,4.0,9.0,,2.0,2.0,,,,460
2023-09-30,UNCW Seahawks,Stony Brook,Away,Loss,1,3,,1.0,,11.0,8.0,8.0,,3.0,2.0,1.0,1.0,,3.0,4.0,10.0,4.0,16.0,,2.0,7.0,,,1.0,460
2023-10-07,UNCW Seahawks,William & Mary,Home,Draw,0,0,,,,2.0,1.0,11.0,,,,,,,,,6.0,4.0,4.0,,2.0,8.0,,,,460
2023-10-10,UNCW Seahawks,UNC Greensboro,Home,Win,2,0,,2.0,2.0,13.0,9.0,9.0,,2.0,6.0,1.0,1.0,1.0,,,7.0,4.0,10.0,,2.0,6.0,,,,460
2023-10-14,UNCW Seahawks,Drexel,Away,Loss,0,2,,,,12.0,5.0,13.0,,1.0,2.0,,,,2.0,1.0,13.0,5.0,9.0,1.0,1.0,4.0,,,1.0,460
2023-10-21,UNCW Seahawks,Delaware,Home,Draw,0,0,,,,13.0,6.0,11.0,,2.0,9.0,,,,,,13.0,4.0,8.0,,4.0,3.0,,,,460
2023-10-24,UNCW Seahawks,Georgetown,Away,Loss,1,4,,1.0,,5.0,4.0,10.0,,,2.0,,,,4.0,4.0,18.0,8.0,12.0,,1.0,3.0,,,1.0,460
2023-10-28,UNCW Seahawks,Elon,Away,Loss,0,1,,,,15.0,10.0,15.0,,4.0,8.0,,,,1.0,1.0,18.0,7.0,17.0,,4.0,6.0,,,1.0,460
2023-08-24,UNLV Rebels,UC Irvine,Away,Loss,0,1,,,,4.0,1.0,11.0,,1.0,1.0,,,,1.0,1.0,12.0,3.0,16.0,,3.0,8.0,,,1.0,465
2023-08-31,UNLV Rebels,Santa Clara,Home,Win,2,1,,2.0,3.0,8.0,4.0,14.0,,4.0,1.0,,,1.0,1.0,1.0,11.0,2.0,13.0,,2.0,4.0,,,,465
2023-09-04,UNLV Rebels,UC Santa Barbara,Away,Loss,1,2,,1.0,,10.0,9.0,6.0,,3.0,3.0,1.0,1.0,,2.0,1.0,17.0,8.0,17.0,,2.0,9.0,1.0,1.0,1.0,465
2023-09-07,UNLV Rebels,CSUN,Away,Loss,1,3,,1.0,2.0,11.0,5.0,17.0,,1.0,4.0,,,,3.0,2.0,16.0,9.0,14.0,,2.0,3.0,1.0,1.0,1.0,465
2023-09-10,UNLV Rebels,Stetson,Home,Draw,1,1,,1.0,1.0,8.0,4.0,10.0,,2.0,4.0,,,,1.0,2.0,13.0,7.0,11.0,,4.0,3.0,,,,465
2023-09-14,UNLV Rebels,Gonzaga,Home,Draw,1,1,,1.0,,9.0,4.0,6.0,,1.0,2.0,,,,1.0,1.0,12.0,7.0,13.0,,2.0,7.0,,1.0,,465
2023-09-17,UNLV Rebels,CSU Bakersfield,Home,Loss,0,1,,,,9.0,2.0,17.0,,3.0,2.0,,,,1.0,2.0,11.0,5.0,15.0,1.0,4.0,5.0,,,1.0,465
2023-09-23,UNLV Rebels,Tulsa,Away,Win,2,1,,2.0,1.0,5.0,3.0,9.0,,2.0,2.0,,,1.0,1.0,,8.0,5.0,6.0,,,9.0,1.0,1.0,,465
2023-09-28,UNLV Rebels,UTRGV,Away,Loss,2,3,,2.0,2.0,10.0,6.0,11.0,,,7.0,,,,3.0,1.0,17.0,5.0,13.0,,2.0,6.0,2.0,2.0,1.0,465
2023-10-05,UNLV Rebels,San Jose St.,Home,Win,2,0,,2.0,4.0,14.0,6.0,11.0,,2.0,3.0,,,1.0,,,10.0,3.0,11.0,1.0,2.0,2.0,,,,465
2023-10-08,UNLV Rebels,Air Force,Away,Win,2,1,,2.0,1.0,12.0,7.0,8.0,,4.0,5.0,,1.0,1.0,1.0,1.0,9.0,2.0,8.0,,2.0,2.0,,,,465
2023-10-12,UNLV Rebels,Utah Tech,Home,Win,1,0,,1.0,2.0,12.0,4.0,9.0,,2.0,4.0,,,1.0,,,13.0,4.0,7.0,,6.0,6.0,,,,465
2023-10-15,UNLV Rebels,Utah Valley,Home,Draw,1,1,,1.0,,11.0,2.0,12.0,,1.0,3.0,,,,1.0,1.0,20.0,8.0,13.0,,1.0,7.0,,,,465
2023-10-19,UNLV Rebels,California Baptist,Away,Draw,1,1,,1.0,1.0,14.0,9.0,10.0,,1.0,1.0,,,,1.0,,15.0,7.0,13.0,,1.0,8.0,,1.0,,465
2023-10-22,UNLV Rebels,Grand Canyon,Away,Loss,0,1,,,,12.0,4.0,10.0,,3.0,4.0,,,,1.0,1.0,20.0,8.0,15.0,,4.0,9.0,,,1.0,465
2023-10-29,UNLV Rebels,Seattle U,Home,Loss,1,2,,1.0,,10.0,5.0,4.0,,2.0,2.0,,,,2.0,3.0,11.0,3.0,9.0,,1.0,2.0,,,1.0,465
2023-11-05,UNLV Rebels,Utah Valley,Home,Win,3,2,2,3.0,4.0,23.0,7.0,17.0,,3.0,6.0,,,1.0,2.0,1.0,17.0,4.0,18.0,,4.0,6.0,,,,465
2023-11-08,UNLV Rebels,Seattle U,Home,Win,2,1,2,2.0,2.0,4.0,2.0,18.0,,1.0,4.0,1.0,1.0,1.0,1.0,2.0,18.0,6.0,24.0,,1.0,8.0,,,,465
2023-11-11,UNLV Rebels,California Baptist,Home,Loss,1,2,,1.0,1.0,9.0,3.0,12.0,,2.0,6.0,,,,2.0,4.0,6.0,3.0,8.0,,3.0,5.0,,,1.0,465
2023-08-24,USC Upstate Spartans,North Florida,Home,Win,1,0,,1.0,,10.0,4.0,13.0,,3.0,3.0,,,1.0,,,7.0,2.0,14.0,,2.0,4.0,,,,10411
2023-08-28,USC Upstate Spartans,NC State,Away,Loss,0,3,,,,5.0,1.0,7.0,,3.0,,,,,3.0,2.0,19.0,9.0,8.0,,,8.0,1.0,1.0,1.0,10411
2023-09-01,USC Upstate Spartans,Coastal Carolina,Away,Loss,0,1,,,,15.0,5.0,12.0,,2.0,5.0,,,,1.0,1.0,16.0,5.0,10.0,,1.0,3.0,,,1.0,10411
2023-09-05,USC Upstate Spartans,ETSU,Away,Draw,2,2,,2.0,2.0,9.0,6.0,17.0,1.0,8.0,1.0,,,,2.0,1.0,35.0,15.0,10.0,,3.0,11.0,1.0,1.0,,10411
2023-09-12,USC Upstate Spartans,Georgia St.,Home,Win,1,0,,1.0,1.0,14.0,8.0,7.0,,3.0,5.0,,,1.0,,,20.0,10.0,12.0,,2.0,12.0,,1.0,,10411
2023-09-16,USC Upstate Spartans,Liberty,Away,Loss,1,4,,1.0,,7.0,3.0,6.0,,1.0,2.0,,,,4.0,5.0,14.0,7.0,12.0,,3.0,8.0,1.0,1.0,1.0,10411
2023-09-23,USC Upstate Spartans,High Point,Away,Loss,3,4,,3.0,2.0,15.0,8.0,17.0,,4.0,3.0,1.0,1.0,,4.0,2.0,15.0,6.0,13.0,,1.0,6.0,1.0,1.0,1.0,10411
2023-09-26,USC Upstate Spartans,South Carolina,Away,Win,4,0,,4.0,3.0,11.0,6.0,12.0,,2.0,4.0,,,1.0,,,12.0,4.0,8.0,1.0,3.0,12.0,,1.0,,10411
2023-09-30,USC Upstate Spartans,Winthrop,Away,Draw,1,1,,1.0,,10.0,5.0,10.0,,3.0,4.0,1.0,1.0,,1.0,1.0,11.0,5.0,14.0,1.0,,3.0,,,,10411
2023-10-03,USC Upstate Spartans,Furman,Away,Loss,0,2,,,,10.0,1.0,17.0,,8.0,1.0,,,,2.0,2.0,12.0,5.0,14.0,,,5.0,1.0,1.0,1.0,10411
2023-10-07,USC Upstate Spartans,Presbyterian,Home,Loss,2,4,,2.0,,18.0,7.0,10.0,,4.0,4.0,1.0,1.0,,4.0,3.0,14.0,7.0,19.0,,2.0,2.0,2.0,2.0,1.0,10411
2023-10-11,USC Upstate Spartans,Radford,Away,Loss,0,2,,,,15.0,7.0,10.0,,3.0,8.0,,,,2.0,1.0,12.0,7.0,16.0,,4.0,2.0,,,1.0,10411
2023-10-14,USC Upstate Spartans,Longwood,Home,Win,2,0,,2.0,1.0,17.0,7.0,10.0,,1.0,5.0,1.0,1.0,1.0,,,18.0,9.0,14.0,,2.0,1.0,,,,10411
2023-10-17,USC Upstate Spartans,Col. of Charleston,Away,Loss,2,5,,2.0,3.0,16.0,7.0,8.0,,3.0,6.0,,1.0,,5.0,7.0,20.0,11.0,11.0,,3.0,2.0,,,1.0,10411
2023-10-21,USC Upstate Spartans,Gardner-Webb,Home,Win,2,1,,2.0,1.0,8.0,3.0,11.0,,5.0,5.0,,,1.0,1.0,,21.0,9.0,16.0,1.0,5.0,4.0,,,,10411
2023-10-24,USC Upstate Spartans,Wofford,Home,Loss,2,3,,2.0,1.0,12.0,6.0,4.0,,5.0,2.0,,,,3.0,2.0,12.0,4.0,10.0,,1.0,4.0,,,1.0,10411
2023-11-01,USC Upstate Spartans,UNC Asheville,Away,Loss,2,4,,2.0,1.0,20.0,8.0,13.0,,3.0,8.0,1.0,1.0,,4.0,7.0,13.0,9.0,17.0,,3.0,1.0,,,1.0,10411
2023-08-24,UTRGV Vaqueros,SMU,Away,Loss,1,2,,1.0,,3.0,2.0,9.0,,,2.0,,,,2.0,4.0,16.0,8.0,12.0,,1.0,6.0,,,1.0,536
2023-08-27,UTRGV Vaqueros,Tulsa,Away,Loss,1,4,,1.0,1.0,11.0,2.0,9.0,,2.0,3.0,,,,4.0,5.0,19.0,9.0,13.0,,,4.0,,,1.0,536
2023-08-31,UTRGV Vaqueros,UIW,Away,Win,3,0,,3.0,,16.0,13.0,12.0,,3.0,10.0,2.0,2.0,1.0,,,7.0,4.0,7.0,,3.0,4.0,,,,536
2023-09-04,UTRGV Vaqueros,TAMU-San Antonio,Home,Win,5,0,,5.0,4.0,14.0,9.0,21.0,,3.0,3.0,,,1.0,,,12.0,6.0,19.0,,2.0,3.0,,,,536
2023-09-08,UTRGV Vaqueros,Marquette,Away,Loss,1,3,,1.0,,10.0,7.0,17.0,,2.0,8.0,,,,3.0,1.0,20.0,12.0,17.0,,1.0,4.0,1.0,1.0,1.0,536
2023-09-11,UTRGV Vaqueros,Xavier,Home,Win,2,0,,2.0,1.0,5.0,3.0,14.0,,1.0,7.0,1.0,1.0,1.0,,,7.0,1.0,16.0,,1.0,1.0,,,,536
2023-09-16,UTRGV Vaqueros,Omaha,Away,Loss,0,1,,,,5.0,5.0,16.0,,3.0,5.0,,,,1.0,1.0,15.0,6.0,18.0,,3.0,2.0,,,1.0,536
2023-09-28,UTRGV Vaqueros,UNLV,Home,Win,3,2,,3.0,1.0,17.0,5.0,13.0,,2.0,6.0,2.0,2.0,1.0,2.0,2.0,10.0,6.0,11.0,,,7.0,,,,536
2023-10-01,UTRGV Vaqueros,Utah Tech,Home,Loss,0,1,,,,12.0,5.0,6.0,,2.0,9.0,,,,1.0,,7.0,6.0,12.0,,2.0,2.0,,,1.0,536
2023-10-05,UTRGV Vaqueros,California Baptist,Away,Loss,0,3,,,,9.0,3.0,8.0,,2.0,3.0,,,,3.0,2.0,19.0,8.0,13.0,,1.0,3.0,,,1.0,536
2023-10-08,UTRGV Vaqueros,Grand Canyon,Away,Loss,1,4,,1.0,,12.0,5.0,12.0,1.0,2.0,3.0,1.0,1.0,,4.0,4.0,14.0,7.0,22.0,,5.0,7.0,,,1.0,536
2023-10-12,UTRGV Vaqueros,Seattle U,Home,Loss,0,1,,,,8.0,4.0,11.0,,4.0,2.0,,,,1.0,1.0,16.0,9.0,6.0,,,8.0,,,1.0,536
2023-10-19,UTRGV Vaqueros,Air Force,Away,Draw,3,3,,3.0,2.0,10.0,9.0,6.0,,,4.0,,,,3.0,4.0,14.0,8.0,13.0,,1.0,5.0,,,,536
2023-10-21,UTRGV Vaqueros,Utah Valley,Away,Loss,0,4,,,,17.0,2.0,9.0,,4.0,4.0,,,,4.0,6.0,16.0,6.0,12.0,,1.0,4.0,,,1.0,536
2023-10-26,UTRGV Vaqueros,San Jose St.,Home,Win,3,2,,3.0,,14.0,7.0,9.0,,3.0,4.0,1.0,1.0,1.0,2.0,2.0,9.0,3.0,13.0,,,1.0,,,,536
2023-08-24,Utah Tech Trailblazers,San Francisco,Away,Loss,0,1,,,,8.0,5.0,10.0,,3.0,3.0,,,,1.0,,17.0,7.0,17.0,,1.0,7.0,,,1.0,30095
2023-08-27,Utah Tech Trailblazers,Saint Mary's (CA),Away,Win,2,1,,2.0,,19.0,9.0,13.0,,2.0,10.0,,,1.0,1.0,2.0,8.0,3.0,16.0,,1.0,8.0,,,,30095
2023-08-31,Utah Tech Trailblazers,Sacramento St.,Away,Loss,0,1,,,,21.0,9.0,9.0,,3.0,7.0,,1.0,,1.0,1.0,7.0,3.0,13.0,1.0,2.0,7.0,,,1.0,30095
2023-09-10,Utah Tech Trailblazers,Lindenwood,Away,Win,3,0,,3.0,4.0,11.0,5.0,15.0,,,5.0,,,1.0,,,8.0,4.0,13.0,,2.0,5.0,,,,30095
2023-09-14,Utah Tech Trailblazers,CSU Bakersfield,Home,Loss,0,1,,,,17.0,7.0,11.0,,4.0,2.0,,,,1.0,1.0,14.0,8.0,17.0,1.0,2.0,4.0,,,1.0,30095
2023-09-17,Utah Tech Trailblazers,Gonzaga,Home,Win,2,1,,2.0,2.0,18.0,8.0,20.0,,2.0,4.0,,,1.0,1.0,,9.0,3.0,6.0,,2.0,5.0,,,,30095
2023-09-21,Utah Tech Trailblazers,San Diego St.,Away,Loss,0,3,,,,11.0,3.0,16.0,,3.0,8.0,,,,3.0,3.0,11.0,6.0,15.0,,3.0,4.0,1.0,1.0,1.0,30095
2023-09-23,Utah Tech Trailblazers,UC San Diego,Away,Win,2,1,,2.0,2.0,18.0,5.0,16.0,,1.0,4.0,,,1.0,1.0,1.0,12.0,5.0,12.0,,1.0,2.0,,,,30095
2023-10-01,Utah Tech Trailblazers,UTRGV,Away,Win,1,0,,1.0,,7.0,6.0,12.0,,2.0,2.0,,,1.0,,,12.0,5.0,6.0,,2.0,9.0,,,,30095
2023-10-05,Utah Tech Trailblazers,Utah Valley,Home,Win,2,1,,2.0,3.0,11.0,6.0,9.0,,2.0,5.0,,,1.0,1.0,,10.0,4.0,18.0,,3.0,7.0,,,,30095
2023-10-08,Utah Tech Trailblazers,San Jose St.,Home,Loss,0,3,,,,17.0,5.0,5.0,,1.0,1.0,,,,3.0,3.0,6.0,5.0,12.0,,1.0,2.0,,,1.0,30095
2023-10-12,Utah Tech Trailblazers,UNLV,Away,Loss,0,1,,,,13.0,4.0,7.0,,6.0,6.0,,,,1.0,2.0,12.0,4.0,9.0,,2.0,4.0,,,1.0,30095
2023-10-15,Utah Tech Trailblazers,Air Force,Home,Win,3,2,,3.0,4.0,17.0,5.0,13.0,,3.0,6.0,,,1.0,2.0,1.0,8.0,2.0,15.0,1.0,3.0,1.0,1.0,1.0,,30095
2023-10-19,Utah Tech Trailblazers,Grand Canyon,Away,Win,1,0,,1.0,1.0,9.0,3.0,9.0,,2.0,6.0,,,1.0,,,17.0,4.0,15.0,,2.0,11.0,,,,30095
2023-10-22,Utah Tech Trailblazers,California Baptist,Away,Loss,0,2,,,,9.0,5.0,11.0,,,2.0,,,,2.0,2.0,18.0,9.0,14.0,,2.0,7.0,,,1.0,30095
2023-10-26,Utah Tech Trailblazers,Seattle U,Home,Loss,1,7,,1.0,1.0,6.0,2.0,11.0,,,3.0,,,,7.0,5.0,21.0,10.0,9.0,,1.0,4.0,,,1.0,30095
2023-11-05,Utah Tech Trailblazers,San Jose St.,Home,Win,1,0,,1.0,1.0,10.0,4.0,16.0,,2.0,6.0,,,1.0,,,9.0,3.0,14.0,,4.0,4.0,,,,30095
2023-11-08,Utah Tech Trailblazers,California Baptist,Home,Loss,0,2,,,,16.0,4.0,11.0,,3.0,4.0,,,,2.0,3.0,7.0,5.0,16.0,,4.0,4.0,,,1.0,30095
2023-08-24,Utah Valley Wolverines,Kansas City,Home,Win,4,0,,4.0,4.0,20.0,7.0,13.0,,2.0,8.0,,,1.0,,,8.0,3.0,15.0,,4.0,3.0,,,,30024
2023-08-27,Utah Valley Wolverines,Western Mich.,Home,Loss,1,3,,1.0,,14.0,5.0,12.0,1.0,4.0,4.0,,,,3.0,6.0,9.0,4.0,19.0,,3.0,6.0,,,1.0,30024
2023-09-01,Utah Valley Wolverines,Oregon St.,Away,Loss,1,4,,1.0,,16.0,2.0,11.0,,,5.0,,,,4.0,4.0,15.0,9.0,21.0,,1.0,6.0,,,1.0,30024
2023-09-04,Utah Valley Wolverines,Portland,Away,Loss,0,6,,,,4.0,1.0,16.0,,4.0,3.0,,,,6.0,5.0,16.0,11.0,15.0,,2.0,2.0,1.0,1.0,1.0,30024
2023-09-09,Utah Valley Wolverines,UC Santa Barbara,Away,Loss,2,5,,2.0,,14.0,6.0,11.0,,4.0,5.0,,,,5.0,4.0,16.0,7.0,14.0,,3.0,5.0,,,1.0,30024
2023-09-12,Utah Valley Wolverines,Cal Poly,Away,Draw,1,1,,1.0,1.0,12.0,7.0,15.0,1.0,3.0,9.0,,,,1.0,2.0,10.0,3.0,16.0,,2.0,7.0,,,,30024
2023-09-16,Utah Valley Wolverines,Pacific,Home,Draw,2,2,,2.0,4.0,24.0,7.0,5.0,,6.0,10.0,,1.0,,2.0,2.0,13.0,5.0,8.0,1.0,5.0,5.0,,,,30024
2023-09-23,Utah Valley Wolverines,Mercer,Home,Draw,0,0,,,,11.0,2.0,9.0,,2.0,2.0,,,,,,3.0,2.0,13.0,,,1.0,,,,30024
2023-09-28,Utah Valley Wolverines,Seattle U,Away,Loss,2,5,,2.0,1.0,9.0,4.0,9.0,,1.0,1.0,,,,5.0,2.0,17.0,5.0,12.0,,,6.0,,,1.0,30024
2023-10-01,Utah Valley Wolverines,San Jose St.,Away,Draw,1,1,,1.0,1.0,13.0,5.0,11.0,,2.0,7.0,,,,1.0,2.0,9.0,5.0,11.0,,2.0,1.0,,,,30024
2023-10-05,Utah Valley Wolverines,Utah Tech,Away,Loss,1,2,,1.0,,10.0,4.0,18.0,,3.0,7.0,,,,2.0,3.0,11.0,6.0,9.0,,2.0,5.0,,,1.0,30024
2023-10-12,Utah Valley Wolverines,Air Force,Home,Win,2,0,,2.0,1.0,10.0,3.0,12.0,,2.0,4.0,,,1.0,,,3.0,1.0,7.0,,2.0,1.0,,,,30024
2023-10-15,Utah Valley Wolverines,UNLV,Away,Draw,1,1,,1.0,1.0,20.0,8.0,13.0,,1.0,7.0,,,,1.0,,11.0,2.0,12.0,,1.0,3.0,,,,30024
2023-10-21,Utah Valley Wolverines,UTRGV,Home,Win,4,0,,4.0,6.0,16.0,6.0,12.0,,1.0,4.0,,,1.0,,,17.0,2.0,9.0,,4.0,4.0,,,,30024
2023-10-26,Utah Valley Wolverines,California Baptist,Home,Draw,1,1,,1.0,,13.0,5.0,17.0,,3.0,7.0,1.0,1.0,,1.0,,16.0,6.0,13.0,,3.0,6.0,1.0,1.0,,30024
2023-10-30,Utah Valley Wolverines,Grand Canyon,Home,Draw,2,2,,2.0,1.0,19.0,6.0,10.0,,1.0,5.0,,,,2.0,,5.0,2.0,17.0,,2.0,4.0,,,,30024
2023-11-05,Utah Valley Wolverines,UNLV,Away,Loss,2,3,2,2.0,1.0,17.0,4.0,18.0,,4.0,6.0,,,,3.0,4.0,23.0,7.0,17.0,,3.0,6.0,,,1.0,30024
2023-08-24,VCU Rams,New Hampshire,Home,Draw,1,1,,1.0,,9.0,5.0,14.0,,2.0,1.0,,,,1.0,,16.0,4.0,14.0,,3.0,3.0,,,,740
2023-08-28,VCU Rams,FIU,Away,Loss,0,4,,,,6.0,4.0,15.0,,1.0,3.0,,,,4.0,3.0,22.0,10.0,11.0,,2.0,8.0,,,1.0,740
2023-09-01,VCU Rams,American,Away,Draw,2,2,,2.0,1.0,6.0,3.0,5.0,,1.0,3.0,,,,2.0,2.0,11.0,3.0,10.0,,,4.0,,,,740
2023-09-04,VCU Rams,North Carolina,Home,Loss,1,4,,1.0,1.0,13.0,6.0,13.0,,1.0,2.0,,,,4.0,6.0,24.0,9.0,7.0,,1.0,7.0,,1.0,1.0,740
2023-09-09,VCU Rams,Missouri St.,Away,Loss,0,1,,,,1.0,1.0,7.0,,1.0,1.0,,,,1.0,2.0,17.0,6.0,3.0,,1.0,7.0,,,1.0,740
2023-09-15,VCU Rams,Saint Louis,Home,Draw,0,0,,,,16.0,6.0,8.0,,1.0,13.0,,,,,,5.0,1.0,16.0,1.0,2.0,4.0,,,,740
2023-09-19,VCU Rams,Old Dominion,Away,Draw,1,1,,1.0,1.0,7.0,4.0,4.0,,2.0,7.0,,,,1.0,1.0,11.0,3.0,9.0,1.0,5.0,2.0,,,,740
2023-09-23,VCU Rams,Massachusetts,Away,Win,1,0,,1.0,1.0,13.0,4.0,6.0,,,11.0,,,1.0,,,9.0,4.0,5.0,,1.0,5.0,,,,740
2023-09-27,VCU Rams,Marshall,Home,Loss,0,1,,,,9.0,5.0,15.0,,4.0,6.0,,,,1.0,2.0,18.0,5.0,14.0,,1.0,9.0,,,1.0,740
2023-09-30,VCU Rams,Loyola Chicago,Away,Win,2,1,,2.0,2.0,9.0,5.0,15.0,,4.0,3.0,,,1.0,1.0,,25.0,3.0,15.0,,1.0,6.0,1.0,1.0,,740
2023-10-04,VCU Rams,Dayton,Home,Draw,1,1,,1.0,,10.0,4.0,7.0,,2.0,9.0,1.0,1.0,,1.0,,30.0,1.0,9.0,,2.0,8.0,,,,740
2023-10-07,VCU Rams,Davidson,Home,Loss,0,1,,,,19.0,3.0,6.0,,2.0,11.0,,1.0,,1.0,,10.0,4.0,16.0,,2.0,3.0,1.0,1.0,1.0,740
2023-10-14,VCU Rams,Rhode Island,Away,Win,3,1,,3.0,5.0,12.0,7.0,15.0,,,5.0,,,1.0,1.0,1.0,16.0,7.0,14.0,,2.0,5.0,,,,740
2023-10-21,VCU Rams,George Mason,Away,Win,2,1,,2.0,1.0,8.0,4.0,14.0,1.0,4.0,,1.0,1.0,1.0,1.0,1.0,17.0,4.0,17.0,,3.0,9.0,,,,740
2023-10-28,VCU Rams,St. Bonaventure,Home,Win,4,0,,4.0,6.0,10.0,6.0,6.0,,,4.0,,,1.0,,,10.0,6.0,5.0,,,5.0,,,,740
2023-11-03,VCU Rams,Fordham,Home,Win,1,0,,1.0,1.0,12.0,5.0,14.0,,,4.0,,,1.0,,,9.0,4.0,12.0,,,5.0,,,,740
2023-11-08,VCU Rams,Massachusetts,Home,Win,3,1,,3.0,1.0,12.0,5.0,10.0,,,4.0,,,1.0,1.0,1.0,11.0,4.0,15.0,,3.0,3.0,,,,740
2023-11-12,VCU Rams,Dayton,Home,Loss,1,2,,1.0,1.0,9.0,6.0,8.0,,1.0,2.0,,,,2.0,3.0,29.0,8.0,6.0,,3.0,9.0,,,1.0,740
2023-08-24,VMI Keydets,Robert Morris,Away,Loss,0,5,,,,4.0,2.0,16.0,,4.0,2.0,,,,5.0,4.0,12.0,7.0,9.0,,,6.0,,,1.0,741
2023-08-28,VMI Keydets,Navy,Away,Loss,0,3,,,,8.0,2.0,19.0,,3.0,6.0,,,,3.0,1.0,18.0,5.0,10.0,,,12.0,2.0,2.0,1.0,741
2023-09-02,VMI Keydets,SUNY Maritime,Home,Win,2,0,,2.0,2.0,17.0,8.0,11.0,,,9.0,,,1.0,,,2.0,2.0,13.0,,,4.0,,,,741
2023-09-04,VMI Keydets,LIU,Away,Loss,0,4,,,,6.0,1.0,18.0,,2.0,4.0,,,,4.0,6.0,26.0,9.0,11.0,,2.0,7.0,,,1.0,741
2023-09-09,VMI Keydets,Presbyterian,Home,Loss,0,1,,,,8.0,4.0,19.0,,4.0,2.0,,,,1.0,1.0,17.0,7.0,12.0,,2.0,7.0,,,1.0,741
2023-09-12,VMI Keydets,Campbell,Away,Loss,0,1,,,,4.0,,11.0,,4.0,1.0,,,,1.0,2.0,19.0,5.0,7.0,,1.0,9.0,,,1.0,741
2023-09-16,VMI Keydets,UNC Asheville,Away,Loss,0,2,,,,6.0,3.0,10.0,,2.0,2.0,,,,2.0,4.0,21.0,5.0,10.0,,1.0,11.0,,,1.0,741
2023-09-19,VMI Keydets,Radford,Home,Win,1,0,,1.0,1.0,16.0,7.0,20.0,,1.0,2.0,,,1.0,,,18.0,8.0,15.0,,3.0,8.0,,,,741
2023-09-26,VMI Keydets,Mary Baldwin,Away,Win,5,1,,5.0,5.0,25.0,18.0,6.0,,,12.0,,1.0,1.0,1.0,,6.0,4.0,2.0,,,,1.0,1.0,,741
2023-09-30,VMI Keydets,Mercer,Away,Loss,1,5,,1.0,,6.0,1.0,13.0,,2.0,2.0,,,,5.0,8.0,20.0,8.0,8.0,,1.0,12.0,,,1.0,741
2023-10-03,VMI Keydets,Longwood,Away,Loss,1,2,,1.0,2.0,12.0,5.0,13.0,,2.0,9.0,,,,2.0,2.0,14.0,5.0,15.0,,3.0,7.0,,,1.0,741
2023-10-07,VMI Keydets,Furman,Home,Loss,0,1,,,,11.0,4.0,14.0,,1.0,2.0,,,,1.0,,19.0,7.0,14.0,,1.0,1.0,,,1.0,741
2023-10-11,VMI Keydets,Regent,Home,Win,9,0,,9.0,9.0,35.0,18.0,4.0,,1.0,8.0,,,1.0,,,3.0,2.0,6.0,,,,,,,741
2023-10-14,VMI Keydets,ETSU,Home,Loss,0,3,,,,17.0,5.0,14.0,,3.0,4.0,,,,3.0,,8.0,5.0,13.0,,1.0,6.0,1.0,1.0,1.0,741
2023-10-18,VMI Keydets,Howard,Away,Loss,1,2,,1.0,1.0,10.0,8.0,5.0,,3.0,1.0,,,,2.0,1.0,14.0,8.0,13.0,,3.0,7.0,1.0,1.0,1.0,741
2023-10-21,VMI Keydets,Wofford,Away,Loss,0,1,,,,2.0,1.0,15.0,,3.0,3.0,,,,1.0,1.0,14.0,6.0,5.0,,2.0,6.0,,,1.0,741
2023-10-25,VMI Keydets,Queens (NC),Away,Win,4,2,,4.0,2.0,14.0,5.0,17.0,,2.0,9.0,2.0,2.0,1.0,2.0,3.0,8.0,4.0,12.0,1.0,3.0,6.0,,,,741
