date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2019-09-12,UCF Knights,Arizona St.,Home,Win,4,1,,4.0,2.0,14.0,9.0,9.0,,,3.0,,,1.0,,9.0,2.0,7.0,,,3.0,,,128
2019-09-15,UCF Knights,Stetson,Home,Win,5,0,,5.0,3.0,20.0,7.0,11.0,,,9.0,2.0,3.0,,,6.0,1.0,4.0,,2.0,2.0,,,128
2019-09-19,UCF Knights,Long Beach St.,Away,Win,2,1,,2.0,1.0,8.0,4.0,11.0,,2.0,5.0,,,1.0,,10.0,6.0,8.0,,1.0,3.0,,,128
2019-09-22,UCF Knights,UC Irvine,Away,Win,1,0,1,1.0,,13.0,9.0,14.0,,1.0,4.0,,,,,7.0,3.0,9.0,,,3.0,,,128
2019-09-26,UCF Knights,Memphis,Home,Loss,0,1,,,,12.0,2.0,11.0,,,7.0,,,1.0,,9.0,4.0,13.0,,,1.0,,,128
2019-09-29,UCF Knights,Tulsa,Home,Win,3,0,,3.0,4.0,25.0,7.0,8.0,,,8.0,,,,,10.0,3.0,3.0,,,,,,128
2019-10-03,UCF Knights,SMU,Away,Win,2,1,,2.0,1.0,13.0,8.0,11.0,,,6.0,1.0,1.0,1.0,1.0,11.0,6.0,11.0,,,4.0,,,128
2019-10-06,UCF Knights,Houston,Away,Win,3,0,,3.0,2.0,19.0,11.0,3.0,,,3.0,,,,,7.0,3.0,,,,2.0,,,128
2019-10-17,UCF Knights,Temple,Home,Draw,0,0,2,,,26.0,11.0,6.0,,,6.0,,,,,3.0,2.0,5.0,,1.0,3.0,,,128
2019-10-20,UCF Knights,UConn,Home,Draw,0,0,2,,,9.0,2.0,8.0,,,13.0,,,,,9.0,2.0,12.0,,,2.0,,,128
2019-10-24,UCF Knights,East Carolina,Away,Win,1,0,,1.0,1.0,10.0,6.0,5.0,,,9.0,,,,,10.0,2.0,5.0,,,3.0,,,128
2019-10-27,UCF Knights,Cincinnati,Away,Loss,0,1,,,,11.0,,9.0,,,4.0,,,1.0,1.0,8.0,2.0,5.0,,,1.0,,,128
2019-10-31,UCF Knights,South Fla.,Home,Win,1,0,,1.0,1.0,11.0,7.0,6.0,,1.0,6.0,,,,,19.0,10.0,6.0,,1.0,4.0,,,128
2019-11-03,UCF Knights,Houston,Home,Win,5,0,,5.0,5.0,17.0,12.0,11.0,,,7.0,,,,,13.0,3.0,5.0,,1.0,5.0,,,128
2019-11-08,UCF Knights,South Fla.,Home,Loss,1,2,,1.0,,6.0,4.0,10.0,,1.0,4.0,1.0,1.0,2.0,2.0,22.0,7.0,9.0,,,9.0,,,128
2019-08-23,UCLA Bruins,Iowa St.,Home,Win,3,0,,3.0,3.0,11.0,8.0,5.0,,1.0,4.0,,,,,3.0,1.0,11.0,,1.0,2.0,,,110
2019-08-25,UCLA Bruins,Long Beach St.,Away,Win,1,0,,1.0,1.0,21.0,8.0,9.0,,,11.0,,,,,10.0,1.0,7.0,,,3.0,,,110
2019-08-29,UCLA Bruins,Florida St.,Home,Win,2,1,,2.0,4.0,12.0,11.0,10.0,,2.0,7.0,,,1.0,1.0,5.0,3.0,7.0,,1.0,1.0,,,110
2019-09-01,UCLA Bruins,Florida,Home,Win,2,0,,2.0,1.0,13.0,7.0,5.0,,1.0,6.0,1.0,1.0,,,6.0,3.0,12.0,,3.0,5.0,,,110
2019-09-05,UCLA Bruins,Santa Clara,Away,Loss,0,2,,,,8.0,4.0,13.0,,1.0,7.0,,,2.0,2.0,13.0,5.0,19.0,,2.0,2.0,,1.0,110
2019-09-14,UCLA Bruins,Wisconsin,Home,Win,1,0,,1.0,1.0,13.0,6.0,8.0,,,6.0,,,,,12.0,5.0,17.0,,2.0,5.0,,,110
2019-09-19,UCLA Bruins,Pepperdine,Home,Draw,2,2,2,2.0,2.0,20.0,9.0,5.0,,,7.0,,,2.0,2.0,5.0,3.0,7.0,,1.0,3.0,,,110
2019-09-22,UCLA Bruins,Hawaii,Away,Win,4,0,,4.0,6.0,19.0,12.0,5.0,,,9.0,,,,,5.0,2.0,5.0,,,1.0,,,110
2019-09-27,UCLA Bruins,California,Home,Loss,1,2,,1.0,,17.0,4.0,6.0,,,16.0,1.0,1.0,2.0,1.0,8.0,4.0,9.0,,,7.0,,,110
2019-10-03,UCLA Bruins,Arizona,Away,Loss,0,3,,,,11.0,5.0,7.0,,,5.0,,,3.0,2.0,12.0,7.0,7.0,,,2.0,,,110
2019-10-06,UCLA Bruins,Arizona St.,Away,Win,4,1,,4.0,3.0,15.0,6.0,14.0,,1.0,6.0,,,1.0,1.0,9.0,4.0,2.0,,,1.0,,,110
2019-10-10,UCLA Bruins,Colorado,Home,Win,3,0,,3.0,6.0,25.0,11.0,6.0,,,7.0,,,,,2.0,,8.0,,1.0,1.0,,,110
2019-10-13,UCLA Bruins,Utah,Home,Win,2,0,,2.0,2.0,17.0,9.0,7.0,,,6.0,,,,,7.0,3.0,8.0,,1.0,2.0,,,110
2019-10-19,UCLA Bruins,Stanford,Away,Loss,0,1,,,,9.0,,3.0,,,5.0,,,1.0,,14.0,4.0,8.0,,1.0,3.0,,,110
2019-10-24,UCLA Bruins,Washington,Home,Win,1,0,,1.0,1.0,17.0,8.0,8.0,,,8.0,,,,,4.0,3.0,13.0,,,,,,110
2019-10-27,UCLA Bruins,Washington St.,Home,Win,2,1,,2.0,3.0,19.0,8.0,4.0,,,9.0,,,1.0,,9.0,2.0,11.0,,2.0,2.0,,,110
2019-10-31,UCLA Bruins,Oregon St.,Away,Win,4,0,,4.0,4.0,24.0,11.0,8.0,,1.0,4.0,,,,,9.0,3.0,13.0,,3.0,3.0,,,110
2019-11-03,UCLA Bruins,Oregon,Away,Win,1,0,,1.0,2.0,20.0,7.0,6.0,,,8.0,,,,,4.0,2.0,7.0,,,3.0,,,110
2019-11-08,UCLA Bruins,Southern California,Home,Win,4,2,,4.0,5.0,27.0,14.0,4.0,,,11.0,,,2.0,2.0,4.0,2.0,5.0,,,,,,110
2019-11-15,UCLA Bruins,Lamar University,Home,Win,4,1,,4.0,3.0,33.0,21.0,8.0,,,8.0,,,1.0,,6.0,3.0,7.0,,,1.0,,,110
2019-11-22,UCLA Bruins,Clemson,Home,Win,5,0,,5.0,8.0,12.0,9.0,10.0,,,7.0,,,,,6.0,4.0,10.0,,2.0,2.0,,,110
2019-11-24,UCLA Bruins,Wisconsin,Home,Win,2,0,,2.0,,17.0,9.0,3.0,,,3.0,,,,,3.0,1.0,9.0,,1.0,5.0,,,110
2019-11-29,UCLA Bruins,Florida St.,Away,Win,4,0,,4.0,3.0,12.0,6.0,6.0,,1.0,7.0,,,,,7.0,2.0,6.0,,,2.0,,,110
2019-12-06,UCLA Bruins,Stanford,Home,Loss,1,4,,1.0,1.0,8.0,5.0,7.0,,,4.0,,1.0,4.0,4.0,25.0,15.0,11.0,,,6.0,,,110
2019-08-22,UConn Huskies,Providence,Away,Loss,1,2,,1.0,,21.0,5.0,10.0,,,5.0,,,2.0,2.0,12.0,6.0,13.0,,1.0,2.0,1.0,1.0,164
2019-08-25,UConn Huskies,Fairfield,Home,Win,3,0,,3.0,2.0,11.0,6.0,4.0,,,2.0,1.0,1.0,,,8.0,6.0,3.0,,1.0,4.0,,,164
2019-08-29,UConn Huskies,Central Conn. St.,Away,Draw,1,1,2,1.0,,12.0,6.0,13.0,,,2.0,,,1.0,1.0,14.0,7.0,8.0,,,2.0,,,164
2019-09-01,UConn Huskies,Colgate,Home,Win,2,1,,2.0,2.0,20.0,7.0,8.0,,,8.0,,,1.0,1.0,7.0,4.0,3.0,,,1.0,,1.0,164
2019-09-05,UConn Huskies,Brown,Away,Loss,0,2,,,,11.0,4.0,9.0,,,,,,2.0,,18.0,10.0,8.0,,1.0,4.0,,,164
2019-09-08,UConn Huskies,Boston U.,Home,Win,3,1,,3.0,3.0,21.0,9.0,10.0,,1.0,5.0,,,1.0,,8.0,5.0,10.0,,1.0,3.0,,1.0,164
2019-09-15,UConn Huskies,Harvard,Home,Loss,1,3,,1.0,1.0,15.0,8.0,8.0,,,7.0,,,3.0,4.0,19.0,10.0,6.0,,,2.0,,,164
2019-09-21,UConn Huskies,UMass Lowell,Away,Win,2,1,1,2.0,,11.0,3.0,20.0,,2.0,1.0,,,1.0,1.0,12.0,3.0,14.0,,2.0,6.0,,,164
2019-09-26,UConn Huskies,East Carolina,Home,Loss,0,1,,,,15.0,3.0,7.0,,,6.0,,,1.0,1.0,7.0,4.0,11.0,,1.0,3.0,,,164
2019-09-29,UConn Huskies,Cincinnati,Home,Loss,0,1,1,,,11.0,3.0,10.0,,,2.0,,,1.0,1.0,20.0,11.0,5.0,,,4.0,,,164
2019-10-03,UConn Huskies,Memphis,Away,Loss,0,5,,,,9.0,4.0,14.0,,,5.0,,,5.0,6.0,22.0,10.0,11.0,,,4.0,1.0,1.0,164
2019-10-06,UConn Huskies,Tulsa,Away,Loss,0,2,,,,16.0,7.0,14.0,,2.0,4.0,,,2.0,1.0,11.0,8.0,9.0,,,4.0,,1.0,164
2019-10-10,UConn Huskies,Houston,Home,Win,2,1,1,2.0,3.0,15.0,5.0,10.0,,,7.0,,,1.0,1.0,11.0,6.0,12.0,,1.0,10.0,,,164
2019-10-13,UConn Huskies,SMU,Home,Win,1,0,,1.0,1.0,12.0,6.0,8.0,,1.0,1.0,,,,,14.0,6.0,7.0,,,5.0,,,164
2019-10-17,UConn Huskies,South Fla.,Away,Loss,1,2,,1.0,1.0,5.0,3.0,8.0,,,2.0,,,2.0,,25.0,11.0,9.0,,,9.0,,,164
2019-10-20,UConn Huskies,UCF,Away,Draw,0,0,2,,,9.0,2.0,12.0,,,2.0,,,,,9.0,2.0,8.0,,,13.0,,,164
2019-10-31,UConn Huskies,Temple,Home,Draw,1,1,2,1.0,1.0,22.0,9.0,10.0,,,14.0,,,1.0,1.0,7.0,5.0,15.0,,1.0,3.0,,,164
2019-08-22,UIC Flames,Central Mich.,Home,Draw,0,0,2,,,16.0,10.0,16.0,,3.0,6.0,,,,,12.0,4.0,22.0,,1.0,3.0,,,302
2019-08-25,UIC Flames,Indiana,Away,Loss,0,1,,,,3.0,2.0,7.0,,,1.0,,,1.0,2.0,12.0,6.0,9.0,,1.0,4.0,,,302
2019-08-29,UIC Flames,Toledo,Away,Win,1,0,,1.0,1.0,8.0,5.0,18.0,,4.0,2.0,,,,,10.0,7.0,13.0,,1.0,2.0,,,302
2019-09-01,UIC Flames,South Dakota,Home,Win,1,0,2,1.0,,21.0,12.0,6.0,,,9.0,,,,,5.0,4.0,10.0,,1.0,3.0,,,302
2019-09-05,UIC Flames,Western Ill.,Away,Loss,1,2,,1.0,1.0,17.0,8.0,15.0,,2.0,5.0,,,2.0,1.0,17.0,8.0,7.0,,,2.0,,,302
2019-09-12,UIC Flames,Sam Houston,Home,Win,1,0,,1.0,1.0,15.0,5.0,12.0,,,5.0,,,,,4.0,1.0,13.0,,,2.0,,,302
2019-09-15,UIC Flames,Utah St.,Home,Loss,0,1,,,,5.0,2.0,17.0,,1.0,4.0,,,1.0,,9.0,5.0,10.0,,1.0,3.0,,,302
2019-09-20,UIC Flames,Wright St.,Home,Win,2,0,,2.0,2.0,13.0,7.0,26.0,,1.0,8.0,,,,,8.0,,17.0,,2.0,1.0,,,302
2019-09-23,UIC Flames,Valparaiso,Home,Win,3,0,,3.0,2.0,16.0,6.0,10.0,,,4.0,,,,,5.0,1.0,3.0,,,2.0,,,302
2019-09-28,UIC Flames,Northern Ky.,Away,Win,1,0,,1.0,1.0,15.0,5.0,8.0,,1.0,2.0,,,,,12.0,3.0,13.0,,,3.0,,1.0,302
2019-10-02,UIC Flames,IU Indy,Away,Loss,1,2,,1.0,1.0,13.0,9.0,8.0,,,4.0,,,2.0,4.0,14.0,8.0,16.0,,,2.0,,,302
2019-10-05,UIC Flames,Milwaukee,Home,Loss,0,3,,,,17.0,10.0,6.0,,,5.0,,,3.0,4.0,12.0,7.0,8.0,,,4.0,,,302
2019-10-12,UIC Flames,Detroit Mercy,Away,Win,1,0,,1.0,,15.0,6.0,16.0,,2.0,3.0,1.0,1.0,,,3.0,1.0,8.0,,,2.0,,,302
2019-10-19,UIC Flames,Youngstown St.,Away,Win,3,0,,3.0,3.0,20.0,11.0,8.0,,,10.0,,,,,4.0,2.0,12.0,,,2.0,,,302
2019-10-23,UIC Flames,Green Bay,Away,Win,4,1,,4.0,2.0,9.0,7.0,6.0,,2.0,2.0,1.0,1.0,1.0,,9.0,3.0,16.0,,,3.0,,,302
2019-10-26,UIC Flames,Cleveland St.,Home,Win,3,0,,3.0,1.0,21.0,10.0,14.0,,,5.0,,,,,8.0,3.0,4.0,,,1.0,,,302
2019-11-01,UIC Flames,Oakland,Home,Win,2,0,,2.0,3.0,8.0,3.0,9.0,,1.0,,,,,,13.0,10.0,8.0,,,5.0,,,302
2019-11-07,UIC Flames,Northern Ky.,Home,Win,1,0,2,1.0,2.0,26.0,12.0,7.0,,,13.0,,,,,9.0,3.0,18.0,,1.0,2.0,,,302
2019-11-09,UIC Flames,Milwaukee,Away,Loss,0,2,,,,9.0,6.0,13.0,,3.0,1.0,,,2.0,3.0,11.0,5.0,18.0,,,5.0,,,302
2019-08-23,UIW Cardinals,Texas St.,Away,Loss,0,1,,,,11.0,3.0,18.0,,1.0,3.0,,,1.0,1.0,13.0,4.0,12.0,,1.0,1.0,,,2743
2019-08-30,UIW Cardinals,Houston,Away,Loss,1,3,,1.0,,8.0,3.0,3.0,,,4.0,1.0,1.0,3.0,3.0,18.0,11.0,7.0,,,7.0,,,2743
2019-09-01,UIW Cardinals,Texas Southern,Away,Loss,1,2,,1.0,1.0,29.0,6.0,9.0,,1.0,7.0,,,2.0,1.0,8.0,6.0,7.0,,,2.0,,,2743
2019-09-06,UIW Cardinals,Prairie View,Home,Win,3,0,,3.0,1.0,20.0,15.0,8.0,,,6.0,,,,,2.0,1.0,8.0,,,,,,2743
2019-09-08,UIW Cardinals,North Texas,Home,Loss,0,3,,,,5.0,4.0,10.0,,1.0,2.0,,,3.0,,22.0,13.0,16.0,,2.0,5.0,,1.0,2743
2019-09-13,UIW Cardinals,California Baptist,Away,Loss,0,1,,,,5.0,1.0,5.0,,1.0,7.0,,,1.0,1.0,16.0,2.0,14.0,,2.0,5.0,,,2743
2019-09-15,UIW Cardinals,CSU Bakersfield,Away,Loss,0,2,,,,3.0,,10.0,,,1.0,,,2.0,2.0,18.0,12.0,11.0,,,10.0,1.0,1.0,2743
2019-09-20,UIW Cardinals,A&M-Corpus Christi,Home,Win,1,0,1,1.0,,12.0,9.0,20.0,,2.0,2.0,1.0,1.0,,,9.0,5.0,11.0,1.0,1.0,1.0,,,2743
2019-09-27,UIW Cardinals,Southeastern La.,Away,Win,1,0,,1.0,,15.0,6.0,14.0,,4.0,5.0,1.0,1.0,,,9.0,8.0,11.0,,2.0,6.0,,,2743
2019-09-29,UIW Cardinals,Nicholls,Away,Win,3,0,,3.0,2.0,21.0,14.0,14.0,,,4.0,,,,,3.0,1.0,9.0,,,1.0,,,2743
2019-10-04,UIW Cardinals,Central Ark.,Home,Win,2,0,,2.0,1.0,17.0,8.0,20.0,,3.0,4.0,1.0,1.0,,,9.0,5.0,11.0,,1.0,6.0,,,2743
2019-10-06,UIW Cardinals,Northwestern St.,Home,Loss,1,2,1,1.0,,11.0,6.0,15.0,,2.0,6.0,1.0,1.0,2.0,,8.0,6.0,15.0,,2.0,5.0,,,2743
2019-10-11,UIW Cardinals,Houston Christian,Away,Win,3,2,1,3.0,2.0,26.0,11.0,8.0,,1.0,5.0,1.0,1.0,2.0,1.0,9.0,3.0,9.0,1.0,1.0,1.0,1.0,1.0,2743
2019-10-18,UIW Cardinals,McNeese,Away,Win,2,0,,2.0,1.0,11.0,6.0,6.0,,,4.0,,,,,10.0,4.0,8.0,,,5.0,,,2743
2019-10-20,UIW Cardinals,Lamar University,Away,Loss,2,3,,2.0,1.0,15.0,6.0,13.0,,4.0,4.0,,,3.0,2.0,22.0,8.0,10.0,1.0,1.0,6.0,,,2743
2019-10-25,UIW Cardinals,Sam Houston,Home,Win,3,2,2,3.0,,9.0,4.0,23.0,1.0,4.0,7.0,,,2.0,1.0,16.0,10.0,12.0,,,4.0,,,2743
2019-10-27,UIW Cardinals,SFA,Home,Loss,0,1,2,,,28.0,8.0,11.0,,,13.0,,,1.0,,9.0,5.0,7.0,,1.0,2.0,,,2743
2019-11-01,UIW Cardinals,Abilene Christian,Home,Loss,2,3,,2.0,2.0,10.0,6.0,18.0,,1.0,7.0,,,3.0,1.0,21.0,13.0,6.0,,,7.0,,1.0,2743
2019-11-06,UIW Cardinals,A&M-Corpus Christi,Home,Draw,2,2,3,2.0,2.0,27.0,16.0,16.0,,1.0,17.0,,,2.0,1.0,10.0,4.0,10.0,,1.0,4.0,,,2743
2019-08-23,ULM Warhawks,Grambling,Away,Loss,2,3,,2.0,1.0,6.0,4.0,10.0,,1.0,2.0,,,3.0,4.0,13.0,6.0,3.0,,2.0,8.0,,,498
2019-08-25,ULM Warhawks,Southeastern La.,Away,Draw,1,1,2,1.0,1.0,7.0,5.0,12.0,,1.0,,,,1.0,1.0,14.0,7.0,9.0,,1.0,9.0,,,498
2019-08-30,ULM Warhawks,Louisiana Tech,Home,Loss,1,5,,1.0,1.0,13.0,8.0,7.0,,4.0,1.0,,,5.0,6.0,13.0,10.0,9.0,,2.0,7.0,,,498
2019-09-01,ULM Warhawks,Southern Miss.,Home,Win,1,0,,1.0,1.0,7.0,6.0,6.0,,,4.0,,,,,18.0,11.0,9.0,,,1.0,,,498
2019-09-06,ULM Warhawks,Northwestern St.,Home,Win,1,0,,1.0,1.0,3.0,2.0,12.0,,2.0,,,,,,8.0,4.0,12.0,,1.0,4.0,,,498
2019-09-13,ULM Warhawks,Central Ark.,Away,Loss,0,4,,,,1.0,,13.0,,1.0,1.0,,,4.0,1.0,35.0,14.0,12.0,,,11.0,1.0,1.0,498
2019-09-18,ULM Warhawks,Southern U.,Away,Win,5,1,,5.0,2.0,20.0,6.0,6.0,,1.0,7.0,,,1.0,,11.0,1.0,9.0,,1.0,1.0,,,498
2019-09-20,ULM Warhawks,Arkansas St.,Home,Loss,1,3,,1.0,1.0,3.0,3.0,8.0,,,3.0,,,3.0,2.0,15.0,12.0,5.0,,,9.0,,,498
2019-09-22,ULM Warhawks,Alabama A&M,Away,Draw,0,0,2,,,19.0,4.0,4.0,,1.0,4.0,,,,,12.0,3.0,5.0,,2.0,5.0,,,498
2019-09-27,ULM Warhawks,South Alabama,Away,Loss,0,3,,,,5.0,3.0,6.0,,,,,,3.0,2.0,37.0,13.0,3.0,,,3.0,,,498
2019-09-29,ULM Warhawks,Troy,Away,Loss,1,7,,1.0,1.0,12.0,5.0,2.0,,1.0,5.0,,,7.0,8.0,18.0,11.0,2.0,,,8.0,,,498
2019-10-04,ULM Warhawks,Texas St.,Home,Loss,0,5,,,,7.0,4.0,13.0,,2.0,1.0,,,5.0,3.0,19.0,10.0,4.0,,,10.0,1.0,1.0,498
2019-10-11,ULM Warhawks,Little Rock,Away,Loss,0,4,,,,14.0,6.0,12.0,,,1.0,,,4.0,,16.0,8.0,5.0,,,2.0,,,498
2019-10-13,ULM Warhawks,Louisiana,Home,Loss,0,2,,,,4.0,2.0,14.0,,2.0,3.0,,,2.0,2.0,13.0,8.0,9.0,,,4.0,,,498
2019-10-18,ULM Warhawks,App State,Away,Loss,0,3,,,,7.0,2.0,10.0,,2.0,1.0,,,3.0,2.0,22.0,11.0,4.0,,,13.0,,,498
2019-10-20,ULM Warhawks,Ga. Southern,Away,Loss,1,2,,1.0,,9.0,7.0,5.0,,2.0,2.0,,,2.0,2.0,20.0,9.0,3.0,,,8.0,,,498
2019-10-25,ULM Warhawks,Georgia St.,Home,Loss,0,2,,,,7.0,1.0,13.0,,4.0,2.0,,,2.0,1.0,6.0,2.0,6.0,,2.0,3.0,,,498
2019-10-27,ULM Warhawks,Coastal Carolina,Home,Loss,0,1,,,,9.0,4.0,11.0,,2.0,,,,1.0,2.0,24.0,14.0,6.0,,,8.0,,,498
2019-08-22,UMass Lowell River Hawks,Niagara,Away,Loss,1,2,,1.0,1.0,13.0,7.0,8.0,,,5.0,,,2.0,2.0,14.0,5.0,11.0,,1.0,1.0,,,368
2019-08-25,UMass Lowell River Hawks,Boston College,Away,Loss,1,4,,1.0,1.0,6.0,2.0,4.0,,,2.0,,,4.0,4.0,9.0,6.0,10.0,,,1.0,,,368
2019-08-29,UMass Lowell River Hawks,Massachusetts,Home,Draw,2,2,2,2.0,1.0,16.0,8.0,10.0,,,3.0,,,2.0,1.0,19.0,8.0,13.0,,1.0,8.0,,,368
2019-09-01,UMass Lowell River Hawks,Brown,Away,Loss,0,4,,,,9.0,4.0,10.0,,1.0,3.0,,1.0,4.0,4.0,17.0,11.0,16.0,,,4.0,,,368
2019-09-05,UMass Lowell River Hawks,Providence,Away,Loss,0,1,2,,,15.0,6.0,8.0,,1.0,10.0,,,1.0,,9.0,6.0,12.0,,,2.0,,,368
2019-09-11,UMass Lowell River Hawks,Quinnipiac,Away,Win,2,1,1,2.0,,15.0,7.0,10.0,,1.0,5.0,2.0,2.0,1.0,,10.0,6.0,20.0,,3.0,5.0,,,368
2019-09-18,UMass Lowell River Hawks,Harvard,Away,Loss,1,4,,1.0,,10.0,4.0,15.0,,1.0,2.0,1.0,1.0,4.0,2.0,20.0,10.0,15.0,,2.0,5.0,1.0,1.0,368
2019-09-21,UMass Lowell River Hawks,UConn,Home,Loss,1,2,1,1.0,1.0,12.0,3.0,14.0,,2.0,6.0,,,2.0,,11.0,3.0,20.0,,2.0,1.0,,,368
2019-09-29,UMass Lowell River Hawks,Hartford,Home,Loss,1,2,1,1.0,1.0,13.0,6.0,11.0,,,7.0,,,2.0,1.0,11.0,8.0,11.0,,,5.0,,,368
2019-10-03,UMass Lowell River Hawks,Maine,Away,Win,2,1,,2.0,2.0,16.0,7.0,11.0,,1.0,5.0,,,1.0,1.0,13.0,6.0,7.0,,2.0,5.0,,,368
2019-10-06,UMass Lowell River Hawks,UMBC,Home,Win,4,1,,4.0,3.0,20.0,17.0,17.0,,,3.0,1.0,1.0,1.0,,7.0,5.0,14.0,,1.0,4.0,,,368
2019-10-13,UMass Lowell River Hawks,Stony Brook,Away,Win,2,1,,2.0,3.0,9.0,5.0,13.0,,1.0,5.0,,,1.0,1.0,8.0,2.0,8.0,,,3.0,,,368
2019-10-17,UMass Lowell River Hawks,Vermont,Home,Draw,0,0,2,,,17.0,7.0,16.0,,2.0,5.0,,,,,12.0,6.0,17.0,,1.0,6.0,,,368
2019-10-20,UMass Lowell River Hawks,UAlbany,Away,Loss,1,2,2,1.0,,14.0,8.0,14.0,,1.0,1.0,,,2.0,1.0,14.0,6.0,11.0,,,5.0,,,368
2019-10-27,UMass Lowell River Hawks,Binghamton,Home,Loss,0,1,,,,6.0,2.0,16.0,,,3.0,,,1.0,1.0,7.0,3.0,12.0,1.0,1.0,7.0,,,368
2019-10-31,UMass Lowell River Hawks,New Hampshire,Away,Loss,1,5,,1.0,1.0,12.0,7.0,9.0,,,3.0,,,5.0,3.0,19.0,11.0,12.0,,,4.0,,,368
2019-11-03,UMass Lowell River Hawks,Hartford,Away,Loss,0,1,2,,,10.0,4.0,15.0,,2.0,2.0,,,1.0,1.0,8.0,3.0,11.0,,,7.0,,,368
2019-08-22,UMBC Retrievers,NJIT,Away,Draw,0,0,2,,,11.0,3.0,8.0,,,2.0,,,,,6.0,2.0,9.0,,,7.0,,,391
2019-08-25,UMBC Retrievers,Saint Francis,Home,Draw,2,2,2,2.0,2.0,17.0,8.0,5.0,,,3.0,,,2.0,1.0,12.0,6.0,11.0,,,7.0,,,391
2019-08-29,UMBC Retrievers,Temple,Home,Loss,1,3,,1.0,,16.0,6.0,7.0,,1.0,2.0,1.0,1.0,3.0,2.0,10.0,8.0,18.0,,3.0,5.0,,,391
2019-09-01,UMBC Retrievers,Mount St. Mary's,Away,Win,3,0,,3.0,3.0,16.0,8.0,8.0,,,8.0,,,,,12.0,5.0,7.0,,,3.0,,,391
2019-09-05,UMBC Retrievers,Towson,Away,Loss,0,1,,,,12.0,7.0,10.0,,1.0,3.0,,,1.0,1.0,12.0,8.0,8.0,,,1.0,,,391
2019-09-13,UMBC Retrievers,Lehigh,Away,Loss,0,2,,,,10.0,3.0,15.0,,2.0,1.0,,,2.0,3.0,13.0,8.0,8.0,,1.0,4.0,,,391
2019-09-15,UMBC Retrievers,Longwood,Away,Loss,1,2,,1.0,1.0,18.0,7.0,3.0,,1.0,7.0,,,2.0,1.0,15.0,6.0,10.0,,2.0,4.0,,,391
2019-09-19,UMBC Retrievers,George Washington,Home,Loss,1,4,,1.0,1.0,6.0,3.0,10.0,,,,,,4.0,3.0,19.0,13.0,10.0,,,5.0,,,391
2019-09-22,UMBC Retrievers,New Hampshire,Home,Loss,0,2,,,,6.0,2.0,12.0,,1.0,,,,2.0,3.0,12.0,5.0,12.0,,,7.0,,,391
2019-09-29,UMBC Retrievers,UAlbany,Home,Loss,0,1,,,,9.0,5.0,12.0,,,5.0,,,1.0,,26.0,13.0,7.0,,1.0,7.0,,1.0,391
2019-10-03,UMBC Retrievers,Stony Brook,Away,Loss,0,4,,,,4.0,1.0,9.0,,,,,,4.0,1.0,23.0,13.0,15.0,,,8.0,1.0,1.0,391
2019-10-06,UMBC Retrievers,UMass Lowell,Away,Loss,1,4,,1.0,,7.0,5.0,14.0,,1.0,4.0,,,4.0,3.0,20.0,17.0,17.0,,,3.0,1.0,1.0,391
2019-10-09,UMBC Retrievers,American,Away,Loss,0,1,2,,,16.0,6.0,4.0,,,5.0,,,1.0,,18.0,9.0,11.0,,,3.0,,,391
2019-10-13,UMBC Retrievers,Vermont,Home,Loss,0,1,,,,15.0,6.0,9.0,,,6.0,,,1.0,1.0,15.0,5.0,9.0,,1.0,3.0,,1.0,391
2019-10-20,UMBC Retrievers,Maine,Away,Win,2,1,,2.0,2.0,9.0,5.0,10.0,,,2.0,,,1.0,1.0,18.0,11.0,19.0,,,4.0,,,391
2019-10-27,UMBC Retrievers,Hartford,Home,Loss,1,2,2,1.0,,11.0,3.0,13.0,,2.0,4.0,,,2.0,2.0,8.0,5.0,11.0,,2.0,2.0,,,391
2019-10-31,UMBC Retrievers,Binghamton,Away,Loss,0,2,,,,4.0,1.0,12.0,,,5.0,,,2.0,2.0,6.0,4.0,11.0,,,1.0,,,391
2019-08-23,UNC Asheville Bulldogs,American,Home,Loss,0,2,,,,7.0,4.0,,,,5.0,,,2.0,2.0,16.0,9.0,5.0,,,4.0,,,456
2019-08-25,UNC Asheville Bulldogs,ETSU,Away,Win,1,0,1,1.0,1.0,12.0,3.0,8.0,,,1.0,,,,,13.0,4.0,5.0,,,7.0,,,456
2019-09-01,UNC Asheville Bulldogs,App State,Away,Loss,0,6,,,,6.0,3.0,12.0,,1.0,,,,6.0,5.0,16.0,9.0,12.0,,,4.0,1.0,1.0,456
2019-09-06,UNC Asheville Bulldogs,East Carolina,Home,Loss,0,5,,,,3.0,2.0,4.0,,,1.0,,,5.0,4.0,24.0,12.0,4.0,,,8.0,,,456
2019-09-08,UNC Asheville Bulldogs,Elon,Away,Loss,0,5,,,,4.0,2.0,16.0,,1.0,2.0,,,5.0,3.0,22.0,15.0,8.0,,,4.0,1.0,2.0,456
2019-09-11,UNC Asheville Bulldogs,Mars Hill,Home,Win,2,0,,2.0,1.0,26.0,10.0,6.0,,,8.0,,1.0,,,3.0,1.0,7.0,,,2.0,,,456
